19.9100 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
51.3797 	EXP 	unnamed Rect: autoDraw = True
51.3963 	EXP 	unnamed Rect: autoDraw = True
51.3963 	EXP 	unnamed Rect: autoDraw = False
51.5970 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
51.6130 	EXP 	unnamed Rect: autoDraw = True
51.7133 	EXP 	unnamed Rect: autoDraw = False
51.9188 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.9306 	EXP 	Matrix: autoDraw = True
52.0300 	EXP 	Matrix: autoDraw = False
52.5809 	DATA 	Keypress: n
52.5972 	EXP 	unnamed Rect: autoDraw = True
52.6140 	EXP 	unnamed Rect: autoDraw = True
52.6306 	EXP 	unnamed Rect: autoDraw = True
52.6474 	EXP 	unnamed Rect: autoDraw = True
52.6640 	EXP 	unnamed Rect: autoDraw = True
52.6808 	EXP 	unnamed Rect: autoDraw = True
52.6973 	EXP 	unnamed Rect: autoDraw = True
52.6973 	EXP 	unnamed Rect: autoDraw = False
52.8980 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
52.9142 	EXP 	unnamed Rect: autoDraw = True
53.0143 	EXP 	unnamed Rect: autoDraw = False
53.2198 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.2316 	EXP 	Matrix: autoDraw = True
53.3311 	EXP 	Matrix: autoDraw = False
53.7317 	DATA 	Keypress: n
53.7482 	EXP 	unnamed Rect: autoDraw = True
53.7648 	EXP 	unnamed Rect: autoDraw = True
53.7815 	EXP 	unnamed Rect: autoDraw = True
53.7983 	EXP 	unnamed Rect: autoDraw = True
53.8150 	EXP 	unnamed Rect: autoDraw = True
53.8316 	EXP 	unnamed Rect: autoDraw = True
53.8483 	EXP 	unnamed Rect: autoDraw = True
53.8483 	EXP 	unnamed Rect: autoDraw = False
54.0489 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
54.0651 	EXP 	unnamed Rect: autoDraw = True
54.1652 	EXP 	unnamed Rect: autoDraw = False
54.3708 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.3827 	EXP 	Matrix: autoDraw = True
54.4819 	EXP 	Matrix: autoDraw = False
54.8493 	DATA 	Keypress: y
54.8657 	EXP 	unnamed Rect: autoDraw = True
54.8823 	EXP 	unnamed Rect: autoDraw = True
54.8991 	EXP 	unnamed Rect: autoDraw = True
54.9158 	EXP 	unnamed Rect: autoDraw = True
54.9323 	EXP 	unnamed Rect: autoDraw = True
54.9491 	EXP 	unnamed Rect: autoDraw = True
54.9658 	EXP 	unnamed Rect: autoDraw = True
54.9658 	EXP 	unnamed Rect: autoDraw = False
55.1664 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
55.1826 	EXP 	unnamed Rect: autoDraw = True
55.2827 	EXP 	unnamed Rect: autoDraw = False
55.4884 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.5001 	EXP 	Matrix: autoDraw = True
55.5994 	EXP 	Matrix: autoDraw = False
56.1171 	DATA 	Keypress: y
56.1333 	EXP 	unnamed Rect: autoDraw = True
56.1500 	EXP 	unnamed Rect: autoDraw = True
56.1669 	EXP 	unnamed Rect: autoDraw = True
56.1834 	EXP 	unnamed Rect: autoDraw = True
56.2000 	EXP 	unnamed Rect: autoDraw = True
56.2167 	EXP 	unnamed Rect: autoDraw = True
56.2333 	EXP 	unnamed Rect: autoDraw = True
56.2333 	EXP 	unnamed Rect: autoDraw = False
56.4344 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
56.4501 	EXP 	unnamed Rect: autoDraw = True
56.5502 	EXP 	unnamed Rect: autoDraw = False
56.7551 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.7675 	EXP 	Matrix: autoDraw = True
56.8670 	EXP 	Matrix: autoDraw = False
57.2679 	DATA 	Keypress: n
57.2842 	EXP 	unnamed Rect: autoDraw = True
57.3009 	EXP 	unnamed Rect: autoDraw = True
57.3176 	EXP 	unnamed Rect: autoDraw = True
57.3343 	EXP 	unnamed Rect: autoDraw = True
57.3509 	EXP 	unnamed Rect: autoDraw = True
57.3678 	EXP 	unnamed Rect: autoDraw = True
57.3842 	EXP 	unnamed Rect: autoDraw = True
57.3842 	EXP 	unnamed Rect: autoDraw = False
57.5855 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
57.6012 	EXP 	unnamed Rect: autoDraw = True
57.7008 	EXP 	unnamed Rect: autoDraw = False
57.9067 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.9185 	EXP 	Matrix: autoDraw = True
58.0180 	EXP 	Matrix: autoDraw = False
58.4356 	DATA 	Keypress: y
58.4515 	EXP 	unnamed Rect: autoDraw = True
58.4684 	EXP 	unnamed Rect: autoDraw = True
58.4853 	EXP 	unnamed Rect: autoDraw = True
58.5018 	EXP 	unnamed Rect: autoDraw = True
58.5185 	EXP 	unnamed Rect: autoDraw = True
58.5352 	EXP 	unnamed Rect: autoDraw = True
58.5517 	EXP 	unnamed Rect: autoDraw = True
58.5517 	EXP 	unnamed Rect: autoDraw = False
58.7524 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
58.7686 	EXP 	unnamed Rect: autoDraw = True
58.8687 	EXP 	unnamed Rect: autoDraw = False
59.0742 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.0864 	EXP 	Matrix: autoDraw = True
59.1855 	EXP 	Matrix: autoDraw = False
59.5861 	DATA 	Keypress: n
59.6025 	EXP 	unnamed Rect: autoDraw = True
59.6192 	EXP 	unnamed Rect: autoDraw = True
59.6360 	EXP 	unnamed Rect: autoDraw = True
59.6526 	EXP 	unnamed Rect: autoDraw = True
59.6693 	EXP 	unnamed Rect: autoDraw = True
59.6859 	EXP 	unnamed Rect: autoDraw = True
59.7026 	EXP 	unnamed Rect: autoDraw = True
59.7026 	EXP 	unnamed Rect: autoDraw = False
59.9032 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
59.9194 	EXP 	unnamed Rect: autoDraw = True
60.0195 	EXP 	unnamed Rect: autoDraw = False
60.2256 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.2370 	EXP 	Matrix: autoDraw = True
60.3365 	EXP 	Matrix: autoDraw = False
60.7704 	DATA 	Keypress: n
60.7869 	EXP 	unnamed Rect: autoDraw = True
60.8035 	EXP 	unnamed Rect: autoDraw = True
60.8202 	EXP 	unnamed Rect: autoDraw = True
60.8369 	EXP 	unnamed Rect: autoDraw = True
60.8536 	EXP 	unnamed Rect: autoDraw = True
60.8702 	EXP 	unnamed Rect: autoDraw = True
60.8869 	EXP 	unnamed Rect: autoDraw = True
60.8869 	EXP 	unnamed Rect: autoDraw = False
61.0875 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
61.1039 	EXP 	unnamed Rect: autoDraw = True
61.2038 	EXP 	unnamed Rect: autoDraw = False
61.4092 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.4212 	EXP 	Matrix: autoDraw = True
61.5206 	EXP 	Matrix: autoDraw = False
61.9881 	DATA 	Keypress: y
62.0044 	EXP 	unnamed Rect: autoDraw = True
62.0210 	EXP 	unnamed Rect: autoDraw = True
62.0378 	EXP 	unnamed Rect: autoDraw = True
62.0545 	EXP 	unnamed Rect: autoDraw = True
62.0711 	EXP 	unnamed Rect: autoDraw = True
62.0879 	EXP 	unnamed Rect: autoDraw = True
62.1049 	EXP 	unnamed Rect: autoDraw = True
62.1049 	EXP 	unnamed Rect: autoDraw = False
62.2885 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
62.3048 	EXP 	unnamed Rect: autoDraw = True
62.4048 	EXP 	unnamed Rect: autoDraw = False
62.6105 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.6221 	EXP 	Matrix: autoDraw = True
62.7214 	EXP 	Matrix: autoDraw = False
63.1389 	DATA 	Keypress: n
63.1553 	EXP 	unnamed Rect: autoDraw = True
63.1720 	EXP 	unnamed Rect: autoDraw = True
63.1885 	EXP 	unnamed Rect: autoDraw = True
63.2056 	EXP 	unnamed Rect: autoDraw = True
63.2219 	EXP 	unnamed Rect: autoDraw = True
63.2385 	EXP 	unnamed Rect: autoDraw = True
63.2553 	EXP 	unnamed Rect: autoDraw = True
63.2553 	EXP 	unnamed Rect: autoDraw = False
63.4559 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
63.4721 	EXP 	unnamed Rect: autoDraw = True
63.5721 	EXP 	unnamed Rect: autoDraw = False
63.7778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.7895 	EXP 	Matrix: autoDraw = True
63.8891 	EXP 	Matrix: autoDraw = False
64.3235 	DATA 	Keypress: n
64.3398 	EXP 	unnamed Rect: autoDraw = True
64.3564 	EXP 	unnamed Rect: autoDraw = True
64.3727 	EXP 	unnamed Rect: autoDraw = True
64.3894 	EXP 	unnamed Rect: autoDraw = True
64.4063 	EXP 	unnamed Rect: autoDraw = True
64.4230 	EXP 	unnamed Rect: autoDraw = True
64.4396 	EXP 	unnamed Rect: autoDraw = True
64.4396 	EXP 	unnamed Rect: autoDraw = False
64.6403 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
64.6567 	EXP 	unnamed Rect: autoDraw = True
64.7564 	EXP 	unnamed Rect: autoDraw = False
64.9615 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.9737 	EXP 	Matrix: autoDraw = True
65.0733 	EXP 	Matrix: autoDraw = False
65.4406 	DATA 	Keypress: n
65.4570 	EXP 	unnamed Rect: autoDraw = True
65.4737 	EXP 	unnamed Rect: autoDraw = True
65.4903 	EXP 	unnamed Rect: autoDraw = True
65.5071 	EXP 	unnamed Rect: autoDraw = True
65.5236 	EXP 	unnamed Rect: autoDraw = True
65.5404 	EXP 	unnamed Rect: autoDraw = True
65.5571 	EXP 	unnamed Rect: autoDraw = True
65.5571 	EXP 	unnamed Rect: autoDraw = False
65.7580 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
65.7740 	EXP 	unnamed Rect: autoDraw = True
65.8739 	EXP 	unnamed Rect: autoDraw = False
66.0795 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.0912 	EXP 	Matrix: autoDraw = True
66.1908 	EXP 	Matrix: autoDraw = False
66.5915 	DATA 	Keypress: y
66.6079 	EXP 	unnamed Rect: autoDraw = True
66.6244 	EXP 	unnamed Rect: autoDraw = True
66.6411 	EXP 	unnamed Rect: autoDraw = True
66.6579 	EXP 	unnamed Rect: autoDraw = True
66.6585 	DATA 	Keypress: n
66.6745 	EXP 	unnamed Rect: autoDraw = True
66.6911 	EXP 	unnamed Rect: autoDraw = True
66.7079 	EXP 	unnamed Rect: autoDraw = True
66.7079 	EXP 	unnamed Rect: autoDraw = False
66.9084 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
66.9248 	EXP 	unnamed Rect: autoDraw = True
67.0251 	EXP 	unnamed Rect: autoDraw = False
67.2302 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.2421 	EXP 	Matrix: autoDraw = True
67.3414 	EXP 	Matrix: autoDraw = False
67.6257 	DATA 	Keypress: n
67.6421 	EXP 	unnamed Rect: autoDraw = True
67.6587 	EXP 	unnamed Rect: autoDraw = True
67.6754 	EXP 	unnamed Rect: autoDraw = True
67.6921 	EXP 	unnamed Rect: autoDraw = True
67.7087 	EXP 	unnamed Rect: autoDraw = True
67.7254 	EXP 	unnamed Rect: autoDraw = True
67.7420 	EXP 	unnamed Rect: autoDraw = True
67.7420 	EXP 	unnamed Rect: autoDraw = False
67.9425 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
67.9588 	EXP 	unnamed Rect: autoDraw = True
68.0589 	EXP 	unnamed Rect: autoDraw = False
68.2637 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.2762 	EXP 	Matrix: autoDraw = True
68.3759 	EXP 	Matrix: autoDraw = False
68.8097 	DATA 	Keypress: y
68.8265 	EXP 	unnamed Rect: autoDraw = True
68.8430 	EXP 	unnamed Rect: autoDraw = True
68.8596 	EXP 	unnamed Rect: autoDraw = True
68.8764 	EXP 	unnamed Rect: autoDraw = True
68.8930 	EXP 	unnamed Rect: autoDraw = True
68.9094 	EXP 	unnamed Rect: autoDraw = True
68.9261 	EXP 	unnamed Rect: autoDraw = True
68.9261 	EXP 	unnamed Rect: autoDraw = False
69.1268 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
69.1431 	EXP 	unnamed Rect: autoDraw = True
69.2430 	EXP 	unnamed Rect: autoDraw = False
69.4486 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.4604 	EXP 	Matrix: autoDraw = True
69.5599 	EXP 	Matrix: autoDraw = False
69.9106 	DATA 	Keypress: y
69.9270 	EXP 	unnamed Rect: autoDraw = True
69.9437 	EXP 	unnamed Rect: autoDraw = True
69.9604 	EXP 	unnamed Rect: autoDraw = True
69.9771 	EXP 	unnamed Rect: autoDraw = True
69.9938 	EXP 	unnamed Rect: autoDraw = True
70.0105 	EXP 	unnamed Rect: autoDraw = True
70.0271 	EXP 	unnamed Rect: autoDraw = True
70.0271 	EXP 	unnamed Rect: autoDraw = False
70.2279 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
70.2441 	EXP 	unnamed Rect: autoDraw = True
70.3440 	EXP 	unnamed Rect: autoDraw = False
70.5494 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.5612 	EXP 	Matrix: autoDraw = True
70.6609 	EXP 	Matrix: autoDraw = False
71.0450 	DATA 	Keypress: y
71.0613 	EXP 	unnamed Rect: autoDraw = True
71.0779 	EXP 	unnamed Rect: autoDraw = True
71.0945 	EXP 	unnamed Rect: autoDraw = True
71.1111 	EXP 	unnamed Rect: autoDraw = True
71.1281 	EXP 	unnamed Rect: autoDraw = True
71.1446 	EXP 	unnamed Rect: autoDraw = True
71.1611 	EXP 	unnamed Rect: autoDraw = True
71.1611 	EXP 	unnamed Rect: autoDraw = False
71.3620 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
71.3782 	EXP 	unnamed Rect: autoDraw = True
71.4781 	EXP 	unnamed Rect: autoDraw = False
71.6831 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.6955 	EXP 	Matrix: autoDraw = True
71.7952 	EXP 	Matrix: autoDraw = False
72.1123 	DATA 	Keypress: y
72.1287 	EXP 	unnamed Rect: autoDraw = True
72.1454 	EXP 	unnamed Rect: autoDraw = True
72.1621 	EXP 	unnamed Rect: autoDraw = True
72.1786 	EXP 	unnamed Rect: autoDraw = True
72.1955 	EXP 	unnamed Rect: autoDraw = True
72.2121 	EXP 	unnamed Rect: autoDraw = True
72.2288 	EXP 	unnamed Rect: autoDraw = True
72.2288 	EXP 	unnamed Rect: autoDraw = False
72.4294 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
72.4346 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
72.4455 	EXP 	unnamed Rect: autoDraw = False
72.5202 	EXP 	window1: mouseVisible = True
