14.1160 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
45.4830 	EXP 	unnamed Rect: autoDraw = True
45.4994 	EXP 	unnamed Rect: autoDraw = True
45.4994 	EXP 	unnamed Rect: autoDraw = False
45.6998 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
45.7164 	EXP 	unnamed Rect: autoDraw = True
45.8163 	EXP 	unnamed Rect: autoDraw = False
46.0224 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
46.0336 	EXP 	Matrix: autoDraw = True
46.1333 	EXP 	Matrix: autoDraw = False
46.5174 	DATA 	Keypress: n
46.5342 	EXP 	unnamed Rect: autoDraw = True
46.5501 	EXP 	unnamed Rect: autoDraw = True
46.5673 	EXP 	unnamed Rect: autoDraw = True
46.5834 	EXP 	unnamed Rect: autoDraw = True
46.6001 	EXP 	unnamed Rect: autoDraw = True
46.6170 	EXP 	unnamed Rect: autoDraw = True
46.6341 	EXP 	unnamed Rect: autoDraw = True
46.6341 	EXP 	unnamed Rect: autoDraw = False
46.8343 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
46.8505 	EXP 	unnamed Rect: autoDraw = True
46.9505 	EXP 	unnamed Rect: autoDraw = False
47.1561 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
47.1679 	EXP 	Matrix: autoDraw = True
47.2674 	EXP 	Matrix: autoDraw = False
47.7512 	DATA 	Keypress: y
47.7678 	EXP 	unnamed Rect: autoDraw = True
47.7847 	EXP 	unnamed Rect: autoDraw = True
47.8012 	EXP 	unnamed Rect: autoDraw = True
47.8177 	EXP 	unnamed Rect: autoDraw = True
47.8344 	EXP 	unnamed Rect: autoDraw = True
47.8511 	EXP 	unnamed Rect: autoDraw = True
47.8676 	EXP 	unnamed Rect: autoDraw = True
47.8676 	EXP 	unnamed Rect: autoDraw = False
48.0683 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
48.0847 	EXP 	unnamed Rect: autoDraw = True
48.1848 	EXP 	unnamed Rect: autoDraw = False
48.3903 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
48.4019 	EXP 	Matrix: autoDraw = True
48.5014 	EXP 	Matrix: autoDraw = False
48.8855 	DATA 	Keypress: n
48.9018 	EXP 	unnamed Rect: autoDraw = True
48.9187 	EXP 	unnamed Rect: autoDraw = True
48.9353 	EXP 	unnamed Rect: autoDraw = True
48.9519 	EXP 	unnamed Rect: autoDraw = True
48.9687 	EXP 	unnamed Rect: autoDraw = True
48.9856 	EXP 	unnamed Rect: autoDraw = True
49.0020 	EXP 	unnamed Rect: autoDraw = True
49.0020 	EXP 	unnamed Rect: autoDraw = False
49.2027 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
49.2189 	EXP 	unnamed Rect: autoDraw = True
49.3187 	EXP 	unnamed Rect: autoDraw = False
49.5250 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
49.5362 	EXP 	Matrix: autoDraw = True
49.6361 	EXP 	Matrix: autoDraw = False
50.1199 	DATA 	Keypress: y
50.1364 	EXP 	unnamed Rect: autoDraw = True
50.1530 	EXP 	unnamed Rect: autoDraw = True
50.1698 	EXP 	unnamed Rect: autoDraw = True
50.1862 	EXP 	unnamed Rect: autoDraw = True
50.2030 	EXP 	unnamed Rect: autoDraw = True
50.2195 	EXP 	unnamed Rect: autoDraw = True
50.2366 	EXP 	unnamed Rect: autoDraw = True
50.2366 	EXP 	unnamed Rect: autoDraw = False
50.4372 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
50.4532 	EXP 	unnamed Rect: autoDraw = True
50.5530 	EXP 	unnamed Rect: autoDraw = False
50.7653 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
50.7861 	EXP 	Matrix: autoDraw = True
50.8701 	EXP 	Matrix: autoDraw = False
51.4042 	DATA 	Keypress: y
51.4203 	EXP 	unnamed Rect: autoDraw = True
51.4372 	EXP 	unnamed Rect: autoDraw = True
51.4542 	EXP 	unnamed Rect: autoDraw = True
51.4706 	EXP 	unnamed Rect: autoDraw = True
51.4873 	EXP 	unnamed Rect: autoDraw = True
51.5043 	EXP 	unnamed Rect: autoDraw = True
51.5206 	EXP 	unnamed Rect: autoDraw = True
51.5206 	EXP 	unnamed Rect: autoDraw = False
51.7219 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
51.7377 	EXP 	unnamed Rect: autoDraw = True
51.8377 	EXP 	unnamed Rect: autoDraw = False
52.0423 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.0549 	EXP 	Matrix: autoDraw = True
52.1545 	EXP 	Matrix: autoDraw = False
52.5715 	DATA 	Keypress: n
52.5882 	EXP 	unnamed Rect: autoDraw = True
52.6047 	EXP 	unnamed Rect: autoDraw = True
52.6212 	EXP 	unnamed Rect: autoDraw = True
52.6381 	EXP 	unnamed Rect: autoDraw = True
52.6548 	EXP 	unnamed Rect: autoDraw = True
52.6713 	EXP 	unnamed Rect: autoDraw = True
52.6879 	EXP 	unnamed Rect: autoDraw = True
52.6879 	EXP 	unnamed Rect: autoDraw = False
52.8886 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
52.9052 	EXP 	unnamed Rect: autoDraw = True
53.0061 	EXP 	unnamed Rect: autoDraw = False
53.2107 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.2223 	EXP 	Matrix: autoDraw = True
53.3216 	EXP 	Matrix: autoDraw = False
53.7561 	DATA 	Keypress: n
53.7724 	EXP 	unnamed Rect: autoDraw = True
53.7891 	EXP 	unnamed Rect: autoDraw = True
53.8060 	EXP 	unnamed Rect: autoDraw = True
53.8226 	EXP 	unnamed Rect: autoDraw = True
53.8391 	EXP 	unnamed Rect: autoDraw = True
53.8559 	EXP 	unnamed Rect: autoDraw = True
53.8723 	EXP 	unnamed Rect: autoDraw = True
53.8723 	EXP 	unnamed Rect: autoDraw = False
54.0729 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
54.0890 	EXP 	unnamed Rect: autoDraw = True
54.1890 	EXP 	unnamed Rect: autoDraw = False
54.3960 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.4070 	EXP 	Matrix: autoDraw = True
54.5065 	EXP 	Matrix: autoDraw = False
54.9400 	DATA 	Keypress: n
54.9567 	EXP 	unnamed Rect: autoDraw = True
54.9734 	EXP 	unnamed Rect: autoDraw = True
54.9898 	EXP 	unnamed Rect: autoDraw = True
55.0068 	EXP 	unnamed Rect: autoDraw = True
55.0232 	EXP 	unnamed Rect: autoDraw = True
55.0400 	EXP 	unnamed Rect: autoDraw = True
55.0566 	EXP 	unnamed Rect: autoDraw = True
55.0566 	EXP 	unnamed Rect: autoDraw = False
55.2578 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
55.2736 	EXP 	unnamed Rect: autoDraw = True
55.3733 	EXP 	unnamed Rect: autoDraw = False
55.5802 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.5908 	EXP 	Matrix: autoDraw = True
55.6904 	EXP 	Matrix: autoDraw = False
56.0577 	DATA 	Keypress: y
56.0745 	EXP 	unnamed Rect: autoDraw = True
56.0910 	EXP 	unnamed Rect: autoDraw = True
56.1079 	EXP 	unnamed Rect: autoDraw = True
56.1246 	EXP 	unnamed Rect: autoDraw = True
56.1409 	EXP 	unnamed Rect: autoDraw = True
56.1574 	EXP 	unnamed Rect: autoDraw = True
56.1739 	EXP 	unnamed Rect: autoDraw = True
56.1739 	EXP 	unnamed Rect: autoDraw = False
56.3751 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
56.3908 	EXP 	unnamed Rect: autoDraw = True
56.4909 	EXP 	unnamed Rect: autoDraw = False
56.6973 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.7083 	EXP 	Matrix: autoDraw = True
56.8076 	EXP 	Matrix: autoDraw = False
57.2419 	DATA 	Keypress: n
57.2582 	EXP 	unnamed Rect: autoDraw = True
57.2749 	EXP 	unnamed Rect: autoDraw = True
57.2916 	EXP 	unnamed Rect: autoDraw = True
57.3084 	EXP 	unnamed Rect: autoDraw = True
57.3250 	EXP 	unnamed Rect: autoDraw = True
57.3414 	EXP 	unnamed Rect: autoDraw = True
57.3580 	EXP 	unnamed Rect: autoDraw = True
57.3580 	EXP 	unnamed Rect: autoDraw = False
57.5589 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
57.5753 	EXP 	unnamed Rect: autoDraw = True
57.6753 	EXP 	unnamed Rect: autoDraw = False
57.8807 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.8924 	EXP 	Matrix: autoDraw = True
57.9922 	EXP 	Matrix: autoDraw = False
58.4427 	DATA 	Keypress: y
58.4592 	EXP 	unnamed Rect: autoDraw = True
58.4759 	EXP 	unnamed Rect: autoDraw = True
58.4924 	EXP 	unnamed Rect: autoDraw = True
58.5090 	EXP 	unnamed Rect: autoDraw = True
58.5258 	EXP 	unnamed Rect: autoDraw = True
58.5426 	EXP 	unnamed Rect: autoDraw = True
58.5591 	EXP 	unnamed Rect: autoDraw = True
58.5591 	EXP 	unnamed Rect: autoDraw = False
58.7597 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
58.7762 	EXP 	unnamed Rect: autoDraw = True
58.8761 	EXP 	unnamed Rect: autoDraw = False
59.0822 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.0936 	EXP 	Matrix: autoDraw = True
59.1930 	EXP 	Matrix: autoDraw = False
59.6607 	DATA 	Keypress: y
59.6767 	EXP 	unnamed Rect: autoDraw = True
59.6933 	EXP 	unnamed Rect: autoDraw = True
59.7101 	EXP 	unnamed Rect: autoDraw = True
59.7268 	EXP 	unnamed Rect: autoDraw = True
59.7433 	EXP 	unnamed Rect: autoDraw = True
59.7601 	EXP 	unnamed Rect: autoDraw = True
59.7769 	EXP 	unnamed Rect: autoDraw = True
59.7769 	EXP 	unnamed Rect: autoDraw = False
59.9776 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
59.9936 	EXP 	unnamed Rect: autoDraw = True
60.0942 	EXP 	unnamed Rect: autoDraw = False
60.2995 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.3109 	EXP 	Matrix: autoDraw = True
60.4105 	EXP 	Matrix: autoDraw = False
60.9279 	DATA 	Keypress: y
60.9449 	EXP 	unnamed Rect: autoDraw = True
60.9611 	EXP 	unnamed Rect: autoDraw = True
60.9776 	EXP 	unnamed Rect: autoDraw = True
60.9946 	EXP 	unnamed Rect: autoDraw = True
61.0112 	EXP 	unnamed Rect: autoDraw = True
61.0280 	EXP 	unnamed Rect: autoDraw = True
61.0446 	EXP 	unnamed Rect: autoDraw = True
61.0446 	EXP 	unnamed Rect: autoDraw = False
61.2451 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
61.2613 	EXP 	unnamed Rect: autoDraw = True
61.3611 	EXP 	unnamed Rect: autoDraw = False
61.5677 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.5785 	EXP 	Matrix: autoDraw = True
61.6780 	EXP 	Matrix: autoDraw = False
62.0622 	DATA 	Keypress: y
62.0785 	EXP 	unnamed Rect: autoDraw = True
62.0955 	EXP 	unnamed Rect: autoDraw = True
62.1120 	EXP 	unnamed Rect: autoDraw = True
62.1286 	EXP 	unnamed Rect: autoDraw = True
62.1455 	EXP 	unnamed Rect: autoDraw = True
62.1622 	EXP 	unnamed Rect: autoDraw = True
62.1784 	EXP 	unnamed Rect: autoDraw = True
62.1784 	EXP 	unnamed Rect: autoDraw = False
62.3794 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
62.3955 	EXP 	unnamed Rect: autoDraw = True
62.4955 	EXP 	unnamed Rect: autoDraw = False
62.7020 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.7127 	EXP 	Matrix: autoDraw = True
62.8123 	EXP 	Matrix: autoDraw = False
63.2132 	DATA 	Keypress: y
63.2293 	EXP 	unnamed Rect: autoDraw = True
63.2465 	EXP 	unnamed Rect: autoDraw = True
63.2626 	EXP 	unnamed Rect: autoDraw = True
63.2793 	EXP 	unnamed Rect: autoDraw = True
63.2961 	EXP 	unnamed Rect: autoDraw = True
63.3130 	EXP 	unnamed Rect: autoDraw = True
63.3294 	EXP 	unnamed Rect: autoDraw = True
63.3294 	EXP 	unnamed Rect: autoDraw = False
63.5299 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
63.5468 	EXP 	unnamed Rect: autoDraw = True
63.6464 	EXP 	unnamed Rect: autoDraw = False
63.8514 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.8642 	EXP 	Matrix: autoDraw = True
63.9632 	EXP 	Matrix: autoDraw = False
64.4304 	DATA 	Keypress: n
64.4470 	EXP 	unnamed Rect: autoDraw = True
64.4635 	EXP 	unnamed Rect: autoDraw = True
64.4802 	EXP 	unnamed Rect: autoDraw = True
64.4970 	EXP 	unnamed Rect: autoDraw = True
64.5139 	EXP 	unnamed Rect: autoDraw = True
64.5304 	EXP 	unnamed Rect: autoDraw = True
64.5471 	EXP 	unnamed Rect: autoDraw = True
64.5471 	EXP 	unnamed Rect: autoDraw = False
64.7488 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
64.7644 	EXP 	unnamed Rect: autoDraw = True
64.8638 	EXP 	unnamed Rect: autoDraw = False
65.0706 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.0812 	EXP 	Matrix: autoDraw = True
65.1807 	EXP 	Matrix: autoDraw = False
65.5649 	DATA 	Keypress: y
65.5813 	EXP 	unnamed Rect: autoDraw = True
65.5977 	EXP 	unnamed Rect: autoDraw = True
65.6146 	EXP 	unnamed Rect: autoDraw = True
65.6313 	EXP 	unnamed Rect: autoDraw = True
65.6481 	EXP 	unnamed Rect: autoDraw = True
65.6648 	EXP 	unnamed Rect: autoDraw = True
65.6810 	EXP 	unnamed Rect: autoDraw = True
65.6810 	EXP 	unnamed Rect: autoDraw = False
65.8817 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
65.8979 	EXP 	unnamed Rect: autoDraw = True
65.9980 	EXP 	unnamed Rect: autoDraw = False
66.2041 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.2155 	EXP 	Matrix: autoDraw = True
66.3153 	EXP 	Matrix: autoDraw = False
66.7661 	DATA 	Keypress: y
66.7820 	EXP 	unnamed Rect: autoDraw = True
66.7986 	EXP 	unnamed Rect: autoDraw = True
66.8157 	EXP 	unnamed Rect: autoDraw = True
66.8322 	EXP 	unnamed Rect: autoDraw = True
66.8487 	EXP 	unnamed Rect: autoDraw = True
66.8657 	EXP 	unnamed Rect: autoDraw = True
66.8821 	EXP 	unnamed Rect: autoDraw = True
66.8821 	EXP 	unnamed Rect: autoDraw = False
67.0828 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
67.0892 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
67.0988 	EXP 	unnamed Rect: autoDraw = False
67.1845 	EXP 	window1: mouseVisible = True
