20.3050 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
56.1134 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.1246 	EXP 	Matrix: autoDraw = True
56.2241 	EXP 	Matrix: autoDraw = False
56.6916 	DATA 	Keypress: y
56.7077 	EXP 	unnamed Rect: autoDraw = True
56.7242 	EXP 	unnamed Rect: autoDraw = True
56.7413 	EXP 	unnamed Rect: autoDraw = True
56.7579 	EXP 	unnamed Rect: autoDraw = True
56.7745 	EXP 	unnamed Rect: autoDraw = True
56.7916 	EXP 	unnamed Rect: autoDraw = True
56.8079 	EXP 	unnamed Rect: autoDraw = True
56.8079 	EXP 	unnamed Rect: autoDraw = False
57.0085 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
57.0246 	EXP 	unnamed Rect: autoDraw = True
57.1246 	EXP 	unnamed Rect: autoDraw = False
57.3301 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.3422 	EXP 	Matrix: autoDraw = True
57.4417 	EXP 	Matrix: autoDraw = False
57.8926 	DATA 	Keypress: n
57.9085 	EXP 	unnamed Rect: autoDraw = True
57.9251 	EXP 	unnamed Rect: autoDraw = True
57.9422 	EXP 	unnamed Rect: autoDraw = True
57.9587 	EXP 	unnamed Rect: autoDraw = True
57.9752 	EXP 	unnamed Rect: autoDraw = True
57.9920 	EXP 	unnamed Rect: autoDraw = True
58.0085 	EXP 	unnamed Rect: autoDraw = True
58.0085 	EXP 	unnamed Rect: autoDraw = False
58.2094 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
58.2255 	EXP 	unnamed Rect: autoDraw = True
58.3256 	EXP 	unnamed Rect: autoDraw = False
58.5311 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.5430 	EXP 	Matrix: autoDraw = True
58.6426 	EXP 	Matrix: autoDraw = False
59.1597 	DATA 	Keypress: n
59.1760 	EXP 	unnamed Rect: autoDraw = True
59.1932 	EXP 	unnamed Rect: autoDraw = True
59.2096 	EXP 	unnamed Rect: autoDraw = True
59.2263 	EXP 	unnamed Rect: autoDraw = True
59.2430 	EXP 	unnamed Rect: autoDraw = True
59.2598 	EXP 	unnamed Rect: autoDraw = True
59.2763 	EXP 	unnamed Rect: autoDraw = True
59.2763 	EXP 	unnamed Rect: autoDraw = False
59.4777 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
59.4937 	EXP 	unnamed Rect: autoDraw = True
59.5933 	EXP 	unnamed Rect: autoDraw = False
59.7995 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.8104 	EXP 	Matrix: autoDraw = True
59.9101 	EXP 	Matrix: autoDraw = False
60.4774 	DATA 	Keypress: y
60.4939 	EXP 	unnamed Rect: autoDraw = True
60.5109 	EXP 	unnamed Rect: autoDraw = True
60.5278 	EXP 	unnamed Rect: autoDraw = True
60.5444 	EXP 	unnamed Rect: autoDraw = True
60.5609 	EXP 	unnamed Rect: autoDraw = True
60.5774 	EXP 	unnamed Rect: autoDraw = True
60.5938 	EXP 	unnamed Rect: autoDraw = True
60.5938 	EXP 	unnamed Rect: autoDraw = False
60.7948 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
60.8108 	EXP 	unnamed Rect: autoDraw = True
60.9109 	EXP 	unnamed Rect: autoDraw = False
61.1166 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.1282 	EXP 	Matrix: autoDraw = True
61.2278 	EXP 	Matrix: autoDraw = False
61.7451 	DATA 	Keypress: n
61.7620 	EXP 	unnamed Rect: autoDraw = True
61.7782 	EXP 	unnamed Rect: autoDraw = True
61.7952 	EXP 	unnamed Rect: autoDraw = True
61.8115 	EXP 	unnamed Rect: autoDraw = True
61.8282 	EXP 	unnamed Rect: autoDraw = True
61.8448 	EXP 	unnamed Rect: autoDraw = True
61.8621 	EXP 	unnamed Rect: autoDraw = True
61.8621 	EXP 	unnamed Rect: autoDraw = False
62.0626 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
62.0785 	EXP 	unnamed Rect: autoDraw = True
62.1786 	EXP 	unnamed Rect: autoDraw = False
62.3846 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.3956 	EXP 	Matrix: autoDraw = True
62.4951 	EXP 	Matrix: autoDraw = False
62.9459 	DATA 	Keypress: y
62.9625 	EXP 	unnamed Rect: autoDraw = True
62.9790 	EXP 	unnamed Rect: autoDraw = True
62.9956 	EXP 	unnamed Rect: autoDraw = True
63.0128 	EXP 	unnamed Rect: autoDraw = True
63.0290 	EXP 	unnamed Rect: autoDraw = True
63.0457 	EXP 	unnamed Rect: autoDraw = True
63.0625 	EXP 	unnamed Rect: autoDraw = True
63.0625 	EXP 	unnamed Rect: autoDraw = False
63.2633 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
63.2794 	EXP 	unnamed Rect: autoDraw = True
63.3795 	EXP 	unnamed Rect: autoDraw = False
63.5844 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.5968 	EXP 	Matrix: autoDraw = True
63.6960 	EXP 	Matrix: autoDraw = False
64.1637 	DATA 	Keypress: n
64.1802 	EXP 	unnamed Rect: autoDraw = True
64.1967 	EXP 	unnamed Rect: autoDraw = True
64.2134 	EXP 	unnamed Rect: autoDraw = True
64.2301 	EXP 	unnamed Rect: autoDraw = True
64.2466 	EXP 	unnamed Rect: autoDraw = True
64.2636 	EXP 	unnamed Rect: autoDraw = True
64.2800 	EXP 	unnamed Rect: autoDraw = True
64.2800 	EXP 	unnamed Rect: autoDraw = False
64.4810 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
64.4968 	EXP 	unnamed Rect: autoDraw = True
64.5967 	EXP 	unnamed Rect: autoDraw = False
64.8026 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.8144 	EXP 	Matrix: autoDraw = True
64.9139 	EXP 	Matrix: autoDraw = False
65.3145 	DATA 	Keypress: n
65.3307 	EXP 	unnamed Rect: autoDraw = True
65.3476 	EXP 	unnamed Rect: autoDraw = True
65.3643 	EXP 	unnamed Rect: autoDraw = True
65.3810 	EXP 	unnamed Rect: autoDraw = True
65.3976 	EXP 	unnamed Rect: autoDraw = True
65.4142 	EXP 	unnamed Rect: autoDraw = True
65.4314 	EXP 	unnamed Rect: autoDraw = True
65.4314 	EXP 	unnamed Rect: autoDraw = False
65.6319 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
65.6477 	EXP 	unnamed Rect: autoDraw = True
65.7479 	EXP 	unnamed Rect: autoDraw = False
65.9537 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.9650 	EXP 	Matrix: autoDraw = True
66.0648 	EXP 	Matrix: autoDraw = False
66.5322 	DATA 	Keypress: y
66.5485 	EXP 	unnamed Rect: autoDraw = True
66.5650 	EXP 	unnamed Rect: autoDraw = True
66.5819 	EXP 	unnamed Rect: autoDraw = True
66.5986 	EXP 	unnamed Rect: autoDraw = True
66.6152 	EXP 	unnamed Rect: autoDraw = True
66.6319 	EXP 	unnamed Rect: autoDraw = True
66.6483 	EXP 	unnamed Rect: autoDraw = True
66.6483 	EXP 	unnamed Rect: autoDraw = False
66.8491 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
66.8652 	EXP 	unnamed Rect: autoDraw = True
66.9652 	EXP 	unnamed Rect: autoDraw = False
67.1741 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.1830 	EXP 	Matrix: autoDraw = True
67.2824 	EXP 	Matrix: autoDraw = False
67.6662 	DATA 	Keypress: y
67.6826 	EXP 	unnamed Rect: autoDraw = True
67.6995 	EXP 	unnamed Rect: autoDraw = True
67.7161 	EXP 	unnamed Rect: autoDraw = True
67.7328 	EXP 	unnamed Rect: autoDraw = True
67.7496 	EXP 	unnamed Rect: autoDraw = True
67.7660 	EXP 	unnamed Rect: autoDraw = True
67.7825 	EXP 	unnamed Rect: autoDraw = True
67.7825 	EXP 	unnamed Rect: autoDraw = False
67.9833 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
67.9995 	EXP 	unnamed Rect: autoDraw = True
68.0994 	EXP 	unnamed Rect: autoDraw = False
68.3060 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.3168 	EXP 	Matrix: autoDraw = True
68.4162 	EXP 	Matrix: autoDraw = False
68.9672 	DATA 	Keypress: y
68.9838 	EXP 	unnamed Rect: autoDraw = True
69.0002 	EXP 	unnamed Rect: autoDraw = True
69.0168 	EXP 	unnamed Rect: autoDraw = True
69.0338 	EXP 	unnamed Rect: autoDraw = True
69.0501 	EXP 	unnamed Rect: autoDraw = True
69.0669 	EXP 	unnamed Rect: autoDraw = True
69.0837 	EXP 	unnamed Rect: autoDraw = True
69.0837 	EXP 	unnamed Rect: autoDraw = False
69.2842 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
69.3007 	EXP 	unnamed Rect: autoDraw = True
69.4004 	EXP 	unnamed Rect: autoDraw = False
69.6078 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.6178 	EXP 	Matrix: autoDraw = True
69.7173 	EXP 	Matrix: autoDraw = False
70.1180 	DATA 	Keypress: y
70.1345 	EXP 	unnamed Rect: autoDraw = True
70.1516 	EXP 	unnamed Rect: autoDraw = True
70.1677 	EXP 	unnamed Rect: autoDraw = True
70.1844 	EXP 	unnamed Rect: autoDraw = True
70.2017 	EXP 	unnamed Rect: autoDraw = True
70.2177 	EXP 	unnamed Rect: autoDraw = True
70.2345 	EXP 	unnamed Rect: autoDraw = True
70.2345 	EXP 	unnamed Rect: autoDraw = False
70.4352 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
70.4517 	EXP 	unnamed Rect: autoDraw = True
70.5518 	EXP 	unnamed Rect: autoDraw = False
70.7580 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.7688 	EXP 	Matrix: autoDraw = True
70.8682 	EXP 	Matrix: autoDraw = False
71.2355 	DATA 	Keypress: y
71.2520 	EXP 	unnamed Rect: autoDraw = True
71.2685 	EXP 	unnamed Rect: autoDraw = True
71.2854 	EXP 	unnamed Rect: autoDraw = True
71.3022 	EXP 	unnamed Rect: autoDraw = True
71.3188 	EXP 	unnamed Rect: autoDraw = True
71.3353 	EXP 	unnamed Rect: autoDraw = True
71.3529 	EXP 	unnamed Rect: autoDraw = True
71.3529 	EXP 	unnamed Rect: autoDraw = False
71.5527 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
71.5690 	EXP 	unnamed Rect: autoDraw = True
71.6688 	EXP 	unnamed Rect: autoDraw = False
71.8758 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.8862 	EXP 	Matrix: autoDraw = True
71.9860 	EXP 	Matrix: autoDraw = False
72.4032 	DATA 	Keypress: y
72.4197 	EXP 	unnamed Rect: autoDraw = True
72.4360 	EXP 	unnamed Rect: autoDraw = True
72.4531 	EXP 	unnamed Rect: autoDraw = True
72.4697 	EXP 	unnamed Rect: autoDraw = True
72.4863 	EXP 	unnamed Rect: autoDraw = True
72.5029 	EXP 	unnamed Rect: autoDraw = True
72.5196 	EXP 	unnamed Rect: autoDraw = True
72.5196 	EXP 	unnamed Rect: autoDraw = False
72.7207 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
72.7365 	EXP 	unnamed Rect: autoDraw = True
72.8363 	EXP 	unnamed Rect: autoDraw = False
73.0445 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.0541 	EXP 	Matrix: autoDraw = True
73.1535 	EXP 	Matrix: autoDraw = False
73.5206 	DATA 	Keypress: y
73.5369 	EXP 	unnamed Rect: autoDraw = True
73.5538 	EXP 	unnamed Rect: autoDraw = True
73.5706 	EXP 	unnamed Rect: autoDraw = True
73.5873 	EXP 	unnamed Rect: autoDraw = True
73.6037 	EXP 	unnamed Rect: autoDraw = True
73.6205 	EXP 	unnamed Rect: autoDraw = True
73.6371 	EXP 	unnamed Rect: autoDraw = True
73.6371 	EXP 	unnamed Rect: autoDraw = False
73.8375 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
73.8541 	EXP 	unnamed Rect: autoDraw = True
73.9540 	EXP 	unnamed Rect: autoDraw = False
74.1596 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.1715 	EXP 	Matrix: autoDraw = True
74.2709 	EXP 	Matrix: autoDraw = False
74.6881 	DATA 	Keypress: n
74.7046 	EXP 	unnamed Rect: autoDraw = True
74.7215 	EXP 	unnamed Rect: autoDraw = True
74.7378 	EXP 	unnamed Rect: autoDraw = True
74.7545 	EXP 	unnamed Rect: autoDraw = True
74.7718 	EXP 	unnamed Rect: autoDraw = True
74.7880 	EXP 	unnamed Rect: autoDraw = True
74.8044 	EXP 	unnamed Rect: autoDraw = True
74.8044 	EXP 	unnamed Rect: autoDraw = False
75.0055 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
75.0122 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
75.0218 	EXP 	unnamed Rect: autoDraw = False
75.1600 	EXP 	window1: mouseVisible = True
