17.1210 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
58.5997 	EXP 	unnamed Rect: autoDraw = True
58.6167 	EXP 	unnamed Rect: autoDraw = True
58.6331 	EXP 	unnamed Rect: autoDraw = True
58.6497 	EXP 	unnamed Rect: autoDraw = True
58.6667 	EXP 	unnamed Rect: autoDraw = True
58.6834 	EXP 	unnamed Rect: autoDraw = True
58.6999 	EXP 	unnamed Rect: autoDraw = True
58.6999 	EXP 	unnamed Rect: autoDraw = False
58.9005 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
58.9169 	EXP 	unnamed Rect: autoDraw = True
59.0170 	EXP 	unnamed Rect: autoDraw = False
59.2246 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.2344 	EXP 	Matrix: autoDraw = True
59.3338 	EXP 	Matrix: autoDraw = False
59.3848 	DATA 	Keypress: n
59.4004 	EXP 	unnamed Rect: autoDraw = True
59.4173 	EXP 	unnamed Rect: autoDraw = True
59.4340 	EXP 	unnamed Rect: autoDraw = True
59.4505 	EXP 	unnamed Rect: autoDraw = True
59.4670 	EXP 	unnamed Rect: autoDraw = True
59.4840 	EXP 	unnamed Rect: autoDraw = True
59.5003 	EXP 	unnamed Rect: autoDraw = True
59.5003 	EXP 	unnamed Rect: autoDraw = False
59.7013 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
59.7174 	EXP 	unnamed Rect: autoDraw = True
59.8172 	EXP 	unnamed Rect: autoDraw = False
60.0255 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.0349 	EXP 	Matrix: autoDraw = True
60.1344 	EXP 	Matrix: autoDraw = False
60.6682 	DATA 	Keypress: n
60.6847 	EXP 	unnamed Rect: autoDraw = True
60.7014 	EXP 	unnamed Rect: autoDraw = True
60.7183 	EXP 	unnamed Rect: autoDraw = True
60.7349 	EXP 	unnamed Rect: autoDraw = True
60.7515 	EXP 	unnamed Rect: autoDraw = True
60.7680 	EXP 	unnamed Rect: autoDraw = True
60.7848 	EXP 	unnamed Rect: autoDraw = True
60.7848 	EXP 	unnamed Rect: autoDraw = False
60.9865 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
61.0018 	EXP 	unnamed Rect: autoDraw = True
61.1015 	EXP 	unnamed Rect: autoDraw = False
61.3096 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.3192 	EXP 	Matrix: autoDraw = True
61.4186 	EXP 	Matrix: autoDraw = False
61.8027 	DATA 	Keypress: y
61.8188 	EXP 	unnamed Rect: autoDraw = True
61.8357 	EXP 	unnamed Rect: autoDraw = True
61.8526 	EXP 	unnamed Rect: autoDraw = True
61.8688 	EXP 	unnamed Rect: autoDraw = True
61.8856 	EXP 	unnamed Rect: autoDraw = True
61.9024 	EXP 	unnamed Rect: autoDraw = True
61.9190 	EXP 	unnamed Rect: autoDraw = True
61.9190 	EXP 	unnamed Rect: autoDraw = False
62.1199 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
62.1360 	EXP 	unnamed Rect: autoDraw = True
62.2359 	EXP 	unnamed Rect: autoDraw = False
62.4441 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.4533 	EXP 	Matrix: autoDraw = True
62.5530 	EXP 	Matrix: autoDraw = False
62.9704 	DATA 	Keypress: y
62.9867 	EXP 	unnamed Rect: autoDraw = True
63.0031 	EXP 	unnamed Rect: autoDraw = True
63.0197 	EXP 	unnamed Rect: autoDraw = True
63.0366 	EXP 	unnamed Rect: autoDraw = True
63.0533 	EXP 	unnamed Rect: autoDraw = True
63.0699 	EXP 	unnamed Rect: autoDraw = True
63.0865 	EXP 	unnamed Rect: autoDraw = True
63.0865 	EXP 	unnamed Rect: autoDraw = False
63.2874 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
63.3032 	EXP 	unnamed Rect: autoDraw = True
63.4036 	EXP 	unnamed Rect: autoDraw = False
63.6123 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.6210 	EXP 	Matrix: autoDraw = True
63.7203 	EXP 	Matrix: autoDraw = False
64.1212 	DATA 	Keypress: y
64.1374 	EXP 	unnamed Rect: autoDraw = True
64.1542 	EXP 	unnamed Rect: autoDraw = True
64.1708 	EXP 	unnamed Rect: autoDraw = True
64.1874 	EXP 	unnamed Rect: autoDraw = True
64.2043 	EXP 	unnamed Rect: autoDraw = True
64.2206 	EXP 	unnamed Rect: autoDraw = True
64.2372 	EXP 	unnamed Rect: autoDraw = True
64.2372 	EXP 	unnamed Rect: autoDraw = False
64.4382 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
64.4545 	EXP 	unnamed Rect: autoDraw = True
64.5546 	EXP 	unnamed Rect: autoDraw = False
64.7615 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.7716 	EXP 	Matrix: autoDraw = True
64.8710 	EXP 	Matrix: autoDraw = False
65.2719 	DATA 	Keypress: n
65.2883 	EXP 	unnamed Rect: autoDraw = True
65.3049 	EXP 	unnamed Rect: autoDraw = True
65.3216 	EXP 	unnamed Rect: autoDraw = True
65.3383 	EXP 	unnamed Rect: autoDraw = True
65.3550 	EXP 	unnamed Rect: autoDraw = True
65.3715 	EXP 	unnamed Rect: autoDraw = True
65.3882 	EXP 	unnamed Rect: autoDraw = True
65.3882 	EXP 	unnamed Rect: autoDraw = False
65.5891 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
65.6052 	EXP 	unnamed Rect: autoDraw = True
65.7052 	EXP 	unnamed Rect: autoDraw = False
65.9123 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.9228 	EXP 	Matrix: autoDraw = True
66.0221 	EXP 	Matrix: autoDraw = False
66.4061 	DATA 	Keypress: n
66.4223 	EXP 	unnamed Rect: autoDraw = True
66.4394 	EXP 	unnamed Rect: autoDraw = True
66.4558 	EXP 	unnamed Rect: autoDraw = True
66.4727 	EXP 	unnamed Rect: autoDraw = True
66.4892 	EXP 	unnamed Rect: autoDraw = True
66.5059 	EXP 	unnamed Rect: autoDraw = True
66.5227 	EXP 	unnamed Rect: autoDraw = True
66.5227 	EXP 	unnamed Rect: autoDraw = False
66.7238 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
66.7397 	EXP 	unnamed Rect: autoDraw = True
66.8391 	EXP 	unnamed Rect: autoDraw = False
67.0461 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.0568 	EXP 	Matrix: autoDraw = True
67.1569 	EXP 	Matrix: autoDraw = False
67.3234 	DATA 	Keypress: y
67.3396 	EXP 	unnamed Rect: autoDraw = True
67.3564 	EXP 	unnamed Rect: autoDraw = True
67.3733 	EXP 	unnamed Rect: autoDraw = True
67.3898 	EXP 	unnamed Rect: autoDraw = True
67.4065 	EXP 	unnamed Rect: autoDraw = True
67.4230 	EXP 	unnamed Rect: autoDraw = True
67.4398 	EXP 	unnamed Rect: autoDraw = True
67.4398 	EXP 	unnamed Rect: autoDraw = False
67.6408 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
67.6577 	EXP 	unnamed Rect: autoDraw = True
67.7565 	EXP 	unnamed Rect: autoDraw = False
67.9655 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.9745 	EXP 	Matrix: autoDraw = True
68.0735 	EXP 	Matrix: autoDraw = False
68.4245 	DATA 	Keypress: y
68.4407 	EXP 	unnamed Rect: autoDraw = True
68.4572 	EXP 	unnamed Rect: autoDraw = True
68.4744 	EXP 	unnamed Rect: autoDraw = True
68.4904 	EXP 	unnamed Rect: autoDraw = True
68.5073 	EXP 	unnamed Rect: autoDraw = True
68.5244 	EXP 	unnamed Rect: autoDraw = True
68.5404 	EXP 	unnamed Rect: autoDraw = True
68.5404 	EXP 	unnamed Rect: autoDraw = False
68.7417 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
68.7576 	EXP 	unnamed Rect: autoDraw = True
68.8576 	EXP 	unnamed Rect: autoDraw = False
69.0658 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.0753 	EXP 	Matrix: autoDraw = True
69.1745 	EXP 	Matrix: autoDraw = False
69.4749 	DATA 	Keypress: y
69.4912 	EXP 	unnamed Rect: autoDraw = True
69.5079 	EXP 	unnamed Rect: autoDraw = True
69.5249 	EXP 	unnamed Rect: autoDraw = True
69.5415 	EXP 	unnamed Rect: autoDraw = True
69.5580 	EXP 	unnamed Rect: autoDraw = True
69.5758 	EXP 	unnamed Rect: autoDraw = True
69.5913 	EXP 	unnamed Rect: autoDraw = True
69.5913 	EXP 	unnamed Rect: autoDraw = False
69.7924 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
69.8024 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
69.8253 	EXP 	unnamed Rect: autoDraw = False
69.9722 	EXP 	window1: mouseVisible = True
