22.3121 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
56.3451 	EXP 	unnamed Rect: autoDraw = True
56.3619 	EXP 	unnamed Rect: autoDraw = True
56.3619 	EXP 	unnamed Rect: autoDraw = False
56.5631 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
56.5786 	EXP 	unnamed Rect: autoDraw = True
56.6789 	EXP 	unnamed Rect: autoDraw = False
56.8853 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.8961 	EXP 	Matrix: autoDraw = True
56.9958 	EXP 	Matrix: autoDraw = False
57.4631 	DATA 	Keypress: n
57.4796 	EXP 	unnamed Rect: autoDraw = True
57.4962 	EXP 	unnamed Rect: autoDraw = True
57.5129 	EXP 	unnamed Rect: autoDraw = True
57.5297 	EXP 	unnamed Rect: autoDraw = True
57.5462 	EXP 	unnamed Rect: autoDraw = True
57.5629 	EXP 	unnamed Rect: autoDraw = True
57.5803 	EXP 	unnamed Rect: autoDraw = True
57.5803 	EXP 	unnamed Rect: autoDraw = False
57.7802 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
57.7962 	EXP 	unnamed Rect: autoDraw = True
57.8964 	EXP 	unnamed Rect: autoDraw = False
58.1037 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.1141 	EXP 	Matrix: autoDraw = True
58.2131 	EXP 	Matrix: autoDraw = False
58.6140 	DATA 	Keypress: n
58.6304 	EXP 	unnamed Rect: autoDraw = True
58.6468 	EXP 	unnamed Rect: autoDraw = True
58.6636 	EXP 	unnamed Rect: autoDraw = True
58.6806 	EXP 	unnamed Rect: autoDraw = True
58.6973 	EXP 	unnamed Rect: autoDraw = True
58.7140 	EXP 	unnamed Rect: autoDraw = True
58.7303 	EXP 	unnamed Rect: autoDraw = True
58.7303 	EXP 	unnamed Rect: autoDraw = False
58.9313 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
58.9473 	EXP 	unnamed Rect: autoDraw = True
59.0470 	EXP 	unnamed Rect: autoDraw = False
59.2537 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.2648 	EXP 	Matrix: autoDraw = True
59.3642 	EXP 	Matrix: autoDraw = False
59.9648 	DATA 	Keypress: y
59.9813 	EXP 	unnamed Rect: autoDraw = True
59.9979 	EXP 	unnamed Rect: autoDraw = True
60.0145 	EXP 	unnamed Rect: autoDraw = True
60.0314 	EXP 	unnamed Rect: autoDraw = True
60.0481 	EXP 	unnamed Rect: autoDraw = True
60.0648 	EXP 	unnamed Rect: autoDraw = True
60.0815 	EXP 	unnamed Rect: autoDraw = True
60.0815 	EXP 	unnamed Rect: autoDraw = False
60.2822 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
60.2983 	EXP 	unnamed Rect: autoDraw = True
60.3985 	EXP 	unnamed Rect: autoDraw = False
60.6048 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.6155 	EXP 	Matrix: autoDraw = True
60.7152 	EXP 	Matrix: autoDraw = False
61.2326 	DATA 	Keypress: n
61.2489 	EXP 	unnamed Rect: autoDraw = True
61.2654 	EXP 	unnamed Rect: autoDraw = True
61.2824 	EXP 	unnamed Rect: autoDraw = True
61.2989 	EXP 	unnamed Rect: autoDraw = True
61.3157 	EXP 	unnamed Rect: autoDraw = True
61.3324 	EXP 	unnamed Rect: autoDraw = True
61.3488 	EXP 	unnamed Rect: autoDraw = True
61.3488 	EXP 	unnamed Rect: autoDraw = False
61.5497 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
61.5657 	EXP 	unnamed Rect: autoDraw = True
61.6658 	EXP 	unnamed Rect: autoDraw = False
61.8726 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.8832 	EXP 	Matrix: autoDraw = True
61.9827 	EXP 	Matrix: autoDraw = False
62.5507 	DATA 	Keypress: y
62.5665 	EXP 	unnamed Rect: autoDraw = True
62.5832 	EXP 	unnamed Rect: autoDraw = True
62.6000 	EXP 	unnamed Rect: autoDraw = True
62.6164 	EXP 	unnamed Rect: autoDraw = True
62.6333 	EXP 	unnamed Rect: autoDraw = True
62.6501 	EXP 	unnamed Rect: autoDraw = True
62.6666 	EXP 	unnamed Rect: autoDraw = True
62.6666 	EXP 	unnamed Rect: autoDraw = False
62.8677 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
62.8837 	EXP 	unnamed Rect: autoDraw = True
62.9836 	EXP 	unnamed Rect: autoDraw = False
63.1904 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.2009 	EXP 	Matrix: autoDraw = True
63.3004 	EXP 	Matrix: autoDraw = False
63.8177 	DATA 	Keypress: y
63.8343 	EXP 	unnamed Rect: autoDraw = True
63.8511 	EXP 	unnamed Rect: autoDraw = True
63.8675 	EXP 	unnamed Rect: autoDraw = True
63.8841 	EXP 	unnamed Rect: autoDraw = True
63.9010 	EXP 	unnamed Rect: autoDraw = True
63.9178 	EXP 	unnamed Rect: autoDraw = True
63.9343 	EXP 	unnamed Rect: autoDraw = True
63.9343 	EXP 	unnamed Rect: autoDraw = False
64.1350 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
64.1514 	EXP 	unnamed Rect: autoDraw = True
64.2515 	EXP 	unnamed Rect: autoDraw = False
64.4566 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.4685 	EXP 	Matrix: autoDraw = True
64.5679 	EXP 	Matrix: autoDraw = False
65.1353 	DATA 	Keypress: n
65.1520 	EXP 	unnamed Rect: autoDraw = True
65.1684 	EXP 	unnamed Rect: autoDraw = True
65.1853 	EXP 	unnamed Rect: autoDraw = True
65.2022 	EXP 	unnamed Rect: autoDraw = True
65.2186 	EXP 	unnamed Rect: autoDraw = True
65.2353 	EXP 	unnamed Rect: autoDraw = True
65.2519 	EXP 	unnamed Rect: autoDraw = True
65.2519 	EXP 	unnamed Rect: autoDraw = False
65.4530 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
65.4686 	EXP 	unnamed Rect: autoDraw = True
65.5686 	EXP 	unnamed Rect: autoDraw = False
65.7745 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.7861 	EXP 	Matrix: autoDraw = True
65.8855 	EXP 	Matrix: autoDraw = False
66.3033 	DATA 	Keypress: n
66.3193 	EXP 	unnamed Rect: autoDraw = True
66.3361 	EXP 	unnamed Rect: autoDraw = True
66.3527 	EXP 	unnamed Rect: autoDraw = True
66.3694 	EXP 	unnamed Rect: autoDraw = True
66.3862 	EXP 	unnamed Rect: autoDraw = True
66.4029 	EXP 	unnamed Rect: autoDraw = True
66.4198 	EXP 	unnamed Rect: autoDraw = True
66.4198 	EXP 	unnamed Rect: autoDraw = False
66.6203 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
66.6364 	EXP 	unnamed Rect: autoDraw = True
66.7365 	EXP 	unnamed Rect: autoDraw = False
66.9420 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.9539 	EXP 	Matrix: autoDraw = True
67.0535 	EXP 	Matrix: autoDraw = False
67.4539 	DATA 	Keypress: n
67.4703 	EXP 	unnamed Rect: autoDraw = True
67.4869 	EXP 	unnamed Rect: autoDraw = True
67.5035 	EXP 	unnamed Rect: autoDraw = True
67.5203 	EXP 	unnamed Rect: autoDraw = True
67.5370 	EXP 	unnamed Rect: autoDraw = True
67.5538 	EXP 	unnamed Rect: autoDraw = True
67.5702 	EXP 	unnamed Rect: autoDraw = True
67.5702 	EXP 	unnamed Rect: autoDraw = False
67.7713 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
67.7870 	EXP 	unnamed Rect: autoDraw = True
67.8872 	EXP 	unnamed Rect: autoDraw = False
68.0943 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.1048 	EXP 	Matrix: autoDraw = True
68.2043 	EXP 	Matrix: autoDraw = False
68.6718 	DATA 	Keypress: n
68.6877 	EXP 	unnamed Rect: autoDraw = True
68.7047 	EXP 	unnamed Rect: autoDraw = True
68.7213 	EXP 	unnamed Rect: autoDraw = True
68.7378 	EXP 	unnamed Rect: autoDraw = True
68.7547 	EXP 	unnamed Rect: autoDraw = True
68.7715 	EXP 	unnamed Rect: autoDraw = True
68.7879 	EXP 	unnamed Rect: autoDraw = True
68.7879 	EXP 	unnamed Rect: autoDraw = False
68.9885 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
69.0046 	EXP 	unnamed Rect: autoDraw = True
69.1047 	EXP 	unnamed Rect: autoDraw = False
69.3108 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.3223 	EXP 	Matrix: autoDraw = True
69.4218 	EXP 	Matrix: autoDraw = False
69.8060 	DATA 	Keypress: n
69.8220 	EXP 	unnamed Rect: autoDraw = True
69.8386 	EXP 	unnamed Rect: autoDraw = True
69.8555 	EXP 	unnamed Rect: autoDraw = True
69.8722 	EXP 	unnamed Rect: autoDraw = True
69.8886 	EXP 	unnamed Rect: autoDraw = True
69.9053 	EXP 	unnamed Rect: autoDraw = True
69.9219 	EXP 	unnamed Rect: autoDraw = True
69.9219 	EXP 	unnamed Rect: autoDraw = False
70.1228 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
70.1389 	EXP 	unnamed Rect: autoDraw = True
70.2389 	EXP 	unnamed Rect: autoDraw = False
70.4451 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.4565 	EXP 	Matrix: autoDraw = True
70.5559 	EXP 	Matrix: autoDraw = False
71.0063 	DATA 	Keypress: y
71.0229 	EXP 	unnamed Rect: autoDraw = True
71.0400 	EXP 	unnamed Rect: autoDraw = True
71.0562 	EXP 	unnamed Rect: autoDraw = True
71.0731 	EXP 	unnamed Rect: autoDraw = True
71.0900 	EXP 	unnamed Rect: autoDraw = True
71.1064 	EXP 	unnamed Rect: autoDraw = True
71.1231 	EXP 	unnamed Rect: autoDraw = True
71.1231 	EXP 	unnamed Rect: autoDraw = False
71.3236 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
71.3401 	EXP 	unnamed Rect: autoDraw = True
71.4404 	EXP 	unnamed Rect: autoDraw = False
71.6455 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.6572 	EXP 	Matrix: autoDraw = True
71.7568 	EXP 	Matrix: autoDraw = False
72.2740 	DATA 	Keypress: y
72.2907 	EXP 	unnamed Rect: autoDraw = True
72.3071 	EXP 	unnamed Rect: autoDraw = True
72.3240 	EXP 	unnamed Rect: autoDraw = True
72.3406 	EXP 	unnamed Rect: autoDraw = True
72.3572 	EXP 	unnamed Rect: autoDraw = True
72.3741 	EXP 	unnamed Rect: autoDraw = True
72.3906 	EXP 	unnamed Rect: autoDraw = True
72.3906 	EXP 	unnamed Rect: autoDraw = False
72.5912 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
72.6073 	EXP 	unnamed Rect: autoDraw = True
72.7073 	EXP 	unnamed Rect: autoDraw = False
72.9141 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.9248 	EXP 	Matrix: autoDraw = True
73.0244 	EXP 	Matrix: autoDraw = False
73.6920 	DATA 	Keypress: y
73.7082 	EXP 	unnamed Rect: autoDraw = True
73.7249 	EXP 	unnamed Rect: autoDraw = True
73.7418 	EXP 	unnamed Rect: autoDraw = True
73.7585 	EXP 	unnamed Rect: autoDraw = True
73.7751 	EXP 	unnamed Rect: autoDraw = True
73.7919 	EXP 	unnamed Rect: autoDraw = True
73.8083 	EXP 	unnamed Rect: autoDraw = True
73.8083 	EXP 	unnamed Rect: autoDraw = False
74.0092 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
74.0253 	EXP 	unnamed Rect: autoDraw = True
74.1252 	EXP 	unnamed Rect: autoDraw = False
74.3321 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.3430 	EXP 	Matrix: autoDraw = True
74.4421 	EXP 	Matrix: autoDraw = False
74.8428 	DATA 	Keypress: n
74.8596 	EXP 	unnamed Rect: autoDraw = True
74.8759 	EXP 	unnamed Rect: autoDraw = True
74.8926 	EXP 	unnamed Rect: autoDraw = True
74.9093 	EXP 	unnamed Rect: autoDraw = True
74.9258 	EXP 	unnamed Rect: autoDraw = True
74.9424 	EXP 	unnamed Rect: autoDraw = True
74.9591 	EXP 	unnamed Rect: autoDraw = True
74.9591 	EXP 	unnamed Rect: autoDraw = False
75.1603 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
75.1762 	EXP 	unnamed Rect: autoDraw = True
75.2759 	EXP 	unnamed Rect: autoDraw = False
75.4817 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.4937 	EXP 	Matrix: autoDraw = True
75.5929 	EXP 	Matrix: autoDraw = False
75.9436 	DATA 	Keypress: y
75.9601 	EXP 	unnamed Rect: autoDraw = True
75.9766 	EXP 	unnamed Rect: autoDraw = True
75.9933 	EXP 	unnamed Rect: autoDraw = True
76.0102 	EXP 	unnamed Rect: autoDraw = True
76.0266 	EXP 	unnamed Rect: autoDraw = True
76.0435 	EXP 	unnamed Rect: autoDraw = True
76.0599 	EXP 	unnamed Rect: autoDraw = True
76.0599 	EXP 	unnamed Rect: autoDraw = False
76.2607 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
76.2770 	EXP 	unnamed Rect: autoDraw = True
76.3771 	EXP 	unnamed Rect: autoDraw = False
76.5818 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
76.5945 	EXP 	Matrix: autoDraw = True
76.6939 	EXP 	Matrix: autoDraw = False
77.1612 	DATA 	Keypress: n
77.1775 	EXP 	unnamed Rect: autoDraw = True
77.1943 	EXP 	unnamed Rect: autoDraw = True
77.2111 	EXP 	unnamed Rect: autoDraw = True
77.2275 	EXP 	unnamed Rect: autoDraw = True
77.2441 	EXP 	unnamed Rect: autoDraw = True
77.2616 	EXP 	unnamed Rect: autoDraw = True
77.2776 	EXP 	unnamed Rect: autoDraw = True
77.2776 	EXP 	unnamed Rect: autoDraw = False
77.4789 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
77.4945 	EXP 	unnamed Rect: autoDraw = True
77.5943 	EXP 	unnamed Rect: autoDraw = False
77.8009 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
77.8121 	EXP 	Matrix: autoDraw = True
77.9116 	EXP 	Matrix: autoDraw = False
78.5639 	DATA 	Keypress: n
78.5788 	EXP 	unnamed Rect: autoDraw = True
78.5953 	EXP 	unnamed Rect: autoDraw = True
78.6120 	EXP 	unnamed Rect: autoDraw = True
78.6287 	EXP 	unnamed Rect: autoDraw = True
78.6452 	EXP 	unnamed Rect: autoDraw = True
78.6624 	EXP 	unnamed Rect: autoDraw = True
78.6785 	EXP 	unnamed Rect: autoDraw = True
78.6785 	EXP 	unnamed Rect: autoDraw = False
78.8796 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
78.8851 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
78.8953 	EXP 	unnamed Rect: autoDraw = False
78.9777 	EXP 	window1: mouseVisible = True
