53.8304 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
91.7928 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
91.8035 	EXP 	Matrix: autoDraw = True
91.9030 	EXP 	Matrix: autoDraw = False
92.3206 	DATA 	Keypress: n
92.3367 	EXP 	unnamed Rect: autoDraw = True
92.3534 	EXP 	unnamed Rect: autoDraw = True
92.3706 	EXP 	unnamed Rect: autoDraw = True
92.3871 	EXP 	unnamed Rect: autoDraw = True
92.4037 	EXP 	unnamed Rect: autoDraw = True
92.4212 	EXP 	unnamed Rect: autoDraw = True
92.4367 	EXP 	unnamed Rect: autoDraw = True
92.4367 	EXP 	unnamed Rect: autoDraw = False
92.6377 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
92.6540 	EXP 	unnamed Rect: autoDraw = True
92.7540 	EXP 	unnamed Rect: autoDraw = False
92.9601 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
92.9712 	EXP 	Matrix: autoDraw = True
93.0708 	EXP 	Matrix: autoDraw = False
93.5382 	DATA 	Keypress: n
93.5543 	EXP 	unnamed Rect: autoDraw = True
93.5718 	EXP 	unnamed Rect: autoDraw = True
93.5877 	EXP 	unnamed Rect: autoDraw = True
93.6047 	EXP 	unnamed Rect: autoDraw = True
93.6214 	EXP 	unnamed Rect: autoDraw = True
93.6381 	EXP 	unnamed Rect: autoDraw = True
93.6543 	EXP 	unnamed Rect: autoDraw = True
93.6543 	EXP 	unnamed Rect: autoDraw = False
93.8555 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
93.8717 	EXP 	unnamed Rect: autoDraw = True
93.9713 	EXP 	unnamed Rect: autoDraw = False
94.1772 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
94.1891 	EXP 	Matrix: autoDraw = True
94.2884 	EXP 	Matrix: autoDraw = False
94.8063 	DATA 	Keypress: n
94.8387 	EXP 	unnamed Rect: autoDraw = True
94.8557 	EXP 	unnamed Rect: autoDraw = True
94.8720 	EXP 	unnamed Rect: autoDraw = True
94.8898 	EXP 	unnamed Rect: autoDraw = True
94.9059 	EXP 	unnamed Rect: autoDraw = True
94.9223 	EXP 	unnamed Rect: autoDraw = True
94.9389 	EXP 	unnamed Rect: autoDraw = True
94.9389 	EXP 	unnamed Rect: autoDraw = False
95.1396 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
95.1555 	EXP 	unnamed Rect: autoDraw = True
95.2555 	EXP 	unnamed Rect: autoDraw = False
95.4620 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
95.4730 	EXP 	Matrix: autoDraw = True
95.5725 	EXP 	Matrix: autoDraw = False
96.0066 	DATA 	Keypress: y
96.0233 	EXP 	unnamed Rect: autoDraw = True
96.0399 	EXP 	unnamed Rect: autoDraw = True
96.0562 	EXP 	unnamed Rect: autoDraw = True
96.0732 	EXP 	unnamed Rect: autoDraw = True
96.0898 	EXP 	unnamed Rect: autoDraw = True
96.1066 	EXP 	unnamed Rect: autoDraw = True
96.1234 	EXP 	unnamed Rect: autoDraw = True
96.1234 	EXP 	unnamed Rect: autoDraw = False
96.3239 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
96.3401 	EXP 	unnamed Rect: autoDraw = True
96.4402 	EXP 	unnamed Rect: autoDraw = False
96.6454 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
96.6573 	EXP 	Matrix: autoDraw = True
96.7566 	EXP 	Matrix: autoDraw = False
97.1909 	DATA 	Keypress: y
97.2071 	EXP 	unnamed Rect: autoDraw = True
97.2238 	EXP 	unnamed Rect: autoDraw = True
97.2407 	EXP 	unnamed Rect: autoDraw = True
97.2573 	EXP 	unnamed Rect: autoDraw = True
97.2738 	EXP 	unnamed Rect: autoDraw = True
97.2907 	EXP 	unnamed Rect: autoDraw = True
97.3074 	EXP 	unnamed Rect: autoDraw = True
97.3074 	EXP 	unnamed Rect: autoDraw = False
97.5082 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
97.5240 	EXP 	unnamed Rect: autoDraw = True
97.6241 	EXP 	unnamed Rect: autoDraw = False
97.8301 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
97.8417 	EXP 	Matrix: autoDraw = True
97.9416 	EXP 	Matrix: autoDraw = False
98.3595 	DATA 	Keypress: n
98.3750 	EXP 	unnamed Rect: autoDraw = True
98.3916 	EXP 	unnamed Rect: autoDraw = True
98.4083 	EXP 	unnamed Rect: autoDraw = True
98.4248 	EXP 	unnamed Rect: autoDraw = True
98.4417 	EXP 	unnamed Rect: autoDraw = True
98.4582 	EXP 	unnamed Rect: autoDraw = True
98.4748 	EXP 	unnamed Rect: autoDraw = True
98.4748 	EXP 	unnamed Rect: autoDraw = False
98.6756 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
98.6918 	EXP 	unnamed Rect: autoDraw = True
98.7918 	EXP 	unnamed Rect: autoDraw = False
98.9992 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
99.0096 	EXP 	Matrix: autoDraw = True
99.1085 	EXP 	Matrix: autoDraw = False
99.7260 	DATA 	Keypress: n
99.7424 	EXP 	unnamed Rect: autoDraw = True
99.7595 	EXP 	unnamed Rect: autoDraw = True
99.7764 	EXP 	unnamed Rect: autoDraw = True
99.7924 	EXP 	unnamed Rect: autoDraw = True
99.8098 	EXP 	unnamed Rect: autoDraw = True
99.8257 	EXP 	unnamed Rect: autoDraw = True
99.8425 	EXP 	unnamed Rect: autoDraw = True
99.8425 	EXP 	unnamed Rect: autoDraw = False
100.0436 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
100.0597 	EXP 	unnamed Rect: autoDraw = True
100.1598 	EXP 	unnamed Rect: autoDraw = False
100.3677 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
100.3769 	EXP 	Matrix: autoDraw = True
100.4761 	EXP 	Matrix: autoDraw = False
100.9268 	DATA 	Keypress: y
100.9435 	EXP 	unnamed Rect: autoDraw = True
100.9603 	EXP 	unnamed Rect: autoDraw = True
100.9766 	EXP 	unnamed Rect: autoDraw = True
100.9935 	EXP 	unnamed Rect: autoDraw = True
101.0102 	EXP 	unnamed Rect: autoDraw = True
101.0267 	EXP 	unnamed Rect: autoDraw = True
101.0434 	EXP 	unnamed Rect: autoDraw = True
101.0434 	EXP 	unnamed Rect: autoDraw = False
101.2442 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
101.2603 	EXP 	unnamed Rect: autoDraw = True
101.3615 	EXP 	unnamed Rect: autoDraw = False
101.5655 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
101.5777 	EXP 	Matrix: autoDraw = True
101.6770 	EXP 	Matrix: autoDraw = False
102.3282 	DATA 	Keypress: n
102.3443 	EXP 	unnamed Rect: autoDraw = True
102.3615 	EXP 	unnamed Rect: autoDraw = True
102.3777 	EXP 	unnamed Rect: autoDraw = True
102.3944 	EXP 	unnamed Rect: autoDraw = True
102.4117 	EXP 	unnamed Rect: autoDraw = True
102.4277 	EXP 	unnamed Rect: autoDraw = True
102.4446 	EXP 	unnamed Rect: autoDraw = True
102.4446 	EXP 	unnamed Rect: autoDraw = False
102.6462 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
102.6624 	EXP 	unnamed Rect: autoDraw = True
102.7623 	EXP 	unnamed Rect: autoDraw = False
102.9691 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
102.9793 	EXP 	Matrix: autoDraw = True
103.0789 	EXP 	Matrix: autoDraw = False
103.4803 	DATA 	Keypress: n
103.4954 	EXP 	unnamed Rect: autoDraw = True
103.5130 	EXP 	unnamed Rect: autoDraw = True
103.5299 	EXP 	unnamed Rect: autoDraw = True
103.5457 	EXP 	unnamed Rect: autoDraw = True
103.5625 	EXP 	unnamed Rect: autoDraw = True
103.5793 	EXP 	unnamed Rect: autoDraw = True
103.5955 	EXP 	unnamed Rect: autoDraw = True
103.5955 	EXP 	unnamed Rect: autoDraw = False
103.7965 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
103.8126 	EXP 	unnamed Rect: autoDraw = True
103.9130 	EXP 	unnamed Rect: autoDraw = False
104.1218 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
104.1303 	EXP 	Matrix: autoDraw = True
104.2298 	EXP 	Matrix: autoDraw = False
104.6304 	DATA 	Keypress: y
104.6466 	EXP 	unnamed Rect: autoDraw = True
104.6634 	EXP 	unnamed Rect: autoDraw = True
104.6801 	EXP 	unnamed Rect: autoDraw = True
104.6984 	EXP 	unnamed Rect: autoDraw = True
104.7140 	EXP 	unnamed Rect: autoDraw = True
104.7306 	EXP 	unnamed Rect: autoDraw = True
104.7468 	EXP 	unnamed Rect: autoDraw = True
104.7468 	EXP 	unnamed Rect: autoDraw = False
104.9470 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
104.9633 	EXP 	unnamed Rect: autoDraw = True
105.0635 	EXP 	unnamed Rect: autoDraw = False
105.2726 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
105.2815 	EXP 	Matrix: autoDraw = True
105.3807 	EXP 	Matrix: autoDraw = False
105.7978 	DATA 	Keypress: y
105.8144 	EXP 	unnamed Rect: autoDraw = True
105.8319 	EXP 	unnamed Rect: autoDraw = True
105.8474 	EXP 	unnamed Rect: autoDraw = True
105.8640 	EXP 	unnamed Rect: autoDraw = True
105.8812 	EXP 	unnamed Rect: autoDraw = True
105.8976 	EXP 	unnamed Rect: autoDraw = True
105.9139 	EXP 	unnamed Rect: autoDraw = True
105.9139 	EXP 	unnamed Rect: autoDraw = False
106.1148 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
106.1317 	EXP 	unnamed Rect: autoDraw = True
106.2320 	EXP 	unnamed Rect: autoDraw = False
106.4393 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
106.4487 	EXP 	Matrix: autoDraw = True
106.5480 	EXP 	Matrix: autoDraw = False
106.9482 	DATA 	Keypress: y
106.9645 	EXP 	unnamed Rect: autoDraw = True
106.9812 	EXP 	unnamed Rect: autoDraw = True
106.9977 	EXP 	unnamed Rect: autoDraw = True
107.0144 	EXP 	unnamed Rect: autoDraw = True
107.0313 	EXP 	unnamed Rect: autoDraw = True
107.0480 	EXP 	unnamed Rect: autoDraw = True
107.0644 	EXP 	unnamed Rect: autoDraw = True
107.0644 	EXP 	unnamed Rect: autoDraw = False
107.2652 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
107.2815 	EXP 	unnamed Rect: autoDraw = True
107.3814 	EXP 	unnamed Rect: autoDraw = False
107.5871 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
107.5995 	EXP 	Matrix: autoDraw = True
107.6984 	EXP 	Matrix: autoDraw = False
108.1323 	DATA 	Keypress: y
108.1490 	EXP 	unnamed Rect: autoDraw = True
108.1654 	EXP 	unnamed Rect: autoDraw = True
108.1824 	EXP 	unnamed Rect: autoDraw = True
108.1995 	EXP 	unnamed Rect: autoDraw = True
108.2156 	EXP 	unnamed Rect: autoDraw = True
108.2325 	EXP 	unnamed Rect: autoDraw = True
108.2488 	EXP 	unnamed Rect: autoDraw = True
108.2488 	EXP 	unnamed Rect: autoDraw = False
108.4504 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
108.4656 	EXP 	unnamed Rect: autoDraw = True
108.5657 	EXP 	unnamed Rect: autoDraw = False
108.7747 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
108.7831 	EXP 	Matrix: autoDraw = True
108.8825 	EXP 	Matrix: autoDraw = False
109.2165 	DATA 	Keypress: y
109.2330 	EXP 	unnamed Rect: autoDraw = True
109.2498 	EXP 	unnamed Rect: autoDraw = True
109.2662 	EXP 	unnamed Rect: autoDraw = True
109.2829 	EXP 	unnamed Rect: autoDraw = True
109.3000 	EXP 	unnamed Rect: autoDraw = True
109.3164 	EXP 	unnamed Rect: autoDraw = True
109.3330 	EXP 	unnamed Rect: autoDraw = True
109.3330 	EXP 	unnamed Rect: autoDraw = False
109.5337 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
109.5501 	EXP 	unnamed Rect: autoDraw = True
109.6502 	EXP 	unnamed Rect: autoDraw = False
109.8556 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
109.8673 	EXP 	Matrix: autoDraw = True
109.9666 	EXP 	Matrix: autoDraw = False
110.3342 	DATA 	Keypress: y
110.3506 	EXP 	unnamed Rect: autoDraw = True
110.3674 	EXP 	unnamed Rect: autoDraw = True
110.3837 	EXP 	unnamed Rect: autoDraw = True
110.4013 	EXP 	unnamed Rect: autoDraw = True
110.4170 	EXP 	unnamed Rect: autoDraw = True
110.4337 	EXP 	unnamed Rect: autoDraw = True
110.4505 	EXP 	unnamed Rect: autoDraw = True
110.4505 	EXP 	unnamed Rect: autoDraw = False
110.6518 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
110.6672 	EXP 	unnamed Rect: autoDraw = True
110.7674 	EXP 	unnamed Rect: autoDraw = False
110.9737 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
110.9847 	EXP 	Matrix: autoDraw = True
111.0841 	EXP 	Matrix: autoDraw = False
111.5017 	DATA 	Keypress: n
111.5180 	EXP 	unnamed Rect: autoDraw = True
111.5348 	EXP 	unnamed Rect: autoDraw = True
111.5520 	EXP 	unnamed Rect: autoDraw = True
111.5681 	EXP 	unnamed Rect: autoDraw = True
111.5846 	EXP 	unnamed Rect: autoDraw = True
111.6018 	EXP 	unnamed Rect: autoDraw = True
111.6178 	EXP 	unnamed Rect: autoDraw = True
111.6178 	EXP 	unnamed Rect: autoDraw = False
111.8190 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
111.8352 	EXP 	unnamed Rect: autoDraw = True
111.9348 	EXP 	unnamed Rect: autoDraw = False
112.1409 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
112.1524 	EXP 	Matrix: autoDraw = True
112.2518 	EXP 	Matrix: autoDraw = False
112.6362 	DATA 	Keypress: n
112.6523 	EXP 	unnamed Rect: autoDraw = True
112.6690 	EXP 	unnamed Rect: autoDraw = True
112.6856 	EXP 	unnamed Rect: autoDraw = True
112.7027 	EXP 	unnamed Rect: autoDraw = True
112.7191 	EXP 	unnamed Rect: autoDraw = True
112.7354 	EXP 	unnamed Rect: autoDraw = True
112.7522 	EXP 	unnamed Rect: autoDraw = True
112.7522 	EXP 	unnamed Rect: autoDraw = False
112.9528 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
112.9583 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
112.9693 	EXP 	unnamed Rect: autoDraw = False
113.0707 	EXP 	window1: mouseVisible = True
