78.5162 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
119.0525 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
119.0634 	EXP 	Matrix: autoDraw = True
119.1625 	EXP 	Matrix: autoDraw = False
119.5797 	DATA 	Keypress: n
119.5961 	EXP 	unnamed Rect: autoDraw = True
119.6130 	EXP 	unnamed Rect: autoDraw = True
119.6295 	EXP 	unnamed Rect: autoDraw = True
119.6462 	EXP 	unnamed Rect: autoDraw = True
119.6629 	EXP 	unnamed Rect: autoDraw = True
119.6795 	EXP 	unnamed Rect: autoDraw = True
119.6963 	EXP 	unnamed Rect: autoDraw = True
119.6963 	EXP 	unnamed Rect: autoDraw = False
119.8967 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
119.9130 	EXP 	unnamed Rect: autoDraw = True
120.0131 	EXP 	unnamed Rect: autoDraw = False
120.2210 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
120.2303 	EXP 	Matrix: autoDraw = True
120.3299 	EXP 	Matrix: autoDraw = False
120.7477 	DATA 	Keypress: y
120.7640 	EXP 	unnamed Rect: autoDraw = True
120.7802 	EXP 	unnamed Rect: autoDraw = True
120.7970 	EXP 	unnamed Rect: autoDraw = True
120.8136 	EXP 	unnamed Rect: autoDraw = True
120.8302 	EXP 	unnamed Rect: autoDraw = True
120.8469 	EXP 	unnamed Rect: autoDraw = True
120.8638 	EXP 	unnamed Rect: autoDraw = True
120.8638 	EXP 	unnamed Rect: autoDraw = False
121.0648 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
121.0806 	EXP 	unnamed Rect: autoDraw = True
121.1805 	EXP 	unnamed Rect: autoDraw = False
121.3875 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
121.3978 	EXP 	Matrix: autoDraw = True
121.4973 	EXP 	Matrix: autoDraw = False
121.8981 	DATA 	Keypress: n
121.9146 	EXP 	unnamed Rect: autoDraw = True
121.9312 	EXP 	unnamed Rect: autoDraw = True
121.9479 	EXP 	unnamed Rect: autoDraw = True
121.9647 	EXP 	unnamed Rect: autoDraw = True
121.9813 	EXP 	unnamed Rect: autoDraw = True
121.9978 	EXP 	unnamed Rect: autoDraw = True
122.0146 	EXP 	unnamed Rect: autoDraw = True
122.0146 	EXP 	unnamed Rect: autoDraw = False
122.2152 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
122.2313 	EXP 	unnamed Rect: autoDraw = True
122.3314 	EXP 	unnamed Rect: autoDraw = False
122.5389 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
122.5488 	EXP 	Matrix: autoDraw = True
122.6483 	EXP 	Matrix: autoDraw = False
122.9658 	DATA 	Keypress: y
122.9824 	EXP 	unnamed Rect: autoDraw = True
122.9985 	EXP 	unnamed Rect: autoDraw = True
123.0154 	EXP 	unnamed Rect: autoDraw = True
123.0319 	EXP 	unnamed Rect: autoDraw = True
123.0486 	EXP 	unnamed Rect: autoDraw = True
123.0654 	EXP 	unnamed Rect: autoDraw = True
123.0824 	EXP 	unnamed Rect: autoDraw = True
123.0824 	EXP 	unnamed Rect: autoDraw = False
123.2827 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
123.2988 	EXP 	unnamed Rect: autoDraw = True
123.3989 	EXP 	unnamed Rect: autoDraw = False
123.6072 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
123.6165 	EXP 	Matrix: autoDraw = True
123.7158 	EXP 	Matrix: autoDraw = False
124.0853 	DATA 	Keypress: y
124.0995 	EXP 	unnamed Rect: autoDraw = True
124.1164 	EXP 	unnamed Rect: autoDraw = True
124.1333 	EXP 	unnamed Rect: autoDraw = True
124.1496 	EXP 	unnamed Rect: autoDraw = True
124.1665 	EXP 	unnamed Rect: autoDraw = True
124.1837 	EXP 	unnamed Rect: autoDraw = True
124.1996 	EXP 	unnamed Rect: autoDraw = True
124.1996 	EXP 	unnamed Rect: autoDraw = False
124.4002 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
124.4163 	EXP 	unnamed Rect: autoDraw = True
124.5163 	EXP 	unnamed Rect: autoDraw = False
124.7236 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
124.7339 	EXP 	Matrix: autoDraw = True
124.8333 	EXP 	Matrix: autoDraw = False
125.1854 	DATA 	Keypress: y
125.2002 	EXP 	unnamed Rect: autoDraw = True
125.2170 	EXP 	unnamed Rect: autoDraw = True
125.2337 	EXP 	unnamed Rect: autoDraw = True
125.2504 	EXP 	unnamed Rect: autoDraw = True
125.2671 	EXP 	unnamed Rect: autoDraw = True
125.2837 	EXP 	unnamed Rect: autoDraw = True
125.3002 	EXP 	unnamed Rect: autoDraw = True
125.3002 	EXP 	unnamed Rect: autoDraw = False
125.5009 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
125.5173 	EXP 	unnamed Rect: autoDraw = True
125.6171 	EXP 	unnamed Rect: autoDraw = False
125.8243 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
125.8351 	EXP 	Matrix: autoDraw = True
125.9341 	EXP 	Matrix: autoDraw = False
126.3515 	DATA 	Keypress: y
126.3678 	EXP 	unnamed Rect: autoDraw = True
126.3846 	EXP 	unnamed Rect: autoDraw = True
126.4013 	EXP 	unnamed Rect: autoDraw = True
126.4180 	EXP 	unnamed Rect: autoDraw = True
126.4347 	EXP 	unnamed Rect: autoDraw = True
126.4514 	EXP 	unnamed Rect: autoDraw = True
126.4677 	EXP 	unnamed Rect: autoDraw = True
126.4677 	EXP 	unnamed Rect: autoDraw = False
126.6687 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
126.6847 	EXP 	unnamed Rect: autoDraw = True
126.7848 	EXP 	unnamed Rect: autoDraw = False
126.9915 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
127.0025 	EXP 	Matrix: autoDraw = True
127.1017 	EXP 	Matrix: autoDraw = False
127.4022 	DATA 	Keypress: y
127.4186 	EXP 	unnamed Rect: autoDraw = True
127.4354 	EXP 	unnamed Rect: autoDraw = True
127.4522 	EXP 	unnamed Rect: autoDraw = True
127.4686 	EXP 	unnamed Rect: autoDraw = True
127.4854 	EXP 	unnamed Rect: autoDraw = True
127.5022 	EXP 	unnamed Rect: autoDraw = True
127.5187 	EXP 	unnamed Rect: autoDraw = True
127.5187 	EXP 	unnamed Rect: autoDraw = False
127.7192 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
127.7356 	EXP 	unnamed Rect: autoDraw = True
127.8356 	EXP 	unnamed Rect: autoDraw = False
128.0431 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
128.0530 	EXP 	Matrix: autoDraw = True
128.1526 	EXP 	Matrix: autoDraw = False
128.5699 	DATA 	Keypress: n
128.5863 	EXP 	unnamed Rect: autoDraw = True
128.6031 	EXP 	unnamed Rect: autoDraw = True
128.6196 	EXP 	unnamed Rect: autoDraw = True
128.6363 	EXP 	unnamed Rect: autoDraw = True
128.6530 	EXP 	unnamed Rect: autoDraw = True
128.6694 	EXP 	unnamed Rect: autoDraw = True
128.6861 	EXP 	unnamed Rect: autoDraw = True
128.6861 	EXP 	unnamed Rect: autoDraw = False
128.8869 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
128.9032 	EXP 	unnamed Rect: autoDraw = True
129.0031 	EXP 	unnamed Rect: autoDraw = False
129.2109 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
129.2207 	EXP 	Matrix: autoDraw = True
129.3201 	EXP 	Matrix: autoDraw = False
129.5871 	DATA 	Keypress: y
129.6039 	EXP 	unnamed Rect: autoDraw = True
129.6202 	EXP 	unnamed Rect: autoDraw = True
129.6370 	EXP 	unnamed Rect: autoDraw = True
129.6537 	EXP 	unnamed Rect: autoDraw = True
129.6702 	EXP 	unnamed Rect: autoDraw = True
129.6870 	EXP 	unnamed Rect: autoDraw = True
129.7038 	EXP 	unnamed Rect: autoDraw = True
129.7038 	EXP 	unnamed Rect: autoDraw = False
129.9045 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
129.9204 	EXP 	unnamed Rect: autoDraw = True
130.0206 	EXP 	unnamed Rect: autoDraw = False
130.2320 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
130.2379 	EXP 	Matrix: autoDraw = True
130.3375 	EXP 	Matrix: autoDraw = False
130.6879 	DATA 	Keypress: y
130.7046 	EXP 	unnamed Rect: autoDraw = True
130.7210 	EXP 	unnamed Rect: autoDraw = True
130.7377 	EXP 	unnamed Rect: autoDraw = True
130.7546 	EXP 	unnamed Rect: autoDraw = True
130.7713 	EXP 	unnamed Rect: autoDraw = True
130.7879 	EXP 	unnamed Rect: autoDraw = True
130.8046 	EXP 	unnamed Rect: autoDraw = True
130.8046 	EXP 	unnamed Rect: autoDraw = False
131.0055 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
131.0215 	EXP 	unnamed Rect: autoDraw = True
131.1214 	EXP 	unnamed Rect: autoDraw = False
131.3296 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
131.3387 	EXP 	Matrix: autoDraw = True
131.4381 	EXP 	Matrix: autoDraw = False
131.7725 	DATA 	Keypress: y
131.7885 	EXP 	unnamed Rect: autoDraw = True
131.8053 	EXP 	unnamed Rect: autoDraw = True
131.8220 	EXP 	unnamed Rect: autoDraw = True
131.8387 	EXP 	unnamed Rect: autoDraw = True
131.8552 	EXP 	unnamed Rect: autoDraw = True
131.8721 	EXP 	unnamed Rect: autoDraw = True
131.8886 	EXP 	unnamed Rect: autoDraw = True
131.8886 	EXP 	unnamed Rect: autoDraw = False
132.0896 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
132.1056 	EXP 	unnamed Rect: autoDraw = True
132.2055 	EXP 	unnamed Rect: autoDraw = False
132.4132 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
132.4232 	EXP 	Matrix: autoDraw = True
132.5223 	EXP 	Matrix: autoDraw = False
132.8397 	DATA 	Keypress: y
132.8560 	EXP 	unnamed Rect: autoDraw = True
132.8730 	EXP 	unnamed Rect: autoDraw = True
132.8895 	EXP 	unnamed Rect: autoDraw = True
132.9062 	EXP 	unnamed Rect: autoDraw = True
132.9230 	EXP 	unnamed Rect: autoDraw = True
132.9396 	EXP 	unnamed Rect: autoDraw = True
132.9561 	EXP 	unnamed Rect: autoDraw = True
132.9561 	EXP 	unnamed Rect: autoDraw = False
133.1568 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
133.1731 	EXP 	unnamed Rect: autoDraw = True
133.2733 	EXP 	unnamed Rect: autoDraw = False
133.4808 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
133.4904 	EXP 	Matrix: autoDraw = True
133.5900 	EXP 	Matrix: autoDraw = False
134.0074 	DATA 	Keypress: y
134.0238 	EXP 	unnamed Rect: autoDraw = True
134.0402 	EXP 	unnamed Rect: autoDraw = True
134.0570 	EXP 	unnamed Rect: autoDraw = True
134.0737 	EXP 	unnamed Rect: autoDraw = True
134.0904 	EXP 	unnamed Rect: autoDraw = True
134.1070 	EXP 	unnamed Rect: autoDraw = True
134.1237 	EXP 	unnamed Rect: autoDraw = True
134.1237 	EXP 	unnamed Rect: autoDraw = False
134.3244 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
134.3406 	EXP 	unnamed Rect: autoDraw = True
134.4404 	EXP 	unnamed Rect: autoDraw = False
134.6475 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
134.6581 	EXP 	Matrix: autoDraw = True
134.7578 	EXP 	Matrix: autoDraw = False
135.0747 	DATA 	Keypress: y
135.0911 	EXP 	unnamed Rect: autoDraw = True
135.1076 	EXP 	unnamed Rect: autoDraw = True
135.1244 	EXP 	unnamed Rect: autoDraw = True
135.1410 	EXP 	unnamed Rect: autoDraw = True
135.1578 	EXP 	unnamed Rect: autoDraw = True
135.1746 	EXP 	unnamed Rect: autoDraw = True
135.1910 	EXP 	unnamed Rect: autoDraw = True
135.1910 	EXP 	unnamed Rect: autoDraw = False
135.3922 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
135.4079 	EXP 	unnamed Rect: autoDraw = True
135.5078 	EXP 	unnamed Rect: autoDraw = False
135.7154 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
135.7258 	EXP 	Matrix: autoDraw = True
135.8250 	EXP 	Matrix: autoDraw = False
136.0921 	DATA 	Keypress: y
136.1086 	EXP 	unnamed Rect: autoDraw = True
136.1252 	EXP 	unnamed Rect: autoDraw = True
136.1418 	EXP 	unnamed Rect: autoDraw = True
136.1584 	EXP 	unnamed Rect: autoDraw = True
136.1754 	EXP 	unnamed Rect: autoDraw = True
136.1919 	EXP 	unnamed Rect: autoDraw = True
136.2085 	EXP 	unnamed Rect: autoDraw = True
136.2085 	EXP 	unnamed Rect: autoDraw = False
136.4091 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
136.4253 	EXP 	unnamed Rect: autoDraw = True
136.5255 	EXP 	unnamed Rect: autoDraw = False
136.7326 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
136.7434 	EXP 	Matrix: autoDraw = True
136.8425 	EXP 	Matrix: autoDraw = False
137.1597 	DATA 	Keypress: n
137.1760 	EXP 	unnamed Rect: autoDraw = True
137.1930 	EXP 	unnamed Rect: autoDraw = True
137.2092 	EXP 	unnamed Rect: autoDraw = True
137.2261 	EXP 	unnamed Rect: autoDraw = True
137.2429 	EXP 	unnamed Rect: autoDraw = True
137.2594 	EXP 	unnamed Rect: autoDraw = True
137.2760 	EXP 	unnamed Rect: autoDraw = True
137.2760 	EXP 	unnamed Rect: autoDraw = False
137.4765 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
137.4930 	EXP 	unnamed Rect: autoDraw = True
137.5930 	EXP 	unnamed Rect: autoDraw = False
137.8004 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
137.8104 	EXP 	Matrix: autoDraw = True
137.9097 	EXP 	Matrix: autoDraw = False
138.3107 	DATA 	Keypress: y
138.3271 	EXP 	unnamed Rect: autoDraw = True
138.3437 	EXP 	unnamed Rect: autoDraw = True
138.3603 	EXP 	unnamed Rect: autoDraw = True
138.3768 	EXP 	unnamed Rect: autoDraw = True
138.3936 	EXP 	unnamed Rect: autoDraw = True
138.4103 	EXP 	unnamed Rect: autoDraw = True
138.4267 	EXP 	unnamed Rect: autoDraw = True
138.4267 	EXP 	unnamed Rect: autoDraw = False
138.6278 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
138.6440 	EXP 	unnamed Rect: autoDraw = True
138.7438 	EXP 	unnamed Rect: autoDraw = False
138.9508 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([128, 128]), texRes=256, units='pix', win=Window(...))
138.9616 	EXP 	Matrix: autoDraw = True
139.0608 	EXP 	Matrix: autoDraw = False
139.3781 	DATA 	Keypress: y
139.3944 	EXP 	unnamed Rect: autoDraw = True
139.4111 	EXP 	unnamed Rect: autoDraw = True
139.4276 	EXP 	unnamed Rect: autoDraw = True
139.4445 	EXP 	unnamed Rect: autoDraw = True
139.4611 	EXP 	unnamed Rect: autoDraw = True
139.4778 	EXP 	unnamed Rect: autoDraw = True
139.4944 	EXP 	unnamed Rect: autoDraw = True
139.4944 	EXP 	unnamed Rect: autoDraw = False
139.6951 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
139.7143 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
139.7268 	EXP 	unnamed Rect: autoDraw = False
139.8060 	EXP 	window1: mouseVisible = True
