27.4658 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
58.7322 	EXP 	unnamed Rect: autoDraw = True
58.7487 	EXP 	unnamed Rect: autoDraw = True
58.7487 	EXP 	unnamed Rect: autoDraw = False
58.9494 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
58.9659 	EXP 	unnamed Rect: autoDraw = True
59.0658 	EXP 	unnamed Rect: autoDraw = False
59.2710 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.2831 	EXP 	Matrix: autoDraw = True
59.3825 	EXP 	Matrix: autoDraw = False
59.5497 	DATA 	Keypress: y
59.5662 	EXP 	unnamed Rect: autoDraw = True
59.5829 	EXP 	unnamed Rect: autoDraw = True
59.5997 	EXP 	unnamed Rect: autoDraw = True
59.6164 	EXP 	unnamed Rect: autoDraw = True
59.6330 	EXP 	unnamed Rect: autoDraw = True
59.6498 	EXP 	unnamed Rect: autoDraw = True
59.6665 	EXP 	unnamed Rect: autoDraw = True
59.6665 	EXP 	unnamed Rect: autoDraw = False
59.8675 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
59.8830 	EXP 	unnamed Rect: autoDraw = True
59.9829 	EXP 	unnamed Rect: autoDraw = False
60.1896 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.2006 	EXP 	Matrix: autoDraw = True
60.2999 	EXP 	Matrix: autoDraw = False
60.5337 	DATA 	Keypress: n
60.5502 	EXP 	unnamed Rect: autoDraw = True
60.5669 	EXP 	unnamed Rect: autoDraw = True
60.5835 	EXP 	unnamed Rect: autoDraw = True
60.6003 	EXP 	unnamed Rect: autoDraw = True
60.6172 	EXP 	unnamed Rect: autoDraw = True
60.6336 	EXP 	unnamed Rect: autoDraw = True
60.6504 	EXP 	unnamed Rect: autoDraw = True
60.6504 	EXP 	unnamed Rect: autoDraw = False
60.8512 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
60.8674 	EXP 	unnamed Rect: autoDraw = True
60.9670 	EXP 	unnamed Rect: autoDraw = False
61.1727 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.1844 	EXP 	Matrix: autoDraw = True
61.2841 	EXP 	Matrix: autoDraw = False
61.4679 	DATA 	Keypress: n
61.4843 	EXP 	unnamed Rect: autoDraw = True
61.5010 	EXP 	unnamed Rect: autoDraw = True
61.5176 	EXP 	unnamed Rect: autoDraw = True
61.5344 	EXP 	unnamed Rect: autoDraw = True
61.5509 	EXP 	unnamed Rect: autoDraw = True
61.5677 	EXP 	unnamed Rect: autoDraw = True
61.5842 	EXP 	unnamed Rect: autoDraw = True
61.5842 	EXP 	unnamed Rect: autoDraw = False
61.7854 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
61.8011 	EXP 	unnamed Rect: autoDraw = True
61.9012 	EXP 	unnamed Rect: autoDraw = False
62.1066 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.1185 	EXP 	Matrix: autoDraw = True
62.2183 	EXP 	Matrix: autoDraw = False
62.5521 	DATA 	Keypress: y
62.5685 	EXP 	unnamed Rect: autoDraw = True
62.5850 	EXP 	unnamed Rect: autoDraw = True
62.6017 	EXP 	unnamed Rect: autoDraw = True
62.6185 	EXP 	unnamed Rect: autoDraw = True
62.6357 	EXP 	unnamed Rect: autoDraw = True
62.6517 	EXP 	unnamed Rect: autoDraw = True
62.6682 	EXP 	unnamed Rect: autoDraw = True
62.6682 	EXP 	unnamed Rect: autoDraw = False
62.8690 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
62.8855 	EXP 	unnamed Rect: autoDraw = True
62.9851 	EXP 	unnamed Rect: autoDraw = False
63.1914 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.2029 	EXP 	Matrix: autoDraw = True
63.3023 	EXP 	Matrix: autoDraw = False
63.7529 	DATA 	Keypress: n
63.7694 	EXP 	unnamed Rect: autoDraw = True
63.7862 	EXP 	unnamed Rect: autoDraw = True
63.8027 	EXP 	unnamed Rect: autoDraw = True
63.8194 	EXP 	unnamed Rect: autoDraw = True
63.8363 	EXP 	unnamed Rect: autoDraw = True
63.8528 	EXP 	unnamed Rect: autoDraw = True
63.8694 	EXP 	unnamed Rect: autoDraw = True
63.8694 	EXP 	unnamed Rect: autoDraw = False
64.0707 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
64.0865 	EXP 	unnamed Rect: autoDraw = True
64.1863 	EXP 	unnamed Rect: autoDraw = False
64.3919 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.4038 	EXP 	Matrix: autoDraw = True
64.5031 	EXP 	Matrix: autoDraw = False
65.0038 	DATA 	Keypress: y
65.0203 	EXP 	unnamed Rect: autoDraw = True
65.0371 	EXP 	unnamed Rect: autoDraw = True
65.0537 	EXP 	unnamed Rect: autoDraw = True
65.0703 	EXP 	unnamed Rect: autoDraw = True
65.0871 	EXP 	unnamed Rect: autoDraw = True
65.1038 	EXP 	unnamed Rect: autoDraw = True
65.1201 	EXP 	unnamed Rect: autoDraw = True
65.1201 	EXP 	unnamed Rect: autoDraw = False
65.3208 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
65.3372 	EXP 	unnamed Rect: autoDraw = True
65.4374 	EXP 	unnamed Rect: autoDraw = False
65.6421 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.6546 	EXP 	Matrix: autoDraw = True
65.7541 	EXP 	Matrix: autoDraw = False
66.1379 	DATA 	Keypress: n
66.1546 	EXP 	unnamed Rect: autoDraw = True
66.1713 	EXP 	unnamed Rect: autoDraw = True
66.1880 	EXP 	unnamed Rect: autoDraw = True
66.2046 	EXP 	unnamed Rect: autoDraw = True
66.2212 	EXP 	unnamed Rect: autoDraw = True
66.2378 	EXP 	unnamed Rect: autoDraw = True
66.2545 	EXP 	unnamed Rect: autoDraw = True
66.2545 	EXP 	unnamed Rect: autoDraw = False
66.4554 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
66.4712 	EXP 	unnamed Rect: autoDraw = True
66.5714 	EXP 	unnamed Rect: autoDraw = False
66.7769 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.7887 	EXP 	Matrix: autoDraw = True
66.8882 	EXP 	Matrix: autoDraw = False
67.2721 	DATA 	Keypress: n
67.2884 	EXP 	unnamed Rect: autoDraw = True
67.3053 	EXP 	unnamed Rect: autoDraw = True
67.3220 	EXP 	unnamed Rect: autoDraw = True
67.3388 	EXP 	unnamed Rect: autoDraw = True
67.3552 	EXP 	unnamed Rect: autoDraw = True
67.3719 	EXP 	unnamed Rect: autoDraw = True
67.3885 	EXP 	unnamed Rect: autoDraw = True
67.3885 	EXP 	unnamed Rect: autoDraw = False
67.5896 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
67.6056 	EXP 	unnamed Rect: autoDraw = True
67.7056 	EXP 	unnamed Rect: autoDraw = False
67.9107 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.9230 	EXP 	Matrix: autoDraw = True
68.0223 	EXP 	Matrix: autoDraw = False
68.4064 	DATA 	Keypress: y
68.4227 	EXP 	unnamed Rect: autoDraw = True
68.4396 	EXP 	unnamed Rect: autoDraw = True
68.4563 	EXP 	unnamed Rect: autoDraw = True
68.4728 	EXP 	unnamed Rect: autoDraw = True
68.4896 	EXP 	unnamed Rect: autoDraw = True
68.5063 	EXP 	unnamed Rect: autoDraw = True
68.5229 	EXP 	unnamed Rect: autoDraw = True
68.5229 	EXP 	unnamed Rect: autoDraw = False
68.7234 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
68.7396 	EXP 	unnamed Rect: autoDraw = True
68.8396 	EXP 	unnamed Rect: autoDraw = False
69.0456 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.0571 	EXP 	Matrix: autoDraw = True
69.1567 	EXP 	Matrix: autoDraw = False
69.5407 	DATA 	Keypress: n
69.5571 	EXP 	unnamed Rect: autoDraw = True
69.5737 	EXP 	unnamed Rect: autoDraw = True
69.5904 	EXP 	unnamed Rect: autoDraw = True
69.6072 	EXP 	unnamed Rect: autoDraw = True
69.6239 	EXP 	unnamed Rect: autoDraw = True
69.6405 	EXP 	unnamed Rect: autoDraw = True
69.6571 	EXP 	unnamed Rect: autoDraw = True
69.6571 	EXP 	unnamed Rect: autoDraw = False
69.8576 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
69.8739 	EXP 	unnamed Rect: autoDraw = True
69.9739 	EXP 	unnamed Rect: autoDraw = False
70.1799 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.1913 	EXP 	Matrix: autoDraw = True
70.2907 	EXP 	Matrix: autoDraw = False
70.6415 	DATA 	Keypress: y
70.6578 	EXP 	unnamed Rect: autoDraw = True
70.6744 	EXP 	unnamed Rect: autoDraw = True
70.6912 	EXP 	unnamed Rect: autoDraw = True
70.7084 	EXP 	unnamed Rect: autoDraw = True
70.7246 	EXP 	unnamed Rect: autoDraw = True
70.7412 	EXP 	unnamed Rect: autoDraw = True
70.7579 	EXP 	unnamed Rect: autoDraw = True
70.7579 	EXP 	unnamed Rect: autoDraw = False
70.9588 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
70.9749 	EXP 	unnamed Rect: autoDraw = True
71.0745 	EXP 	unnamed Rect: autoDraw = False
71.2803 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.2923 	EXP 	Matrix: autoDraw = True
71.3915 	EXP 	Matrix: autoDraw = False
71.8258 	DATA 	Keypress: n
71.8422 	EXP 	unnamed Rect: autoDraw = True
71.8588 	EXP 	unnamed Rect: autoDraw = True
71.8754 	EXP 	unnamed Rect: autoDraw = True
71.8923 	EXP 	unnamed Rect: autoDraw = True
71.9089 	EXP 	unnamed Rect: autoDraw = True
71.9259 	EXP 	unnamed Rect: autoDraw = True
71.9419 	EXP 	unnamed Rect: autoDraw = True
71.9419 	EXP 	unnamed Rect: autoDraw = False
72.1426 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
72.1590 	EXP 	unnamed Rect: autoDraw = True
72.2592 	EXP 	unnamed Rect: autoDraw = False
72.4644 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.4768 	EXP 	Matrix: autoDraw = True
72.5762 	EXP 	Matrix: autoDraw = False
72.9096 	DATA 	Keypress: n
72.9266 	EXP 	unnamed Rect: autoDraw = True
72.9426 	EXP 	unnamed Rect: autoDraw = True
72.9597 	EXP 	unnamed Rect: autoDraw = True
72.9763 	EXP 	unnamed Rect: autoDraw = True
72.9929 	EXP 	unnamed Rect: autoDraw = True
73.0097 	EXP 	unnamed Rect: autoDraw = True
73.0265 	EXP 	unnamed Rect: autoDraw = True
73.0265 	EXP 	unnamed Rect: autoDraw = False
73.2272 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
73.2431 	EXP 	unnamed Rect: autoDraw = True
73.3430 	EXP 	unnamed Rect: autoDraw = False
73.5495 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.5607 	EXP 	Matrix: autoDraw = True
73.6599 	EXP 	Matrix: autoDraw = False
73.9105 	DATA 	Keypress: y
73.9271 	EXP 	unnamed Rect: autoDraw = True
73.9435 	EXP 	unnamed Rect: autoDraw = True
73.9602 	EXP 	unnamed Rect: autoDraw = True
73.9771 	EXP 	unnamed Rect: autoDraw = True
73.9937 	EXP 	unnamed Rect: autoDraw = True
74.0105 	EXP 	unnamed Rect: autoDraw = True
74.0272 	EXP 	unnamed Rect: autoDraw = True
74.0272 	EXP 	unnamed Rect: autoDraw = False
74.2278 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
74.2438 	EXP 	unnamed Rect: autoDraw = True
74.3443 	EXP 	unnamed Rect: autoDraw = False
74.5504 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.5613 	EXP 	Matrix: autoDraw = True
74.6608 	EXP 	Matrix: autoDraw = False
74.9781 	DATA 	Keypress: y
74.9943 	EXP 	unnamed Rect: autoDraw = True
75.0111 	EXP 	unnamed Rect: autoDraw = True
75.0279 	EXP 	unnamed Rect: autoDraw = True
75.0447 	EXP 	unnamed Rect: autoDraw = True
75.0611 	EXP 	unnamed Rect: autoDraw = True
75.0781 	EXP 	unnamed Rect: autoDraw = True
75.0944 	EXP 	unnamed Rect: autoDraw = True
75.0944 	EXP 	unnamed Rect: autoDraw = False
75.2957 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
75.3115 	EXP 	unnamed Rect: autoDraw = True
75.4113 	EXP 	unnamed Rect: autoDraw = False
75.6168 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.6287 	EXP 	Matrix: autoDraw = True
75.7281 	EXP 	Matrix: autoDraw = False
76.0457 	DATA 	Keypress: n
76.0619 	EXP 	unnamed Rect: autoDraw = True
76.0786 	EXP 	unnamed Rect: autoDraw = True
76.0952 	EXP 	unnamed Rect: autoDraw = True
76.1132 	EXP 	unnamed Rect: autoDraw = True
76.1292 	EXP 	unnamed Rect: autoDraw = True
76.1459 	EXP 	unnamed Rect: autoDraw = True
76.1621 	EXP 	unnamed Rect: autoDraw = True
76.1621 	EXP 	unnamed Rect: autoDraw = False
76.3625 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
76.3788 	EXP 	unnamed Rect: autoDraw = True
76.4788 	EXP 	unnamed Rect: autoDraw = False
76.6841 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
76.6962 	EXP 	Matrix: autoDraw = True
76.7959 	EXP 	Matrix: autoDraw = False
77.1130 	DATA 	Keypress: n
77.1294 	EXP 	unnamed Rect: autoDraw = True
77.1463 	EXP 	unnamed Rect: autoDraw = True
77.1629 	EXP 	unnamed Rect: autoDraw = True
77.1794 	EXP 	unnamed Rect: autoDraw = True
77.1963 	EXP 	unnamed Rect: autoDraw = True
77.2127 	EXP 	unnamed Rect: autoDraw = True
77.2293 	EXP 	unnamed Rect: autoDraw = True
77.2293 	EXP 	unnamed Rect: autoDraw = False
77.4299 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
77.4463 	EXP 	unnamed Rect: autoDraw = True
77.5463 	EXP 	unnamed Rect: autoDraw = False
77.7539 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
77.7639 	EXP 	Matrix: autoDraw = True
77.8632 	EXP 	Matrix: autoDraw = False
78.2137 	DATA 	Keypress: y
78.2301 	EXP 	unnamed Rect: autoDraw = True
78.2471 	EXP 	unnamed Rect: autoDraw = True
78.2636 	EXP 	unnamed Rect: autoDraw = True
78.2803 	EXP 	unnamed Rect: autoDraw = True
78.2972 	EXP 	unnamed Rect: autoDraw = True
78.3135 	EXP 	unnamed Rect: autoDraw = True
78.3302 	EXP 	unnamed Rect: autoDraw = True
78.3302 	EXP 	unnamed Rect: autoDraw = False
78.5309 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
78.5359 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
78.5472 	EXP 	unnamed Rect: autoDraw = False
78.6232 	EXP 	window1: mouseVisible = True
