88.6044 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
121.0172 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
121.0292 	EXP 	Matrix: autoDraw = True
121.1286 	EXP 	Matrix: autoDraw = False
121.4123 	DATA 	Keypress: y
121.4289 	EXP 	unnamed Rect: autoDraw = True
121.4454 	EXP 	unnamed Rect: autoDraw = True
121.4628 	EXP 	unnamed Rect: autoDraw = True
121.4789 	EXP 	unnamed Rect: autoDraw = True
121.4955 	EXP 	unnamed Rect: autoDraw = True
121.5123 	EXP 	unnamed Rect: autoDraw = True
121.5291 	EXP 	unnamed Rect: autoDraw = True
121.5291 	EXP 	unnamed Rect: autoDraw = False
121.7299 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
121.7456 	EXP 	unnamed Rect: autoDraw = True
121.8455 	EXP 	unnamed Rect: autoDraw = False
122.0516 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
122.0632 	EXP 	Matrix: autoDraw = True
122.1626 	EXP 	Matrix: autoDraw = False
122.6134 	DATA 	Keypress: n
122.6301 	EXP 	unnamed Rect: autoDraw = True
122.6464 	EXP 	unnamed Rect: autoDraw = True
122.6629 	EXP 	unnamed Rect: autoDraw = True
122.6798 	EXP 	unnamed Rect: autoDraw = True
122.6963 	EXP 	unnamed Rect: autoDraw = True
122.7131 	EXP 	unnamed Rect: autoDraw = True
122.7297 	EXP 	unnamed Rect: autoDraw = True
122.7297 	EXP 	unnamed Rect: autoDraw = False
122.9303 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
122.9467 	EXP 	unnamed Rect: autoDraw = True
123.0466 	EXP 	unnamed Rect: autoDraw = False
123.2520 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
123.2638 	EXP 	Matrix: autoDraw = True
123.3635 	EXP 	Matrix: autoDraw = False
123.8309 	DATA 	Keypress: n
123.8471 	EXP 	unnamed Rect: autoDraw = True
123.8638 	EXP 	unnamed Rect: autoDraw = True
123.8808 	EXP 	unnamed Rect: autoDraw = True
123.8973 	EXP 	unnamed Rect: autoDraw = True
123.9140 	EXP 	unnamed Rect: autoDraw = True
123.9307 	EXP 	unnamed Rect: autoDraw = True
123.9471 	EXP 	unnamed Rect: autoDraw = True
123.9471 	EXP 	unnamed Rect: autoDraw = False
124.1479 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
124.1643 	EXP 	unnamed Rect: autoDraw = True
124.2639 	EXP 	unnamed Rect: autoDraw = False
124.4696 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
124.4816 	EXP 	Matrix: autoDraw = True
124.5811 	EXP 	Matrix: autoDraw = False
124.9823 	DATA 	Keypress: y
124.9982 	EXP 	unnamed Rect: autoDraw = True
125.0148 	EXP 	unnamed Rect: autoDraw = True
125.0316 	EXP 	unnamed Rect: autoDraw = True
125.0482 	EXP 	unnamed Rect: autoDraw = True
125.0648 	EXP 	unnamed Rect: autoDraw = True
125.0815 	EXP 	unnamed Rect: autoDraw = True
125.0981 	EXP 	unnamed Rect: autoDraw = True
125.0981 	EXP 	unnamed Rect: autoDraw = False
125.2992 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
125.3150 	EXP 	unnamed Rect: autoDraw = True
125.4150 	EXP 	unnamed Rect: autoDraw = False
125.6205 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
125.6325 	EXP 	Matrix: autoDraw = True
125.7319 	EXP 	Matrix: autoDraw = False
126.1325 	DATA 	Keypress: n
126.1490 	EXP 	unnamed Rect: autoDraw = True
126.1657 	EXP 	unnamed Rect: autoDraw = True
126.1823 	EXP 	unnamed Rect: autoDraw = True
126.1990 	EXP 	unnamed Rect: autoDraw = True
126.2157 	EXP 	unnamed Rect: autoDraw = True
126.2325 	EXP 	unnamed Rect: autoDraw = True
126.2489 	EXP 	unnamed Rect: autoDraw = True
126.2489 	EXP 	unnamed Rect: autoDraw = False
126.4498 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
126.4658 	EXP 	unnamed Rect: autoDraw = True
126.5657 	EXP 	unnamed Rect: autoDraw = False
126.7718 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
126.7835 	EXP 	Matrix: autoDraw = True
126.8827 	EXP 	Matrix: autoDraw = False
127.3172 	DATA 	Keypress: n
127.3335 	EXP 	unnamed Rect: autoDraw = True
127.3505 	EXP 	unnamed Rect: autoDraw = True
127.3663 	EXP 	unnamed Rect: autoDraw = True
127.3831 	EXP 	unnamed Rect: autoDraw = True
127.3999 	EXP 	unnamed Rect: autoDraw = True
127.4166 	EXP 	unnamed Rect: autoDraw = True
127.4332 	EXP 	unnamed Rect: autoDraw = True
127.4332 	EXP 	unnamed Rect: autoDraw = False
127.6338 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
127.6501 	EXP 	unnamed Rect: autoDraw = True
127.7501 	EXP 	unnamed Rect: autoDraw = False
127.9554 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
127.9676 	EXP 	Matrix: autoDraw = True
128.0669 	EXP 	Matrix: autoDraw = False
128.7348 	DATA 	Keypress: n
128.7511 	EXP 	unnamed Rect: autoDraw = True
128.7676 	EXP 	unnamed Rect: autoDraw = True
128.7843 	EXP 	unnamed Rect: autoDraw = True
128.8013 	EXP 	unnamed Rect: autoDraw = True
128.8175 	EXP 	unnamed Rect: autoDraw = True
128.8342 	EXP 	unnamed Rect: autoDraw = True
128.8509 	EXP 	unnamed Rect: autoDraw = True
128.8509 	EXP 	unnamed Rect: autoDraw = False
129.0517 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
129.0679 	EXP 	unnamed Rect: autoDraw = True
129.1678 	EXP 	unnamed Rect: autoDraw = False
129.3740 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
129.3852 	EXP 	Matrix: autoDraw = True
129.4846 	EXP 	Matrix: autoDraw = False
129.8689 	DATA 	Keypress: n
129.8851 	EXP 	unnamed Rect: autoDraw = True
129.9021 	EXP 	unnamed Rect: autoDraw = True
129.9185 	EXP 	unnamed Rect: autoDraw = True
129.9352 	EXP 	unnamed Rect: autoDraw = True
129.9519 	EXP 	unnamed Rect: autoDraw = True
129.9684 	EXP 	unnamed Rect: autoDraw = True
129.9852 	EXP 	unnamed Rect: autoDraw = True
129.9852 	EXP 	unnamed Rect: autoDraw = False
130.1857 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
130.2019 	EXP 	unnamed Rect: autoDraw = True
130.3019 	EXP 	unnamed Rect: autoDraw = False
130.5075 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
130.5196 	EXP 	Matrix: autoDraw = True
130.6190 	EXP 	Matrix: autoDraw = False
130.9861 	DATA 	Keypress: n
131.0027 	EXP 	unnamed Rect: autoDraw = True
131.0195 	EXP 	unnamed Rect: autoDraw = True
131.0360 	EXP 	unnamed Rect: autoDraw = True
131.0528 	EXP 	unnamed Rect: autoDraw = True
131.0694 	EXP 	unnamed Rect: autoDraw = True
131.0860 	EXP 	unnamed Rect: autoDraw = True
131.1025 	EXP 	unnamed Rect: autoDraw = True
131.1025 	EXP 	unnamed Rect: autoDraw = False
131.3032 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
131.3196 	EXP 	unnamed Rect: autoDraw = True
131.4195 	EXP 	unnamed Rect: autoDraw = False
131.6247 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
131.6368 	EXP 	Matrix: autoDraw = True
131.7363 	EXP 	Matrix: autoDraw = False
132.1537 	DATA 	Keypress: n
132.1705 	EXP 	unnamed Rect: autoDraw = True
132.1868 	EXP 	unnamed Rect: autoDraw = True
132.2035 	EXP 	unnamed Rect: autoDraw = True
132.2203 	EXP 	unnamed Rect: autoDraw = True
132.2369 	EXP 	unnamed Rect: autoDraw = True
132.2535 	EXP 	unnamed Rect: autoDraw = True
132.2702 	EXP 	unnamed Rect: autoDraw = True
132.2702 	EXP 	unnamed Rect: autoDraw = False
132.4715 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
132.4871 	EXP 	unnamed Rect: autoDraw = True
132.5871 	EXP 	unnamed Rect: autoDraw = False
132.7929 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
132.8046 	EXP 	Matrix: autoDraw = True
132.9039 	EXP 	Matrix: autoDraw = False
133.3379 	DATA 	Keypress: y
133.3543 	EXP 	unnamed Rect: autoDraw = True
133.3716 	EXP 	unnamed Rect: autoDraw = True
133.3878 	EXP 	unnamed Rect: autoDraw = True
133.4044 	EXP 	unnamed Rect: autoDraw = True
133.4212 	EXP 	unnamed Rect: autoDraw = True
133.4377 	EXP 	unnamed Rect: autoDraw = True
133.4544 	EXP 	unnamed Rect: autoDraw = True
133.4544 	EXP 	unnamed Rect: autoDraw = False
133.6550 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
133.6712 	EXP 	unnamed Rect: autoDraw = True
133.7714 	EXP 	unnamed Rect: autoDraw = False
133.9779 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
133.9887 	EXP 	Matrix: autoDraw = True
134.0881 	EXP 	Matrix: autoDraw = False
134.4390 	DATA 	Keypress: y
134.4551 	EXP 	unnamed Rect: autoDraw = True
134.4720 	EXP 	unnamed Rect: autoDraw = True
134.4887 	EXP 	unnamed Rect: autoDraw = True
134.5053 	EXP 	unnamed Rect: autoDraw = True
134.5219 	EXP 	unnamed Rect: autoDraw = True
134.5386 	EXP 	unnamed Rect: autoDraw = True
134.5552 	EXP 	unnamed Rect: autoDraw = True
134.5552 	EXP 	unnamed Rect: autoDraw = False
134.7557 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
134.7723 	EXP 	unnamed Rect: autoDraw = True
134.8725 	EXP 	unnamed Rect: autoDraw = False
135.0778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
135.0900 	EXP 	Matrix: autoDraw = True
135.1889 	EXP 	Matrix: autoDraw = False
135.5061 	DATA 	Keypress: n
135.5226 	EXP 	unnamed Rect: autoDraw = True
135.5393 	EXP 	unnamed Rect: autoDraw = True
135.5559 	EXP 	unnamed Rect: autoDraw = True
135.5727 	EXP 	unnamed Rect: autoDraw = True
135.5892 	EXP 	unnamed Rect: autoDraw = True
135.6060 	EXP 	unnamed Rect: autoDraw = True
135.6225 	EXP 	unnamed Rect: autoDraw = True
135.6225 	EXP 	unnamed Rect: autoDraw = False
135.8231 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
135.8401 	EXP 	unnamed Rect: autoDraw = True
135.9405 	EXP 	unnamed Rect: autoDraw = False
136.1451 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
136.1572 	EXP 	Matrix: autoDraw = True
136.2565 	EXP 	Matrix: autoDraw = False
136.6236 	DATA 	Keypress: y
136.6405 	EXP 	unnamed Rect: autoDraw = True
136.6569 	EXP 	unnamed Rect: autoDraw = True
136.6736 	EXP 	unnamed Rect: autoDraw = True
136.6903 	EXP 	unnamed Rect: autoDraw = True
136.7069 	EXP 	unnamed Rect: autoDraw = True
136.7234 	EXP 	unnamed Rect: autoDraw = True
136.7407 	EXP 	unnamed Rect: autoDraw = True
136.7407 	EXP 	unnamed Rect: autoDraw = False
136.9412 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
136.9568 	EXP 	unnamed Rect: autoDraw = True
137.0571 	EXP 	unnamed Rect: autoDraw = False
137.2624 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
137.2746 	EXP 	Matrix: autoDraw = True
137.3740 	EXP 	Matrix: autoDraw = False
137.7080 	DATA 	Keypress: y
137.7244 	EXP 	unnamed Rect: autoDraw = True
137.7414 	EXP 	unnamed Rect: autoDraw = True
137.7579 	EXP 	unnamed Rect: autoDraw = True
137.7744 	EXP 	unnamed Rect: autoDraw = True
137.7911 	EXP 	unnamed Rect: autoDraw = True
137.8077 	EXP 	unnamed Rect: autoDraw = True
137.8245 	EXP 	unnamed Rect: autoDraw = True
137.8245 	EXP 	unnamed Rect: autoDraw = False
138.0249 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
138.0413 	EXP 	unnamed Rect: autoDraw = True
138.1414 	EXP 	unnamed Rect: autoDraw = False
138.3462 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
138.3588 	EXP 	Matrix: autoDraw = True
138.4580 	EXP 	Matrix: autoDraw = False
138.7920 	DATA 	Keypress: n
138.8085 	EXP 	unnamed Rect: autoDraw = True
138.8253 	EXP 	unnamed Rect: autoDraw = True
138.8420 	EXP 	unnamed Rect: autoDraw = True
138.8587 	EXP 	unnamed Rect: autoDraw = True
138.8755 	EXP 	unnamed Rect: autoDraw = True
138.8917 	EXP 	unnamed Rect: autoDraw = True
138.9084 	EXP 	unnamed Rect: autoDraw = True
138.9084 	EXP 	unnamed Rect: autoDraw = False
139.1094 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
139.1253 	EXP 	unnamed Rect: autoDraw = True
139.2254 	EXP 	unnamed Rect: autoDraw = False
139.4305 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
139.4462 	EXP 	Matrix: autoDraw = True
139.5423 	EXP 	Matrix: autoDraw = False
139.9599 	DATA 	Keypress: y
139.9761 	EXP 	unnamed Rect: autoDraw = True
139.9928 	EXP 	unnamed Rect: autoDraw = True
140.0093 	EXP 	unnamed Rect: autoDraw = True
140.0260 	EXP 	unnamed Rect: autoDraw = True
140.0428 	EXP 	unnamed Rect: autoDraw = True
140.0598 	EXP 	unnamed Rect: autoDraw = True
140.0759 	EXP 	unnamed Rect: autoDraw = True
140.0759 	EXP 	unnamed Rect: autoDraw = False
140.2766 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
140.2929 	EXP 	unnamed Rect: autoDraw = True
140.3929 	EXP 	unnamed Rect: autoDraw = False
140.5988 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
140.6104 	EXP 	Matrix: autoDraw = True
140.7098 	EXP 	Matrix: autoDraw = False
141.0937 	DATA 	Keypress: n
141.1108 	EXP 	unnamed Rect: autoDraw = True
141.1270 	EXP 	unnamed Rect: autoDraw = True
141.1437 	EXP 	unnamed Rect: autoDraw = True
141.1604 	EXP 	unnamed Rect: autoDraw = True
141.1769 	EXP 	unnamed Rect: autoDraw = True
141.1936 	EXP 	unnamed Rect: autoDraw = True
141.2107 	EXP 	unnamed Rect: autoDraw = True
141.2107 	EXP 	unnamed Rect: autoDraw = False
141.4113 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
141.4272 	EXP 	unnamed Rect: autoDraw = True
141.5270 	EXP 	unnamed Rect: autoDraw = False
141.7327 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
141.7447 	EXP 	Matrix: autoDraw = True
141.8441 	EXP 	Matrix: autoDraw = False
142.3115 	DATA 	Keypress: y
142.3279 	EXP 	unnamed Rect: autoDraw = True
142.3445 	EXP 	unnamed Rect: autoDraw = True
142.3616 	EXP 	unnamed Rect: autoDraw = True
142.3777 	EXP 	unnamed Rect: autoDraw = True
142.3945 	EXP 	unnamed Rect: autoDraw = True
142.4113 	EXP 	unnamed Rect: autoDraw = True
142.4278 	EXP 	unnamed Rect: autoDraw = True
142.4278 	EXP 	unnamed Rect: autoDraw = False
142.6285 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
142.6334 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
142.6447 	EXP 	unnamed Rect: autoDraw = False
142.7210 	EXP 	window1: mouseVisible = True
