26.8736 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
60.2709 	EXP 	unnamed Rect: autoDraw = True
60.2875 	EXP 	unnamed Rect: autoDraw = True
60.2875 	EXP 	unnamed Rect: autoDraw = False
60.4883 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
60.5043 	EXP 	unnamed Rect: autoDraw = True
60.6043 	EXP 	unnamed Rect: autoDraw = False
60.8091 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.8214 	EXP 	Matrix: autoDraw = True
60.9211 	EXP 	Matrix: autoDraw = False
61.3715 	DATA 	Keypress: y
61.3880 	EXP 	unnamed Rect: autoDraw = True
61.4046 	EXP 	unnamed Rect: autoDraw = True
61.4215 	EXP 	unnamed Rect: autoDraw = True
61.4381 	EXP 	unnamed Rect: autoDraw = True
61.4547 	EXP 	unnamed Rect: autoDraw = True
61.4715 	EXP 	unnamed Rect: autoDraw = True
61.4879 	EXP 	unnamed Rect: autoDraw = True
61.4879 	EXP 	unnamed Rect: autoDraw = False
61.6890 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
61.7049 	EXP 	unnamed Rect: autoDraw = True
61.8051 	EXP 	unnamed Rect: autoDraw = False
62.0112 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.0225 	EXP 	Matrix: autoDraw = True
62.1219 	EXP 	Matrix: autoDraw = False
62.5560 	DATA 	Keypress: n
62.5724 	EXP 	unnamed Rect: autoDraw = True
62.5890 	EXP 	unnamed Rect: autoDraw = True
62.6061 	EXP 	unnamed Rect: autoDraw = True
62.6222 	EXP 	unnamed Rect: autoDraw = True
62.6389 	EXP 	unnamed Rect: autoDraw = True
62.6559 	EXP 	unnamed Rect: autoDraw = True
62.6722 	EXP 	unnamed Rect: autoDraw = True
62.6722 	EXP 	unnamed Rect: autoDraw = False
62.8730 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
62.8891 	EXP 	unnamed Rect: autoDraw = True
62.9892 	EXP 	unnamed Rect: autoDraw = False
63.1971 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.2067 	EXP 	Matrix: autoDraw = True
63.3063 	EXP 	Matrix: autoDraw = False
63.9578 	DATA 	Keypress: y
63.9737 	EXP 	unnamed Rect: autoDraw = True
63.9899 	EXP 	unnamed Rect: autoDraw = True
64.0070 	EXP 	unnamed Rect: autoDraw = True
64.0235 	EXP 	unnamed Rect: autoDraw = True
64.0400 	EXP 	unnamed Rect: autoDraw = True
64.0567 	EXP 	unnamed Rect: autoDraw = True
64.0740 	EXP 	unnamed Rect: autoDraw = True
64.0740 	EXP 	unnamed Rect: autoDraw = False
64.2747 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
64.2907 	EXP 	unnamed Rect: autoDraw = True
64.3902 	EXP 	unnamed Rect: autoDraw = False
64.5972 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.6079 	EXP 	Matrix: autoDraw = True
64.7073 	EXP 	Matrix: autoDraw = False
65.1412 	DATA 	Keypress: n
65.1578 	EXP 	unnamed Rect: autoDraw = True
65.1751 	EXP 	unnamed Rect: autoDraw = True
65.1911 	EXP 	unnamed Rect: autoDraw = True
65.2076 	EXP 	unnamed Rect: autoDraw = True
65.2245 	EXP 	unnamed Rect: autoDraw = True
65.2410 	EXP 	unnamed Rect: autoDraw = True
65.2582 	EXP 	unnamed Rect: autoDraw = True
65.2582 	EXP 	unnamed Rect: autoDraw = False
65.4583 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
65.4748 	EXP 	unnamed Rect: autoDraw = True
65.5749 	EXP 	unnamed Rect: autoDraw = False
65.7856 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.7917 	EXP 	Matrix: autoDraw = True
65.8914 	EXP 	Matrix: autoDraw = False
66.4258 	DATA 	Keypress: n
66.4420 	EXP 	unnamed Rect: autoDraw = True
66.4584 	EXP 	unnamed Rect: autoDraw = True
66.4756 	EXP 	unnamed Rect: autoDraw = True
66.4921 	EXP 	unnamed Rect: autoDraw = True
66.5087 	EXP 	unnamed Rect: autoDraw = True
66.5256 	EXP 	unnamed Rect: autoDraw = True
66.5419 	EXP 	unnamed Rect: autoDraw = True
66.5419 	EXP 	unnamed Rect: autoDraw = False
66.7426 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
66.7587 	EXP 	unnamed Rect: autoDraw = True
66.8586 	EXP 	unnamed Rect: autoDraw = False
67.0648 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.0766 	EXP 	Matrix: autoDraw = True
67.1757 	EXP 	Matrix: autoDraw = False
67.7436 	DATA 	Keypress: n
67.7594 	EXP 	unnamed Rect: autoDraw = True
67.7763 	EXP 	unnamed Rect: autoDraw = True
67.7930 	EXP 	unnamed Rect: autoDraw = True
67.8097 	EXP 	unnamed Rect: autoDraw = True
67.8263 	EXP 	unnamed Rect: autoDraw = True
67.8431 	EXP 	unnamed Rect: autoDraw = True
67.8597 	EXP 	unnamed Rect: autoDraw = True
67.8597 	EXP 	unnamed Rect: autoDraw = False
68.0602 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
68.0766 	EXP 	unnamed Rect: autoDraw = True
68.1764 	EXP 	unnamed Rect: autoDraw = False
68.3822 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.3937 	EXP 	Matrix: autoDraw = True
68.4932 	EXP 	Matrix: autoDraw = False
68.8775 	DATA 	Keypress: n
68.8938 	EXP 	unnamed Rect: autoDraw = True
68.9105 	EXP 	unnamed Rect: autoDraw = True
68.9272 	EXP 	unnamed Rect: autoDraw = True
68.9439 	EXP 	unnamed Rect: autoDraw = True
68.9603 	EXP 	unnamed Rect: autoDraw = True
68.9771 	EXP 	unnamed Rect: autoDraw = True
68.9938 	EXP 	unnamed Rect: autoDraw = True
68.9938 	EXP 	unnamed Rect: autoDraw = False
69.1946 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
69.2107 	EXP 	unnamed Rect: autoDraw = True
69.3106 	EXP 	unnamed Rect: autoDraw = False
69.5177 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.5281 	EXP 	Matrix: autoDraw = True
69.6276 	EXP 	Matrix: autoDraw = False
70.0784 	DATA 	Keypress: n
70.0952 	EXP 	unnamed Rect: autoDraw = True
70.1113 	EXP 	unnamed Rect: autoDraw = True
70.1281 	EXP 	unnamed Rect: autoDraw = True
70.1447 	EXP 	unnamed Rect: autoDraw = True
70.1612 	EXP 	unnamed Rect: autoDraw = True
70.1781 	EXP 	unnamed Rect: autoDraw = True
70.1945 	EXP 	unnamed Rect: autoDraw = True
70.1945 	EXP 	unnamed Rect: autoDraw = False
70.3955 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
70.4116 	EXP 	unnamed Rect: autoDraw = True
70.5115 	EXP 	unnamed Rect: autoDraw = False
70.7169 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.7291 	EXP 	Matrix: autoDraw = True
70.8285 	EXP 	Matrix: autoDraw = False
71.4292 	DATA 	Keypress: y
71.4459 	EXP 	unnamed Rect: autoDraw = True
71.4624 	EXP 	unnamed Rect: autoDraw = True
71.4789 	EXP 	unnamed Rect: autoDraw = True
71.4957 	EXP 	unnamed Rect: autoDraw = True
71.5123 	EXP 	unnamed Rect: autoDraw = True
71.5291 	EXP 	unnamed Rect: autoDraw = True
71.5460 	EXP 	unnamed Rect: autoDraw = True
71.5460 	EXP 	unnamed Rect: autoDraw = False
71.7466 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
71.7626 	EXP 	unnamed Rect: autoDraw = True
71.8625 	EXP 	unnamed Rect: autoDraw = False
72.0692 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.0801 	EXP 	Matrix: autoDraw = True
72.1793 	EXP 	Matrix: autoDraw = False
72.5972 	DATA 	Keypress: n
72.6130 	EXP 	unnamed Rect: autoDraw = True
72.6299 	EXP 	unnamed Rect: autoDraw = True
72.6470 	EXP 	unnamed Rect: autoDraw = True
72.6633 	EXP 	unnamed Rect: autoDraw = True
72.6800 	EXP 	unnamed Rect: autoDraw = True
72.6970 	EXP 	unnamed Rect: autoDraw = True
72.7135 	EXP 	unnamed Rect: autoDraw = True
72.7135 	EXP 	unnamed Rect: autoDraw = False
72.9143 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
72.9299 	EXP 	unnamed Rect: autoDraw = True
73.0299 	EXP 	unnamed Rect: autoDraw = False
73.2365 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.2475 	EXP 	Matrix: autoDraw = True
73.3473 	EXP 	Matrix: autoDraw = False
73.6811 	DATA 	Keypress: y
73.6979 	EXP 	unnamed Rect: autoDraw = True
73.7142 	EXP 	unnamed Rect: autoDraw = True
73.7309 	EXP 	unnamed Rect: autoDraw = True
73.7474 	EXP 	unnamed Rect: autoDraw = True
73.7643 	EXP 	unnamed Rect: autoDraw = True
73.7806 	EXP 	unnamed Rect: autoDraw = True
73.7974 	EXP 	unnamed Rect: autoDraw = True
73.7974 	EXP 	unnamed Rect: autoDraw = False
73.9980 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
74.0144 	EXP 	unnamed Rect: autoDraw = True
74.1144 	EXP 	unnamed Rect: autoDraw = False
74.3202 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.3315 	EXP 	Matrix: autoDraw = True
74.4310 	EXP 	Matrix: autoDraw = False
74.8158 	DATA 	Keypress: y
74.8316 	EXP 	unnamed Rect: autoDraw = True
74.8484 	EXP 	unnamed Rect: autoDraw = True
74.8651 	EXP 	unnamed Rect: autoDraw = True
74.8817 	EXP 	unnamed Rect: autoDraw = True
74.8982 	EXP 	unnamed Rect: autoDraw = True
74.9157 	EXP 	unnamed Rect: autoDraw = True
74.9316 	EXP 	unnamed Rect: autoDraw = True
74.9316 	EXP 	unnamed Rect: autoDraw = False
75.1324 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
75.1485 	EXP 	unnamed Rect: autoDraw = True
75.2485 	EXP 	unnamed Rect: autoDraw = False
75.4541 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.4661 	EXP 	Matrix: autoDraw = True
75.5658 	EXP 	Matrix: autoDraw = False
75.9826 	DATA 	Keypress: n
75.9991 	EXP 	unnamed Rect: autoDraw = True
76.0158 	EXP 	unnamed Rect: autoDraw = True
76.0323 	EXP 	unnamed Rect: autoDraw = True
76.0491 	EXP 	unnamed Rect: autoDraw = True
76.0667 	EXP 	unnamed Rect: autoDraw = True
76.0826 	EXP 	unnamed Rect: autoDraw = True
76.0989 	EXP 	unnamed Rect: autoDraw = True
76.0989 	EXP 	unnamed Rect: autoDraw = False
76.2999 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
76.3161 	EXP 	unnamed Rect: autoDraw = True
76.4165 	EXP 	unnamed Rect: autoDraw = False
76.6224 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
76.6333 	EXP 	Matrix: autoDraw = True
76.7328 	EXP 	Matrix: autoDraw = False
77.2170 	DATA 	Keypress: n
77.2332 	EXP 	unnamed Rect: autoDraw = True
77.2499 	EXP 	unnamed Rect: autoDraw = True
77.2668 	EXP 	unnamed Rect: autoDraw = True
77.2835 	EXP 	unnamed Rect: autoDraw = True
77.3002 	EXP 	unnamed Rect: autoDraw = True
77.3169 	EXP 	unnamed Rect: autoDraw = True
77.3334 	EXP 	unnamed Rect: autoDraw = True
77.3334 	EXP 	unnamed Rect: autoDraw = False
77.5345 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
77.5504 	EXP 	unnamed Rect: autoDraw = True
77.6502 	EXP 	unnamed Rect: autoDraw = False
77.8579 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
77.8681 	EXP 	Matrix: autoDraw = True
77.9673 	EXP 	Matrix: autoDraw = False
78.3360 	DATA 	Keypress: n
78.3506 	EXP 	unnamed Rect: autoDraw = True
78.3677 	EXP 	unnamed Rect: autoDraw = True
78.3849 	EXP 	unnamed Rect: autoDraw = True
78.4008 	EXP 	unnamed Rect: autoDraw = True
78.4178 	EXP 	unnamed Rect: autoDraw = True
78.4342 	EXP 	unnamed Rect: autoDraw = True
78.4507 	EXP 	unnamed Rect: autoDraw = True
78.4507 	EXP 	unnamed Rect: autoDraw = False
78.6513 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
78.6678 	EXP 	unnamed Rect: autoDraw = True
78.7683 	EXP 	unnamed Rect: autoDraw = False
78.9738 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
78.9854 	EXP 	Matrix: autoDraw = True
79.0848 	EXP 	Matrix: autoDraw = False
79.5020 	DATA 	Keypress: y
79.5184 	EXP 	unnamed Rect: autoDraw = True
79.5355 	EXP 	unnamed Rect: autoDraw = True
79.5522 	EXP 	unnamed Rect: autoDraw = True
79.5688 	EXP 	unnamed Rect: autoDraw = True
79.5855 	EXP 	unnamed Rect: autoDraw = True
79.6016 	EXP 	unnamed Rect: autoDraw = True
79.6182 	EXP 	unnamed Rect: autoDraw = True
79.6182 	EXP 	unnamed Rect: autoDraw = False
79.8193 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
79.8359 	EXP 	unnamed Rect: autoDraw = True
79.9362 	EXP 	unnamed Rect: autoDraw = False
80.1419 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
80.1526 	EXP 	Matrix: autoDraw = True
80.2521 	EXP 	Matrix: autoDraw = False
80.6865 	DATA 	Keypress: y
80.7027 	EXP 	unnamed Rect: autoDraw = True
80.7195 	EXP 	unnamed Rect: autoDraw = True
80.7369 	EXP 	unnamed Rect: autoDraw = True
80.7528 	EXP 	unnamed Rect: autoDraw = True
80.7692 	EXP 	unnamed Rect: autoDraw = True
80.7860 	EXP 	unnamed Rect: autoDraw = True
80.8027 	EXP 	unnamed Rect: autoDraw = True
80.8027 	EXP 	unnamed Rect: autoDraw = False
81.0036 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
81.0194 	EXP 	unnamed Rect: autoDraw = True
81.1194 	EXP 	unnamed Rect: autoDraw = False
81.3252 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
81.3371 	EXP 	Matrix: autoDraw = True
81.4367 	EXP 	Matrix: autoDraw = False
81.7534 	DATA 	Keypress: n
81.7699 	EXP 	unnamed Rect: autoDraw = True
81.7870 	EXP 	unnamed Rect: autoDraw = True
81.8036 	EXP 	unnamed Rect: autoDraw = True
81.8200 	EXP 	unnamed Rect: autoDraw = True
81.8372 	EXP 	unnamed Rect: autoDraw = True
81.8533 	EXP 	unnamed Rect: autoDraw = True
81.8699 	EXP 	unnamed Rect: autoDraw = True
81.8699 	EXP 	unnamed Rect: autoDraw = False
82.0715 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
82.0798 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
82.0875 	EXP 	unnamed Rect: autoDraw = False
82.1911 	EXP 	window1: mouseVisible = True
