79.5314 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
110.9977 	EXP 	unnamed Rect: autoDraw = True
111.0143 	EXP 	unnamed Rect: autoDraw = True
111.0143 	EXP 	unnamed Rect: autoDraw = False
111.2148 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
111.2311 	EXP 	unnamed Rect: autoDraw = True
111.3312 	EXP 	unnamed Rect: autoDraw = False
111.5368 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
111.5487 	EXP 	Matrix: autoDraw = True
111.6482 	EXP 	Matrix: autoDraw = False
112.0320 	DATA 	Keypress: n
112.0484 	EXP 	unnamed Rect: autoDraw = True
112.0652 	EXP 	unnamed Rect: autoDraw = True
112.0819 	EXP 	unnamed Rect: autoDraw = True
112.0986 	EXP 	unnamed Rect: autoDraw = True
112.1152 	EXP 	unnamed Rect: autoDraw = True
112.1317 	EXP 	unnamed Rect: autoDraw = True
112.1486 	EXP 	unnamed Rect: autoDraw = True
112.1486 	EXP 	unnamed Rect: autoDraw = False
112.3491 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
112.3652 	EXP 	unnamed Rect: autoDraw = True
112.4655 	EXP 	unnamed Rect: autoDraw = False
112.6716 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
112.6829 	EXP 	Matrix: autoDraw = True
112.7821 	EXP 	Matrix: autoDraw = False
113.3330 	DATA 	Keypress: y
113.3495 	EXP 	unnamed Rect: autoDraw = True
113.3661 	EXP 	unnamed Rect: autoDraw = True
113.3827 	EXP 	unnamed Rect: autoDraw = True
113.3995 	EXP 	unnamed Rect: autoDraw = True
113.4162 	EXP 	unnamed Rect: autoDraw = True
113.4332 	EXP 	unnamed Rect: autoDraw = True
113.4498 	EXP 	unnamed Rect: autoDraw = True
113.4498 	EXP 	unnamed Rect: autoDraw = False
113.6504 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
113.6664 	EXP 	unnamed Rect: autoDraw = True
113.7664 	EXP 	unnamed Rect: autoDraw = False
113.9721 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
113.9838 	EXP 	Matrix: autoDraw = True
114.0832 	EXP 	Matrix: autoDraw = False
114.4507 	DATA 	Keypress: n
114.4670 	EXP 	unnamed Rect: autoDraw = True
114.4837 	EXP 	unnamed Rect: autoDraw = True
114.5005 	EXP 	unnamed Rect: autoDraw = True
114.5171 	EXP 	unnamed Rect: autoDraw = True
114.5335 	EXP 	unnamed Rect: autoDraw = True
114.5503 	EXP 	unnamed Rect: autoDraw = True
114.5669 	EXP 	unnamed Rect: autoDraw = True
114.5669 	EXP 	unnamed Rect: autoDraw = False
114.7676 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
114.7838 	EXP 	unnamed Rect: autoDraw = True
114.8838 	EXP 	unnamed Rect: autoDraw = False
115.0894 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
115.1012 	EXP 	Matrix: autoDraw = True
115.2008 	EXP 	Matrix: autoDraw = False
115.5682 	DATA 	Keypress: y
115.5846 	EXP 	unnamed Rect: autoDraw = True
115.6013 	EXP 	unnamed Rect: autoDraw = True
115.6179 	EXP 	unnamed Rect: autoDraw = True
115.6344 	EXP 	unnamed Rect: autoDraw = True
115.6511 	EXP 	unnamed Rect: autoDraw = True
115.6678 	EXP 	unnamed Rect: autoDraw = True
115.6846 	EXP 	unnamed Rect: autoDraw = True
115.6846 	EXP 	unnamed Rect: autoDraw = False
115.8872 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
115.9014 	EXP 	unnamed Rect: autoDraw = True
116.0014 	EXP 	unnamed Rect: autoDraw = False
116.2063 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
116.2189 	EXP 	Matrix: autoDraw = True
116.3183 	EXP 	Matrix: autoDraw = False
116.6354 	DATA 	Keypress: n
116.6518 	EXP 	unnamed Rect: autoDraw = True
116.6687 	EXP 	unnamed Rect: autoDraw = True
116.6853 	EXP 	unnamed Rect: autoDraw = True
116.7020 	EXP 	unnamed Rect: autoDraw = True
116.7187 	EXP 	unnamed Rect: autoDraw = True
116.7353 	EXP 	unnamed Rect: autoDraw = True
116.7519 	EXP 	unnamed Rect: autoDraw = True
116.7519 	EXP 	unnamed Rect: autoDraw = False
116.9525 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
116.9687 	EXP 	unnamed Rect: autoDraw = True
117.0688 	EXP 	unnamed Rect: autoDraw = False
117.2747 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
117.2863 	EXP 	Matrix: autoDraw = True
117.3860 	EXP 	Matrix: autoDraw = False
117.7866 	DATA 	Keypress: y
117.8028 	EXP 	unnamed Rect: autoDraw = True
117.8195 	EXP 	unnamed Rect: autoDraw = True
117.8362 	EXP 	unnamed Rect: autoDraw = True
117.8528 	EXP 	unnamed Rect: autoDraw = True
117.8695 	EXP 	unnamed Rect: autoDraw = True
117.8863 	EXP 	unnamed Rect: autoDraw = True
117.9028 	EXP 	unnamed Rect: autoDraw = True
117.9028 	EXP 	unnamed Rect: autoDraw = False
118.1038 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
118.1198 	EXP 	unnamed Rect: autoDraw = True
118.2196 	EXP 	unnamed Rect: autoDraw = False
118.4249 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
118.4375 	EXP 	Matrix: autoDraw = True
118.5365 	EXP 	Matrix: autoDraw = False
118.8874 	DATA 	Keypress: n
118.9037 	EXP 	unnamed Rect: autoDraw = True
118.9204 	EXP 	unnamed Rect: autoDraw = True
118.9372 	EXP 	unnamed Rect: autoDraw = True
118.9536 	EXP 	unnamed Rect: autoDraw = True
118.9703 	EXP 	unnamed Rect: autoDraw = True
118.9870 	EXP 	unnamed Rect: autoDraw = True
119.0038 	EXP 	unnamed Rect: autoDraw = True
119.0038 	EXP 	unnamed Rect: autoDraw = False
119.2050 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
119.2208 	EXP 	unnamed Rect: autoDraw = True
119.3207 	EXP 	unnamed Rect: autoDraw = False
119.5273 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
119.5379 	EXP 	Matrix: autoDraw = True
119.6378 	EXP 	Matrix: autoDraw = False
120.1715 	DATA 	Keypress: y
120.1880 	EXP 	unnamed Rect: autoDraw = True
120.2045 	EXP 	unnamed Rect: autoDraw = True
120.2216 	EXP 	unnamed Rect: autoDraw = True
120.2383 	EXP 	unnamed Rect: autoDraw = True
120.2546 	EXP 	unnamed Rect: autoDraw = True
120.2716 	EXP 	unnamed Rect: autoDraw = True
120.2881 	EXP 	unnamed Rect: autoDraw = True
120.2881 	EXP 	unnamed Rect: autoDraw = False
120.4898 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
120.5049 	EXP 	unnamed Rect: autoDraw = True
120.6049 	EXP 	unnamed Rect: autoDraw = False
120.8111 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
120.8224 	EXP 	Matrix: autoDraw = True
120.9221 	EXP 	Matrix: autoDraw = False
121.2895 	DATA 	Keypress: n
121.3061 	EXP 	unnamed Rect: autoDraw = True
121.3224 	EXP 	unnamed Rect: autoDraw = True
121.3389 	EXP 	unnamed Rect: autoDraw = True
121.3555 	EXP 	unnamed Rect: autoDraw = True
121.3724 	EXP 	unnamed Rect: autoDraw = True
121.3891 	EXP 	unnamed Rect: autoDraw = True
121.4053 	EXP 	unnamed Rect: autoDraw = True
121.4053 	EXP 	unnamed Rect: autoDraw = False
121.6067 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
121.6225 	EXP 	unnamed Rect: autoDraw = True
121.7224 	EXP 	unnamed Rect: autoDraw = False
121.9299 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
121.9403 	EXP 	Matrix: autoDraw = True
122.0227 	EXP 	Matrix: autoDraw = False
122.3401 	DATA 	Keypress: n
122.3566 	EXP 	unnamed Rect: autoDraw = True
122.3731 	EXP 	unnamed Rect: autoDraw = True
122.3899 	EXP 	unnamed Rect: autoDraw = True
122.4065 	EXP 	unnamed Rect: autoDraw = True
122.4232 	EXP 	unnamed Rect: autoDraw = True
122.4401 	EXP 	unnamed Rect: autoDraw = True
122.4566 	EXP 	unnamed Rect: autoDraw = True
122.4566 	EXP 	unnamed Rect: autoDraw = False
122.6576 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
122.6733 	EXP 	unnamed Rect: autoDraw = True
122.7740 	EXP 	unnamed Rect: autoDraw = False
122.9790 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
122.9907 	EXP 	Matrix: autoDraw = True
123.0904 	EXP 	Matrix: autoDraw = False
123.4241 	DATA 	Keypress: n
123.4407 	EXP 	unnamed Rect: autoDraw = True
123.4573 	EXP 	unnamed Rect: autoDraw = True
123.4739 	EXP 	unnamed Rect: autoDraw = True
123.4913 	EXP 	unnamed Rect: autoDraw = True
123.5074 	EXP 	unnamed Rect: autoDraw = True
123.5240 	EXP 	unnamed Rect: autoDraw = True
123.5408 	EXP 	unnamed Rect: autoDraw = True
123.5408 	EXP 	unnamed Rect: autoDraw = False
123.7421 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
123.7577 	EXP 	unnamed Rect: autoDraw = True
123.8574 	EXP 	unnamed Rect: autoDraw = False
124.0638 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
124.0746 	EXP 	Matrix: autoDraw = True
124.1742 	EXP 	Matrix: autoDraw = False
124.4917 	DATA 	Keypress: n
124.5081 	EXP 	unnamed Rect: autoDraw = True
124.5248 	EXP 	unnamed Rect: autoDraw = True
124.5416 	EXP 	unnamed Rect: autoDraw = True
124.5580 	EXP 	unnamed Rect: autoDraw = True
124.5748 	EXP 	unnamed Rect: autoDraw = True
124.5914 	EXP 	unnamed Rect: autoDraw = True
124.6080 	EXP 	unnamed Rect: autoDraw = True
124.6080 	EXP 	unnamed Rect: autoDraw = False
124.8092 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
124.8259 	EXP 	unnamed Rect: autoDraw = True
124.9249 	EXP 	unnamed Rect: autoDraw = False
125.1319 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
125.1424 	EXP 	Matrix: autoDraw = True
125.2414 	EXP 	Matrix: autoDraw = False
125.5925 	DATA 	Keypress: y
125.6090 	EXP 	unnamed Rect: autoDraw = True
125.6259 	EXP 	unnamed Rect: autoDraw = True
125.6422 	EXP 	unnamed Rect: autoDraw = True
125.6589 	EXP 	unnamed Rect: autoDraw = True
125.6757 	EXP 	unnamed Rect: autoDraw = True
125.6923 	EXP 	unnamed Rect: autoDraw = True
125.7088 	EXP 	unnamed Rect: autoDraw = True
125.7088 	EXP 	unnamed Rect: autoDraw = False
125.9097 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
125.9258 	EXP 	unnamed Rect: autoDraw = True
126.0257 	EXP 	unnamed Rect: autoDraw = False
126.2321 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
126.2433 	EXP 	Matrix: autoDraw = True
126.3428 	EXP 	Matrix: autoDraw = False
126.6600 	DATA 	Keypress: y
126.6764 	EXP 	unnamed Rect: autoDraw = True
126.6929 	EXP 	unnamed Rect: autoDraw = True
126.7099 	EXP 	unnamed Rect: autoDraw = True
126.7265 	EXP 	unnamed Rect: autoDraw = True
126.7431 	EXP 	unnamed Rect: autoDraw = True
126.7598 	EXP 	unnamed Rect: autoDraw = True
126.7763 	EXP 	unnamed Rect: autoDraw = True
126.7763 	EXP 	unnamed Rect: autoDraw = False
126.9777 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
126.9936 	EXP 	unnamed Rect: autoDraw = True
127.0932 	EXP 	unnamed Rect: autoDraw = False
127.3063 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
127.3266 	EXP 	Matrix: autoDraw = True
127.4103 	EXP 	Matrix: autoDraw = False
127.8444 	DATA 	Keypress: y
127.8610 	EXP 	unnamed Rect: autoDraw = True
127.8773 	EXP 	unnamed Rect: autoDraw = True
127.8939 	EXP 	unnamed Rect: autoDraw = True
127.9108 	EXP 	unnamed Rect: autoDraw = True
127.9274 	EXP 	unnamed Rect: autoDraw = True
127.9440 	EXP 	unnamed Rect: autoDraw = True
127.9609 	EXP 	unnamed Rect: autoDraw = True
127.9609 	EXP 	unnamed Rect: autoDraw = False
128.1609 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
128.1771 	EXP 	unnamed Rect: autoDraw = True
128.2772 	EXP 	unnamed Rect: autoDraw = False
128.4829 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
128.4948 	EXP 	Matrix: autoDraw = True
128.5939 	EXP 	Matrix: autoDraw = False
128.9614 	DATA 	Keypress: n
128.9782 	EXP 	unnamed Rect: autoDraw = True
128.9945 	EXP 	unnamed Rect: autoDraw = True
129.0113 	EXP 	unnamed Rect: autoDraw = True
129.0281 	EXP 	unnamed Rect: autoDraw = True
129.0445 	EXP 	unnamed Rect: autoDraw = True
129.0612 	EXP 	unnamed Rect: autoDraw = True
129.0777 	EXP 	unnamed Rect: autoDraw = True
129.0777 	EXP 	unnamed Rect: autoDraw = False
129.2790 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
129.2948 	EXP 	unnamed Rect: autoDraw = True
129.3948 	EXP 	unnamed Rect: autoDraw = False
129.6002 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
129.6123 	EXP 	Matrix: autoDraw = True
129.7118 	EXP 	Matrix: autoDraw = False
130.1457 	DATA 	Keypress: y
130.1622 	EXP 	unnamed Rect: autoDraw = True
130.1789 	EXP 	unnamed Rect: autoDraw = True
130.1953 	EXP 	unnamed Rect: autoDraw = True
130.2122 	EXP 	unnamed Rect: autoDraw = True
130.2290 	EXP 	unnamed Rect: autoDraw = True
130.2455 	EXP 	unnamed Rect: autoDraw = True
130.2622 	EXP 	unnamed Rect: autoDraw = True
130.2622 	EXP 	unnamed Rect: autoDraw = False
130.4627 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
130.4789 	EXP 	unnamed Rect: autoDraw = True
130.5790 	EXP 	unnamed Rect: autoDraw = False
130.7843 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
130.7964 	EXP 	Matrix: autoDraw = True
130.8959 	EXP 	Matrix: autoDraw = False
131.2633 	DATA 	Keypress: n
131.2795 	EXP 	unnamed Rect: autoDraw = True
131.2963 	EXP 	unnamed Rect: autoDraw = True
131.3130 	EXP 	unnamed Rect: autoDraw = True
131.3297 	EXP 	unnamed Rect: autoDraw = True
131.3463 	EXP 	unnamed Rect: autoDraw = True
131.3629 	EXP 	unnamed Rect: autoDraw = True
131.3796 	EXP 	unnamed Rect: autoDraw = True
131.3796 	EXP 	unnamed Rect: autoDraw = False
131.5805 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
131.5876 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
131.5963 	EXP 	unnamed Rect: autoDraw = False
131.6786 	EXP 	window1: mouseVisible = True
