19.2351 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
51.1020 	EXP 	unnamed Rect: autoDraw = True
51.1186 	EXP 	unnamed Rect: autoDraw = True
51.1186 	EXP 	unnamed Rect: autoDraw = False
51.3199 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
51.3355 	EXP 	unnamed Rect: autoDraw = True
51.4355 	EXP 	unnamed Rect: autoDraw = False
51.6409 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.6528 	EXP 	Matrix: autoDraw = True
51.7523 	EXP 	Matrix: autoDraw = False
51.8695 	DATA 	Keypress: n
51.8858 	EXP 	unnamed Rect: autoDraw = True
51.9024 	EXP 	unnamed Rect: autoDraw = True
51.9192 	EXP 	unnamed Rect: autoDraw = True
51.9358 	EXP 	unnamed Rect: autoDraw = True
51.9526 	EXP 	unnamed Rect: autoDraw = True
51.9694 	EXP 	unnamed Rect: autoDraw = True
51.9859 	EXP 	unnamed Rect: autoDraw = True
51.9859 	EXP 	unnamed Rect: autoDraw = False
52.1870 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
52.2029 	EXP 	unnamed Rect: autoDraw = True
52.3024 	EXP 	unnamed Rect: autoDraw = False
52.5083 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.5201 	EXP 	Matrix: autoDraw = True
52.6197 	EXP 	Matrix: autoDraw = False
52.9203 	DATA 	Keypress: n
52.9367 	EXP 	unnamed Rect: autoDraw = True
52.9532 	EXP 	unnamed Rect: autoDraw = True
52.9703 	EXP 	unnamed Rect: autoDraw = True
52.9867 	EXP 	unnamed Rect: autoDraw = True
53.0033 	EXP 	unnamed Rect: autoDraw = True
53.0201 	EXP 	unnamed Rect: autoDraw = True
53.0365 	EXP 	unnamed Rect: autoDraw = True
53.0365 	EXP 	unnamed Rect: autoDraw = False
53.2376 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
53.2534 	EXP 	unnamed Rect: autoDraw = True
53.3536 	EXP 	unnamed Rect: autoDraw = False
53.5591 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.5711 	EXP 	Matrix: autoDraw = True
53.6703 	EXP 	Matrix: autoDraw = False
54.0211 	DATA 	Keypress: n
54.0377 	EXP 	unnamed Rect: autoDraw = True
54.0540 	EXP 	unnamed Rect: autoDraw = True
54.0707 	EXP 	unnamed Rect: autoDraw = True
54.0873 	EXP 	unnamed Rect: autoDraw = True
54.1042 	EXP 	unnamed Rect: autoDraw = True
54.1208 	EXP 	unnamed Rect: autoDraw = True
54.1373 	EXP 	unnamed Rect: autoDraw = True
54.1373 	EXP 	unnamed Rect: autoDraw = False
54.3382 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
54.3542 	EXP 	unnamed Rect: autoDraw = True
54.4544 	EXP 	unnamed Rect: autoDraw = False
54.6606 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.6716 	EXP 	Matrix: autoDraw = True
54.7712 	EXP 	Matrix: autoDraw = False
55.3556 	DATA 	Keypress: n
55.3717 	EXP 	unnamed Rect: autoDraw = True
55.3885 	EXP 	unnamed Rect: autoDraw = True
55.4051 	EXP 	unnamed Rect: autoDraw = True
55.4216 	EXP 	unnamed Rect: autoDraw = True
55.4386 	EXP 	unnamed Rect: autoDraw = True
55.4552 	EXP 	unnamed Rect: autoDraw = True
55.4717 	EXP 	unnamed Rect: autoDraw = True
55.4717 	EXP 	unnamed Rect: autoDraw = False
55.6723 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
55.6887 	EXP 	unnamed Rect: autoDraw = True
55.7888 	EXP 	unnamed Rect: autoDraw = False
55.9940 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.0060 	EXP 	Matrix: autoDraw = True
56.1057 	EXP 	Matrix: autoDraw = False
56.3230 	DATA 	Keypress: y
56.3393 	EXP 	unnamed Rect: autoDraw = True
56.3557 	EXP 	unnamed Rect: autoDraw = True
56.3726 	EXP 	unnamed Rect: autoDraw = True
56.3894 	EXP 	unnamed Rect: autoDraw = True
56.4059 	EXP 	unnamed Rect: autoDraw = True
56.4225 	EXP 	unnamed Rect: autoDraw = True
56.4394 	EXP 	unnamed Rect: autoDraw = True
56.4394 	EXP 	unnamed Rect: autoDraw = False
56.6397 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
56.6562 	EXP 	unnamed Rect: autoDraw = True
56.7560 	EXP 	unnamed Rect: autoDraw = False
56.9624 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.9732 	EXP 	Matrix: autoDraw = True
57.0728 	EXP 	Matrix: autoDraw = False
57.6237 	DATA 	Keypress: n
57.6400 	EXP 	unnamed Rect: autoDraw = True
57.6569 	EXP 	unnamed Rect: autoDraw = True
57.6736 	EXP 	unnamed Rect: autoDraw = True
57.6903 	EXP 	unnamed Rect: autoDraw = True
57.7069 	EXP 	unnamed Rect: autoDraw = True
57.7236 	EXP 	unnamed Rect: autoDraw = True
57.7400 	EXP 	unnamed Rect: autoDraw = True
57.7400 	EXP 	unnamed Rect: autoDraw = False
57.9415 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
57.9571 	EXP 	unnamed Rect: autoDraw = True
58.0571 	EXP 	unnamed Rect: autoDraw = False
58.2640 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.2745 	EXP 	Matrix: autoDraw = True
58.3738 	EXP 	Matrix: autoDraw = False
58.9747 	DATA 	Keypress: n
58.9911 	EXP 	unnamed Rect: autoDraw = True
59.0082 	EXP 	unnamed Rect: autoDraw = True
59.0244 	EXP 	unnamed Rect: autoDraw = True
59.0410 	EXP 	unnamed Rect: autoDraw = True
59.0577 	EXP 	unnamed Rect: autoDraw = True
59.0745 	EXP 	unnamed Rect: autoDraw = True
59.0910 	EXP 	unnamed Rect: autoDraw = True
59.0910 	EXP 	unnamed Rect: autoDraw = False
59.2916 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
59.3080 	EXP 	unnamed Rect: autoDraw = True
59.4081 	EXP 	unnamed Rect: autoDraw = False
59.6138 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.6253 	EXP 	Matrix: autoDraw = True
59.7250 	EXP 	Matrix: autoDraw = False
60.2426 	DATA 	Keypress: y
60.2587 	EXP 	unnamed Rect: autoDraw = True
60.2753 	EXP 	unnamed Rect: autoDraw = True
60.2922 	EXP 	unnamed Rect: autoDraw = True
60.3088 	EXP 	unnamed Rect: autoDraw = True
60.3254 	EXP 	unnamed Rect: autoDraw = True
60.3421 	EXP 	unnamed Rect: autoDraw = True
60.3588 	EXP 	unnamed Rect: autoDraw = True
60.3588 	EXP 	unnamed Rect: autoDraw = False
60.5597 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
60.5755 	EXP 	unnamed Rect: autoDraw = True
60.6756 	EXP 	unnamed Rect: autoDraw = False
60.8820 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.8930 	EXP 	Matrix: autoDraw = True
60.9925 	EXP 	Matrix: autoDraw = False
61.6269 	DATA 	Keypress: n
61.6431 	EXP 	unnamed Rect: autoDraw = True
61.6596 	EXP 	unnamed Rect: autoDraw = True
61.6765 	EXP 	unnamed Rect: autoDraw = True
61.6931 	EXP 	unnamed Rect: autoDraw = True
61.7099 	EXP 	unnamed Rect: autoDraw = True
61.7265 	EXP 	unnamed Rect: autoDraw = True
61.7432 	EXP 	unnamed Rect: autoDraw = True
61.7432 	EXP 	unnamed Rect: autoDraw = False
61.9439 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
61.9601 	EXP 	unnamed Rect: autoDraw = True
62.0602 	EXP 	unnamed Rect: autoDraw = False
62.2669 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.2779 	EXP 	Matrix: autoDraw = True
62.3770 	EXP 	Matrix: autoDraw = False
62.5440 	DATA 	Keypress: y
62.5603 	EXP 	unnamed Rect: autoDraw = True
62.5771 	EXP 	unnamed Rect: autoDraw = True
62.5937 	EXP 	unnamed Rect: autoDraw = True
62.6106 	EXP 	unnamed Rect: autoDraw = True
62.6272 	EXP 	unnamed Rect: autoDraw = True
62.6438 	EXP 	unnamed Rect: autoDraw = True
62.6607 	EXP 	unnamed Rect: autoDraw = True
62.6607 	EXP 	unnamed Rect: autoDraw = False
62.8615 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
62.8774 	EXP 	unnamed Rect: autoDraw = True
62.9774 	EXP 	unnamed Rect: autoDraw = False
63.1824 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.1946 	EXP 	Matrix: autoDraw = True
63.2944 	EXP 	Matrix: autoDraw = False
63.9952 	DATA 	Keypress: y
64.0115 	EXP 	unnamed Rect: autoDraw = True
64.0283 	EXP 	unnamed Rect: autoDraw = True
64.0450 	EXP 	unnamed Rect: autoDraw = True
64.0617 	EXP 	unnamed Rect: autoDraw = True
64.0784 	EXP 	unnamed Rect: autoDraw = True
64.0950 	EXP 	unnamed Rect: autoDraw = True
64.1116 	EXP 	unnamed Rect: autoDraw = True
64.1116 	EXP 	unnamed Rect: autoDraw = False
64.3125 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
64.3285 	EXP 	unnamed Rect: autoDraw = True
64.4285 	EXP 	unnamed Rect: autoDraw = False
64.6336 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.6458 	EXP 	Matrix: autoDraw = True
64.7453 	EXP 	Matrix: autoDraw = False
65.1462 	DATA 	Keypress: n
65.1624 	EXP 	unnamed Rect: autoDraw = True
65.1793 	EXP 	unnamed Rect: autoDraw = True
65.1958 	EXP 	unnamed Rect: autoDraw = True
65.2126 	EXP 	unnamed Rect: autoDraw = True
65.2292 	EXP 	unnamed Rect: autoDraw = True
65.2458 	EXP 	unnamed Rect: autoDraw = True
65.2625 	EXP 	unnamed Rect: autoDraw = True
65.2625 	EXP 	unnamed Rect: autoDraw = False
65.4631 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
65.4794 	EXP 	unnamed Rect: autoDraw = True
65.5798 	EXP 	unnamed Rect: autoDraw = False
65.7840 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.7967 	EXP 	Matrix: autoDraw = True
65.8962 	EXP 	Matrix: autoDraw = False
66.2469 	DATA 	Keypress: n
66.2632 	EXP 	unnamed Rect: autoDraw = True
66.2799 	EXP 	unnamed Rect: autoDraw = True
66.2967 	EXP 	unnamed Rect: autoDraw = True
66.3133 	EXP 	unnamed Rect: autoDraw = True
66.3301 	EXP 	unnamed Rect: autoDraw = True
66.3475 	EXP 	unnamed Rect: autoDraw = True
66.3633 	EXP 	unnamed Rect: autoDraw = True
66.3633 	EXP 	unnamed Rect: autoDraw = False
66.5640 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
66.5803 	EXP 	unnamed Rect: autoDraw = True
66.6801 	EXP 	unnamed Rect: autoDraw = False
66.8863 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.8976 	EXP 	Matrix: autoDraw = True
66.9971 	EXP 	Matrix: autoDraw = False
67.0476 	DATA 	Keypress: y
67.0638 	EXP 	unnamed Rect: autoDraw = True
67.0806 	EXP 	unnamed Rect: autoDraw = True
67.0973 	EXP 	unnamed Rect: autoDraw = True
67.1140 	EXP 	unnamed Rect: autoDraw = True
67.1308 	EXP 	unnamed Rect: autoDraw = True
67.1473 	EXP 	unnamed Rect: autoDraw = True
67.1639 	EXP 	unnamed Rect: autoDraw = True
67.1639 	EXP 	unnamed Rect: autoDraw = False
67.3649 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
67.3809 	EXP 	unnamed Rect: autoDraw = True
67.4807 	EXP 	unnamed Rect: autoDraw = False
67.6963 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.7145 	EXP 	Matrix: autoDraw = True
67.7980 	EXP 	Matrix: autoDraw = False
68.3329 	DATA 	Keypress: n
68.3492 	EXP 	unnamed Rect: autoDraw = True
68.3657 	EXP 	unnamed Rect: autoDraw = True
68.3819 	EXP 	unnamed Rect: autoDraw = True
68.3998 	EXP 	unnamed Rect: autoDraw = True
68.4156 	EXP 	unnamed Rect: autoDraw = True
68.4322 	EXP 	unnamed Rect: autoDraw = True
68.4490 	EXP 	unnamed Rect: autoDraw = True
68.4490 	EXP 	unnamed Rect: autoDraw = False
68.6499 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
68.6657 	EXP 	unnamed Rect: autoDraw = True
68.7653 	EXP 	unnamed Rect: autoDraw = False
68.9751 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.9834 	EXP 	Matrix: autoDraw = True
69.0821 	EXP 	Matrix: autoDraw = False
69.5333 	DATA 	Keypress: y
69.5498 	EXP 	unnamed Rect: autoDraw = True
69.5660 	EXP 	unnamed Rect: autoDraw = True
69.5826 	EXP 	unnamed Rect: autoDraw = True
69.6006 	EXP 	unnamed Rect: autoDraw = True
69.6159 	EXP 	unnamed Rect: autoDraw = True
69.6327 	EXP 	unnamed Rect: autoDraw = True
69.6497 	EXP 	unnamed Rect: autoDraw = True
69.6497 	EXP 	unnamed Rect: autoDraw = False
69.8517 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
69.8665 	EXP 	unnamed Rect: autoDraw = True
69.9664 	EXP 	unnamed Rect: autoDraw = False
70.1747 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.1836 	EXP 	Matrix: autoDraw = True
70.2831 	EXP 	Matrix: autoDraw = False
70.7675 	DATA 	Keypress: n
70.7837 	EXP 	unnamed Rect: autoDraw = True
70.8005 	EXP 	unnamed Rect: autoDraw = True
70.8170 	EXP 	unnamed Rect: autoDraw = True
70.8339 	EXP 	unnamed Rect: autoDraw = True
70.8507 	EXP 	unnamed Rect: autoDraw = True
70.8669 	EXP 	unnamed Rect: autoDraw = True
70.8835 	EXP 	unnamed Rect: autoDraw = True
70.8835 	EXP 	unnamed Rect: autoDraw = False
71.0852 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
71.1010 	EXP 	unnamed Rect: autoDraw = True
71.2011 	EXP 	unnamed Rect: autoDraw = False
71.4076 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.4182 	EXP 	Matrix: autoDraw = True
71.5179 	EXP 	Matrix: autoDraw = False
72.0016 	DATA 	Keypress: y
72.0180 	EXP 	unnamed Rect: autoDraw = True
72.0347 	EXP 	unnamed Rect: autoDraw = True
72.0511 	EXP 	unnamed Rect: autoDraw = True
72.0683 	EXP 	unnamed Rect: autoDraw = True
72.0846 	EXP 	unnamed Rect: autoDraw = True
72.1015 	EXP 	unnamed Rect: autoDraw = True
72.1177 	EXP 	unnamed Rect: autoDraw = True
72.1177 	EXP 	unnamed Rect: autoDraw = False
72.3189 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
72.3266 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
72.3348 	EXP 	unnamed Rect: autoDraw = False
72.4728 	EXP 	window1: mouseVisible = True
