64.5767 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
105.1792 	EXP 	unnamed Rect: autoDraw = True
105.1959 	EXP 	unnamed Rect: autoDraw = True
105.2128 	EXP 	unnamed Rect: autoDraw = True
105.2294 	EXP 	unnamed Rect: autoDraw = True
105.2294 	EXP 	unnamed Rect: autoDraw = False
105.4298 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
105.4461 	EXP 	unnamed Rect: autoDraw = True
105.5461 	EXP 	unnamed Rect: autoDraw = False
105.7514 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
105.7637 	EXP 	Matrix: autoDraw = True
105.8631 	EXP 	Matrix: autoDraw = False
106.3139 	DATA 	Keypress: y
106.3302 	EXP 	unnamed Rect: autoDraw = True
106.3468 	EXP 	unnamed Rect: autoDraw = True
106.3634 	EXP 	unnamed Rect: autoDraw = True
106.3800 	EXP 	unnamed Rect: autoDraw = True
106.3967 	EXP 	unnamed Rect: autoDraw = True
106.4136 	EXP 	unnamed Rect: autoDraw = True
106.4301 	EXP 	unnamed Rect: autoDraw = True
106.4301 	EXP 	unnamed Rect: autoDraw = False
106.6307 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
106.6471 	EXP 	unnamed Rect: autoDraw = True
106.7470 	EXP 	unnamed Rect: autoDraw = False
106.9521 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
106.9645 	EXP 	Matrix: autoDraw = True
107.0641 	EXP 	Matrix: autoDraw = False
107.5979 	DATA 	Keypress: n
107.6144 	EXP 	unnamed Rect: autoDraw = True
107.6310 	EXP 	unnamed Rect: autoDraw = True
107.6478 	EXP 	unnamed Rect: autoDraw = True
107.6645 	EXP 	unnamed Rect: autoDraw = True
107.6812 	EXP 	unnamed Rect: autoDraw = True
107.6978 	EXP 	unnamed Rect: autoDraw = True
107.7143 	EXP 	unnamed Rect: autoDraw = True
107.7143 	EXP 	unnamed Rect: autoDraw = False
107.9152 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
107.9314 	EXP 	unnamed Rect: autoDraw = True
108.0313 	EXP 	unnamed Rect: autoDraw = False
108.2361 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
108.2488 	EXP 	Matrix: autoDraw = True
108.3481 	EXP 	Matrix: autoDraw = False
109.0158 	DATA 	Keypress: n
109.0322 	EXP 	unnamed Rect: autoDraw = True
109.0488 	EXP 	unnamed Rect: autoDraw = True
109.0657 	EXP 	unnamed Rect: autoDraw = True
109.0824 	EXP 	unnamed Rect: autoDraw = True
109.0990 	EXP 	unnamed Rect: autoDraw = True
109.1156 	EXP 	unnamed Rect: autoDraw = True
109.1321 	EXP 	unnamed Rect: autoDraw = True
109.1321 	EXP 	unnamed Rect: autoDraw = False
109.3329 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
109.3490 	EXP 	unnamed Rect: autoDraw = True
109.4491 	EXP 	unnamed Rect: autoDraw = False
109.6544 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
109.6666 	EXP 	Matrix: autoDraw = True
109.7660 	EXP 	Matrix: autoDraw = False
110.2169 	DATA 	Keypress: y
110.2329 	EXP 	unnamed Rect: autoDraw = True
110.2496 	EXP 	unnamed Rect: autoDraw = True
110.2664 	EXP 	unnamed Rect: autoDraw = True
110.2830 	EXP 	unnamed Rect: autoDraw = True
110.2997 	EXP 	unnamed Rect: autoDraw = True
110.3164 	EXP 	unnamed Rect: autoDraw = True
110.3332 	EXP 	unnamed Rect: autoDraw = True
110.3332 	EXP 	unnamed Rect: autoDraw = False
110.5343 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
110.5500 	EXP 	unnamed Rect: autoDraw = True
110.6500 	EXP 	unnamed Rect: autoDraw = False
110.8553 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
110.8675 	EXP 	Matrix: autoDraw = True
110.9669 	EXP 	Matrix: autoDraw = False
111.4675 	DATA 	Keypress: y
111.4841 	EXP 	unnamed Rect: autoDraw = True
111.5005 	EXP 	unnamed Rect: autoDraw = True
111.5174 	EXP 	unnamed Rect: autoDraw = True
111.5342 	EXP 	unnamed Rect: autoDraw = True
111.5508 	EXP 	unnamed Rect: autoDraw = True
111.5674 	EXP 	unnamed Rect: autoDraw = True
111.5841 	EXP 	unnamed Rect: autoDraw = True
111.5841 	EXP 	unnamed Rect: autoDraw = False
111.7848 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
111.8009 	EXP 	unnamed Rect: autoDraw = True
111.9009 	EXP 	unnamed Rect: autoDraw = False
112.1062 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
112.1185 	EXP 	Matrix: autoDraw = True
112.2180 	EXP 	Matrix: autoDraw = False
112.7853 	DATA 	Keypress: y
112.8016 	EXP 	unnamed Rect: autoDraw = True
112.8182 	EXP 	unnamed Rect: autoDraw = True
112.8350 	EXP 	unnamed Rect: autoDraw = True
112.8517 	EXP 	unnamed Rect: autoDraw = True
112.8683 	EXP 	unnamed Rect: autoDraw = True
112.8853 	EXP 	unnamed Rect: autoDraw = True
112.9017 	EXP 	unnamed Rect: autoDraw = True
112.9017 	EXP 	unnamed Rect: autoDraw = False
113.1021 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
113.1186 	EXP 	unnamed Rect: autoDraw = True
113.2185 	EXP 	unnamed Rect: autoDraw = False
113.4241 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
113.4361 	EXP 	Matrix: autoDraw = True
113.5355 	EXP 	Matrix: autoDraw = False
113.8528 	DATA 	Keypress: n
113.8693 	EXP 	unnamed Rect: autoDraw = True
113.8859 	EXP 	unnamed Rect: autoDraw = True
113.9025 	EXP 	unnamed Rect: autoDraw = True
113.9192 	EXP 	unnamed Rect: autoDraw = True
113.9358 	EXP 	unnamed Rect: autoDraw = True
113.9525 	EXP 	unnamed Rect: autoDraw = True
113.9691 	EXP 	unnamed Rect: autoDraw = True
113.9691 	EXP 	unnamed Rect: autoDraw = False
114.1702 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
114.1860 	EXP 	unnamed Rect: autoDraw = True
114.2860 	EXP 	unnamed Rect: autoDraw = False
114.4908 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
114.5036 	EXP 	Matrix: autoDraw = True
114.6030 	EXP 	Matrix: autoDraw = False
114.9701 	DATA 	Keypress: y
114.9864 	EXP 	unnamed Rect: autoDraw = True
115.0035 	EXP 	unnamed Rect: autoDraw = True
115.0199 	EXP 	unnamed Rect: autoDraw = True
115.0367 	EXP 	unnamed Rect: autoDraw = True
115.0535 	EXP 	unnamed Rect: autoDraw = True
115.0700 	EXP 	unnamed Rect: autoDraw = True
115.0865 	EXP 	unnamed Rect: autoDraw = True
115.0865 	EXP 	unnamed Rect: autoDraw = False
115.2872 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
115.3036 	EXP 	unnamed Rect: autoDraw = True
115.4035 	EXP 	unnamed Rect: autoDraw = False
115.6083 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
115.6209 	EXP 	Matrix: autoDraw = True
115.7203 	EXP 	Matrix: autoDraw = False
116.1216 	DATA 	Keypress: n
116.1376 	EXP 	unnamed Rect: autoDraw = True
116.1544 	EXP 	unnamed Rect: autoDraw = True
116.1709 	EXP 	unnamed Rect: autoDraw = True
116.1875 	EXP 	unnamed Rect: autoDraw = True
116.2044 	EXP 	unnamed Rect: autoDraw = True
116.2210 	EXP 	unnamed Rect: autoDraw = True
116.2375 	EXP 	unnamed Rect: autoDraw = True
116.2375 	EXP 	unnamed Rect: autoDraw = False
116.4383 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
116.4545 	EXP 	unnamed Rect: autoDraw = True
116.5546 	EXP 	unnamed Rect: autoDraw = False
116.7597 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
116.7719 	EXP 	Matrix: autoDraw = True
116.8713 	EXP 	Matrix: autoDraw = False
117.2884 	DATA 	Keypress: n
117.3050 	EXP 	unnamed Rect: autoDraw = True
117.3217 	EXP 	unnamed Rect: autoDraw = True
117.3384 	EXP 	unnamed Rect: autoDraw = True
117.3551 	EXP 	unnamed Rect: autoDraw = True
117.3717 	EXP 	unnamed Rect: autoDraw = True
117.3883 	EXP 	unnamed Rect: autoDraw = True
117.4051 	EXP 	unnamed Rect: autoDraw = True
117.4051 	EXP 	unnamed Rect: autoDraw = False
117.6059 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
117.6217 	EXP 	unnamed Rect: autoDraw = True
117.7220 	EXP 	unnamed Rect: autoDraw = False
117.9277 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
117.9393 	EXP 	Matrix: autoDraw = True
118.0388 	EXP 	Matrix: autoDraw = False
118.3062 	DATA 	Keypress: n
118.3223 	EXP 	unnamed Rect: autoDraw = True
118.3392 	EXP 	unnamed Rect: autoDraw = True
118.3559 	EXP 	unnamed Rect: autoDraw = True
118.3726 	EXP 	unnamed Rect: autoDraw = True
118.3891 	EXP 	unnamed Rect: autoDraw = True
118.4059 	EXP 	unnamed Rect: autoDraw = True
118.4225 	EXP 	unnamed Rect: autoDraw = True
118.4225 	EXP 	unnamed Rect: autoDraw = False
118.6232 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
118.6279 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
118.6392 	EXP 	unnamed Rect: autoDraw = False
118.7156 	EXP 	window1: mouseVisible = True
