26.8563 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
69.5154 	EXP 	unnamed Rect: autoDraw = True
69.6154 	EXP 	unnamed Rect: autoDraw = False
69.8212 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.8330 	EXP 	Matrix: autoDraw = True
69.9323 	EXP 	Matrix: autoDraw = False
70.2994 	DATA 	Keypress: y
70.3162 	EXP 	unnamed Rect: autoDraw = True
70.3328 	EXP 	unnamed Rect: autoDraw = True
70.3493 	EXP 	unnamed Rect: autoDraw = True
70.3661 	EXP 	unnamed Rect: autoDraw = True
70.3827 	EXP 	unnamed Rect: autoDraw = True
70.3994 	EXP 	unnamed Rect: autoDraw = True
70.4163 	EXP 	unnamed Rect: autoDraw = True
70.4163 	EXP 	unnamed Rect: autoDraw = False
70.6167 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
70.6328 	EXP 	unnamed Rect: autoDraw = True
70.7329 	EXP 	unnamed Rect: autoDraw = False
70.9390 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.9503 	EXP 	Matrix: autoDraw = True
71.0500 	EXP 	Matrix: autoDraw = False
71.7507 	DATA 	Keypress: y
71.7672 	EXP 	unnamed Rect: autoDraw = True
71.7837 	EXP 	unnamed Rect: autoDraw = True
71.8003 	EXP 	unnamed Rect: autoDraw = True
71.8173 	EXP 	unnamed Rect: autoDraw = True
71.8338 	EXP 	unnamed Rect: autoDraw = True
71.8505 	EXP 	unnamed Rect: autoDraw = True
71.8670 	EXP 	unnamed Rect: autoDraw = True
71.8670 	EXP 	unnamed Rect: autoDraw = False
72.0686 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
72.0840 	EXP 	unnamed Rect: autoDraw = True
72.1841 	EXP 	unnamed Rect: autoDraw = False
72.3906 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.4016 	EXP 	Matrix: autoDraw = True
72.5006 	EXP 	Matrix: autoDraw = False
72.8849 	DATA 	Keypress: n
72.9012 	EXP 	unnamed Rect: autoDraw = True
72.9180 	EXP 	unnamed Rect: autoDraw = True
72.9346 	EXP 	unnamed Rect: autoDraw = True
72.9512 	EXP 	unnamed Rect: autoDraw = True
72.9684 	EXP 	unnamed Rect: autoDraw = True
72.9847 	EXP 	unnamed Rect: autoDraw = True
73.0013 	EXP 	unnamed Rect: autoDraw = True
73.0013 	EXP 	unnamed Rect: autoDraw = False
73.2021 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
73.2183 	EXP 	unnamed Rect: autoDraw = True
73.3185 	EXP 	unnamed Rect: autoDraw = False
73.5239 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.5359 	EXP 	Matrix: autoDraw = True
73.6354 	EXP 	Matrix: autoDraw = False
74.0358 	DATA 	Keypress: n
74.0521 	EXP 	unnamed Rect: autoDraw = True
74.0691 	EXP 	unnamed Rect: autoDraw = True
74.0858 	EXP 	unnamed Rect: autoDraw = True
74.1022 	EXP 	unnamed Rect: autoDraw = True
74.1188 	EXP 	unnamed Rect: autoDraw = True
74.1356 	EXP 	unnamed Rect: autoDraw = True
74.1520 	EXP 	unnamed Rect: autoDraw = True
74.1520 	EXP 	unnamed Rect: autoDraw = False
74.3528 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
74.3693 	EXP 	unnamed Rect: autoDraw = True
74.4689 	EXP 	unnamed Rect: autoDraw = False
74.6741 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.6865 	EXP 	Matrix: autoDraw = True
74.7860 	EXP 	Matrix: autoDraw = False
75.1533 	DATA 	Keypress: n
75.1698 	EXP 	unnamed Rect: autoDraw = True
75.1865 	EXP 	unnamed Rect: autoDraw = True
75.2031 	EXP 	unnamed Rect: autoDraw = True
75.2199 	EXP 	unnamed Rect: autoDraw = True
75.2364 	EXP 	unnamed Rect: autoDraw = True
75.2530 	EXP 	unnamed Rect: autoDraw = True
75.2697 	EXP 	unnamed Rect: autoDraw = True
75.2697 	EXP 	unnamed Rect: autoDraw = False
75.4704 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
75.4865 	EXP 	unnamed Rect: autoDraw = True
75.5871 	EXP 	unnamed Rect: autoDraw = False
75.7918 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.8040 	EXP 	Matrix: autoDraw = True
75.9033 	EXP 	Matrix: autoDraw = False
76.2539 	DATA 	Keypress: n
76.2703 	EXP 	unnamed Rect: autoDraw = True
76.2874 	EXP 	unnamed Rect: autoDraw = True
76.3038 	EXP 	unnamed Rect: autoDraw = True
76.3205 	EXP 	unnamed Rect: autoDraw = True
76.3372 	EXP 	unnamed Rect: autoDraw = True
76.3538 	EXP 	unnamed Rect: autoDraw = True
76.3706 	EXP 	unnamed Rect: autoDraw = True
76.3706 	EXP 	unnamed Rect: autoDraw = False
76.5712 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
76.5874 	EXP 	unnamed Rect: autoDraw = True
76.6874 	EXP 	unnamed Rect: autoDraw = False
76.8928 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
76.9047 	EXP 	Matrix: autoDraw = True
77.0041 	EXP 	Matrix: autoDraw = False
77.3551 	DATA 	Keypress: y
77.3712 	EXP 	unnamed Rect: autoDraw = True
77.3881 	EXP 	unnamed Rect: autoDraw = True
77.4049 	EXP 	unnamed Rect: autoDraw = True
77.4214 	EXP 	unnamed Rect: autoDraw = True
77.4381 	EXP 	unnamed Rect: autoDraw = True
77.4546 	EXP 	unnamed Rect: autoDraw = True
77.4713 	EXP 	unnamed Rect: autoDraw = True
77.4713 	EXP 	unnamed Rect: autoDraw = False
77.6723 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
77.6790 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
77.6881 	EXP 	unnamed Rect: autoDraw = False
77.7617 	EXP 	window1: mouseVisible = True
