29.6441 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
56.8948 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.9051 	EXP 	Matrix: autoDraw = True
57.0046 	EXP 	Matrix: autoDraw = False
57.2383 	DATA 	Keypress: y
57.2547 	EXP 	unnamed Rect: autoDraw = True
57.2715 	EXP 	unnamed Rect: autoDraw = True
57.2881 	EXP 	unnamed Rect: autoDraw = True
57.3048 	EXP 	unnamed Rect: autoDraw = True
57.3215 	EXP 	unnamed Rect: autoDraw = True
57.3381 	EXP 	unnamed Rect: autoDraw = True
57.3547 	EXP 	unnamed Rect: autoDraw = True
57.3547 	EXP 	unnamed Rect: autoDraw = False
57.5553 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
57.5717 	EXP 	unnamed Rect: autoDraw = True
57.6716 	EXP 	unnamed Rect: autoDraw = False
57.8765 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.8890 	EXP 	Matrix: autoDraw = True
57.9886 	EXP 	Matrix: autoDraw = False
58.2057 	DATA 	Keypress: n
58.2222 	EXP 	unnamed Rect: autoDraw = True
58.2388 	EXP 	unnamed Rect: autoDraw = True
58.2556 	EXP 	unnamed Rect: autoDraw = True
58.2721 	EXP 	unnamed Rect: autoDraw = True
58.2889 	EXP 	unnamed Rect: autoDraw = True
58.3057 	EXP 	unnamed Rect: autoDraw = True
58.3223 	EXP 	unnamed Rect: autoDraw = True
58.3223 	EXP 	unnamed Rect: autoDraw = False
58.5230 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
58.5391 	EXP 	unnamed Rect: autoDraw = True
58.6391 	EXP 	unnamed Rect: autoDraw = False
58.8461 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.8565 	EXP 	Matrix: autoDraw = True
58.9559 	EXP 	Matrix: autoDraw = False
59.2232 	DATA 	Keypress: n
59.2396 	EXP 	unnamed Rect: autoDraw = True
59.2563 	EXP 	unnamed Rect: autoDraw = True
59.2731 	EXP 	unnamed Rect: autoDraw = True
59.2897 	EXP 	unnamed Rect: autoDraw = True
59.3063 	EXP 	unnamed Rect: autoDraw = True
59.3231 	EXP 	unnamed Rect: autoDraw = True
59.3395 	EXP 	unnamed Rect: autoDraw = True
59.3395 	EXP 	unnamed Rect: autoDraw = False
59.5403 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
59.5564 	EXP 	unnamed Rect: autoDraw = True
59.6565 	EXP 	unnamed Rect: autoDraw = False
59.8620 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.8738 	EXP 	Matrix: autoDraw = True
59.9732 	EXP 	Matrix: autoDraw = False
60.3239 	DATA 	Keypress: n
60.3408 	EXP 	unnamed Rect: autoDraw = True
60.3569 	EXP 	unnamed Rect: autoDraw = True
60.3738 	EXP 	unnamed Rect: autoDraw = True
60.3905 	EXP 	unnamed Rect: autoDraw = True
60.4071 	EXP 	unnamed Rect: autoDraw = True
60.4238 	EXP 	unnamed Rect: autoDraw = True
60.4404 	EXP 	unnamed Rect: autoDraw = True
60.4404 	EXP 	unnamed Rect: autoDraw = False
60.6415 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
60.6573 	EXP 	unnamed Rect: autoDraw = True
60.7572 	EXP 	unnamed Rect: autoDraw = False
60.9633 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.9747 	EXP 	Matrix: autoDraw = True
61.0742 	EXP 	Matrix: autoDraw = False
61.3415 	DATA 	Keypress: y
61.3579 	EXP 	unnamed Rect: autoDraw = True
61.3746 	EXP 	unnamed Rect: autoDraw = True
61.3913 	EXP 	unnamed Rect: autoDraw = True
61.4079 	EXP 	unnamed Rect: autoDraw = True
61.4246 	EXP 	unnamed Rect: autoDraw = True
61.4414 	EXP 	unnamed Rect: autoDraw = True
61.4579 	EXP 	unnamed Rect: autoDraw = True
61.4579 	EXP 	unnamed Rect: autoDraw = False
61.6587 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
61.6747 	EXP 	unnamed Rect: autoDraw = True
61.7747 	EXP 	unnamed Rect: autoDraw = False
61.9805 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.9920 	EXP 	Matrix: autoDraw = True
62.0918 	EXP 	Matrix: autoDraw = False
62.9925 	EXP 	Matrix: autoDraw = False
62.9925 	EXP 	unnamed TextStim: autoDraw = True
63.0091 	EXP 	unnamed TextStim: autoDraw = True
63.0256 	EXP 	unnamed TextStim: autoDraw = True
63.0424 	EXP 	unnamed TextStim: autoDraw = True
63.0591 	EXP 	unnamed TextStim: autoDraw = True
63.0759 	EXP 	unnamed TextStim: autoDraw = True
63.0924 	EXP 	unnamed TextStim: autoDraw = True
63.1092 	EXP 	unnamed TextStim: autoDraw = True
63.1099 	DATA 	Keypress: y
63.1257 	EXP 	unnamed TextStim: autoDraw = True
63.1425 	EXP 	unnamed TextStim: autoDraw = True
63.1591 	EXP 	unnamed TextStim: autoDraw = True
63.1758 	EXP 	unnamed TextStim: autoDraw = True
63.1925 	EXP 	unnamed TextStim: autoDraw = True
63.1925 	EXP 	unnamed TextStim: autoDraw = False
63.3933 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
63.4093 	EXP 	unnamed Rect: autoDraw = True
63.5094 	EXP 	unnamed Rect: autoDraw = False
63.7142 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.7269 	EXP 	Matrix: autoDraw = True
63.8262 	EXP 	Matrix: autoDraw = False
64.2768 	DATA 	Keypress: y
64.2935 	EXP 	unnamed Rect: autoDraw = True
64.3100 	EXP 	unnamed Rect: autoDraw = True
64.3267 	EXP 	unnamed Rect: autoDraw = True
64.3435 	EXP 	unnamed Rect: autoDraw = True
64.3441 	DATA 	Keypress: n
64.3601 	EXP 	unnamed Rect: autoDraw = True
64.3768 	EXP 	unnamed Rect: autoDraw = True
64.3934 	EXP 	unnamed Rect: autoDraw = True
64.3934 	EXP 	unnamed Rect: autoDraw = False
64.5941 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
64.6105 	EXP 	unnamed Rect: autoDraw = True
64.7102 	EXP 	unnamed Rect: autoDraw = False
64.9160 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.9275 	EXP 	Matrix: autoDraw = True
65.0272 	EXP 	Matrix: autoDraw = False
65.4446 	DATA 	Keypress: n
65.4610 	EXP 	unnamed Rect: autoDraw = True
65.4775 	EXP 	unnamed Rect: autoDraw = True
65.4942 	EXP 	unnamed Rect: autoDraw = True
65.5110 	EXP 	unnamed Rect: autoDraw = True
65.5276 	EXP 	unnamed Rect: autoDraw = True
65.5443 	EXP 	unnamed Rect: autoDraw = True
65.5610 	EXP 	unnamed Rect: autoDraw = True
65.5610 	EXP 	unnamed Rect: autoDraw = False
65.7616 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
65.7779 	EXP 	unnamed Rect: autoDraw = True
65.8779 	EXP 	unnamed Rect: autoDraw = False
66.0834 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.0951 	EXP 	Matrix: autoDraw = True
66.1947 	EXP 	Matrix: autoDraw = False
66.3786 	DATA 	Keypress: n
66.3950 	EXP 	unnamed Rect: autoDraw = True
66.4117 	EXP 	unnamed Rect: autoDraw = True
66.4283 	EXP 	unnamed Rect: autoDraw = True
66.4451 	EXP 	unnamed Rect: autoDraw = True
66.4618 	EXP 	unnamed Rect: autoDraw = True
66.4784 	EXP 	unnamed Rect: autoDraw = True
66.4950 	EXP 	unnamed Rect: autoDraw = True
66.4950 	EXP 	unnamed Rect: autoDraw = False
66.6955 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
66.7119 	EXP 	unnamed Rect: autoDraw = True
66.8118 	EXP 	unnamed Rect: autoDraw = False
67.0184 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.0296 	EXP 	Matrix: autoDraw = True
67.1288 	EXP 	Matrix: autoDraw = False
67.2958 	DATA 	Keypress: y
67.3122 	EXP 	unnamed Rect: autoDraw = True
67.3290 	EXP 	unnamed Rect: autoDraw = True
67.3457 	EXP 	unnamed Rect: autoDraw = True
67.3624 	EXP 	unnamed Rect: autoDraw = True
67.3790 	EXP 	unnamed Rect: autoDraw = True
67.3958 	EXP 	unnamed Rect: autoDraw = True
67.4122 	EXP 	unnamed Rect: autoDraw = True
67.4122 	EXP 	unnamed Rect: autoDraw = False
67.6130 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
67.6293 	EXP 	unnamed Rect: autoDraw = True
67.7293 	EXP 	unnamed Rect: autoDraw = False
67.9359 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.9466 	EXP 	Matrix: autoDraw = True
68.0461 	EXP 	Matrix: autoDraw = False
68.5136 	DATA 	Keypress: y
68.5300 	EXP 	unnamed Rect: autoDraw = True
68.5466 	EXP 	unnamed Rect: autoDraw = True
68.5634 	EXP 	unnamed Rect: autoDraw = True
68.5801 	EXP 	unnamed Rect: autoDraw = True
68.5966 	EXP 	unnamed Rect: autoDraw = True
68.6134 	EXP 	unnamed Rect: autoDraw = True
68.6298 	EXP 	unnamed Rect: autoDraw = True
68.6298 	EXP 	unnamed Rect: autoDraw = False
68.8313 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
68.8469 	EXP 	unnamed Rect: autoDraw = True
68.9468 	EXP 	unnamed Rect: autoDraw = False
69.1531 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.1644 	EXP 	Matrix: autoDraw = True
69.2638 	EXP 	Matrix: autoDraw = False
69.3810 	DATA 	Keypress: n
69.3973 	EXP 	unnamed Rect: autoDraw = True
69.4139 	EXP 	unnamed Rect: autoDraw = True
69.4307 	EXP 	unnamed Rect: autoDraw = True
69.4473 	EXP 	unnamed Rect: autoDraw = True
69.4639 	EXP 	unnamed Rect: autoDraw = True
69.4808 	EXP 	unnamed Rect: autoDraw = True
69.4973 	EXP 	unnamed Rect: autoDraw = True
69.4973 	EXP 	unnamed Rect: autoDraw = False
69.6980 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
69.7141 	EXP 	unnamed Rect: autoDraw = True
69.8141 	EXP 	unnamed Rect: autoDraw = False
70.0195 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.0315 	EXP 	Matrix: autoDraw = True
70.1312 	EXP 	Matrix: autoDraw = False
70.3489 	DATA 	Keypress: n
70.3645 	EXP 	unnamed Rect: autoDraw = True
70.3814 	EXP 	unnamed Rect: autoDraw = True
70.3979 	EXP 	unnamed Rect: autoDraw = True
70.4146 	EXP 	unnamed Rect: autoDraw = True
70.4314 	EXP 	unnamed Rect: autoDraw = True
70.4479 	EXP 	unnamed Rect: autoDraw = True
70.4646 	EXP 	unnamed Rect: autoDraw = True
70.4646 	EXP 	unnamed Rect: autoDraw = False
70.6652 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
70.6815 	EXP 	unnamed Rect: autoDraw = True
70.7815 	EXP 	unnamed Rect: autoDraw = False
70.9879 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.9989 	EXP 	Matrix: autoDraw = True
71.0984 	EXP 	Matrix: autoDraw = False
71.3994 	DATA 	Keypress: n
71.4155 	EXP 	unnamed Rect: autoDraw = True
71.4322 	EXP 	unnamed Rect: autoDraw = True
71.4488 	EXP 	unnamed Rect: autoDraw = True
71.4655 	EXP 	unnamed Rect: autoDraw = True
71.4821 	EXP 	unnamed Rect: autoDraw = True
71.4991 	EXP 	unnamed Rect: autoDraw = True
71.5153 	EXP 	unnamed Rect: autoDraw = True
71.5153 	EXP 	unnamed Rect: autoDraw = False
71.7160 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
71.7323 	EXP 	unnamed Rect: autoDraw = True
71.8322 	EXP 	unnamed Rect: autoDraw = False
72.0379 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.0497 	EXP 	Matrix: autoDraw = True
72.1492 	EXP 	Matrix: autoDraw = False
72.3663 	DATA 	Keypress: n
72.3828 	EXP 	unnamed Rect: autoDraw = True
72.3995 	EXP 	unnamed Rect: autoDraw = True
72.4160 	EXP 	unnamed Rect: autoDraw = True
72.4329 	EXP 	unnamed Rect: autoDraw = True
72.4494 	EXP 	unnamed Rect: autoDraw = True
72.4661 	EXP 	unnamed Rect: autoDraw = True
72.4827 	EXP 	unnamed Rect: autoDraw = True
72.4827 	EXP 	unnamed Rect: autoDraw = False
72.6835 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
72.6996 	EXP 	unnamed Rect: autoDraw = True
72.7996 	EXP 	unnamed Rect: autoDraw = False
73.0072 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
73.0170 	EXP 	Matrix: autoDraw = True
73.1166 	EXP 	Matrix: autoDraw = False
73.3671 	DATA 	Keypress: n
73.3836 	EXP 	unnamed Rect: autoDraw = True
73.4007 	EXP 	unnamed Rect: autoDraw = True
73.4169 	EXP 	unnamed Rect: autoDraw = True
73.4336 	EXP 	unnamed Rect: autoDraw = True
73.4503 	EXP 	unnamed Rect: autoDraw = True
73.4669 	EXP 	unnamed Rect: autoDraw = True
73.4836 	EXP 	unnamed Rect: autoDraw = True
73.4836 	EXP 	unnamed Rect: autoDraw = False
73.6841 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
73.7008 	EXP 	unnamed Rect: autoDraw = True
73.8004 	EXP 	unnamed Rect: autoDraw = False
74.0063 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.0180 	EXP 	Matrix: autoDraw = True
74.1174 	EXP 	Matrix: autoDraw = False
74.1844 	DATA 	Keypress: y
74.2011 	EXP 	unnamed Rect: autoDraw = True
74.2176 	EXP 	unnamed Rect: autoDraw = True
74.2342 	EXP 	unnamed Rect: autoDraw = True
74.2508 	EXP 	unnamed Rect: autoDraw = True
74.2676 	EXP 	unnamed Rect: autoDraw = True
74.2842 	EXP 	unnamed Rect: autoDraw = True
74.3012 	EXP 	unnamed Rect: autoDraw = True
74.3012 	EXP 	unnamed Rect: autoDraw = False
74.5015 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
74.5177 	EXP 	unnamed Rect: autoDraw = True
74.6178 	EXP 	unnamed Rect: autoDraw = False
74.8234 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.8351 	EXP 	Matrix: autoDraw = True
74.9345 	EXP 	Matrix: autoDraw = False
74.9850 	DATA 	Keypress: n
75.0014 	EXP 	unnamed Rect: autoDraw = True
75.0180 	EXP 	unnamed Rect: autoDraw = True
75.0347 	EXP 	unnamed Rect: autoDraw = True
75.0515 	EXP 	unnamed Rect: autoDraw = True
75.0680 	EXP 	unnamed Rect: autoDraw = True
75.0847 	EXP 	unnamed Rect: autoDraw = True
75.1015 	EXP 	unnamed Rect: autoDraw = True
75.1015 	EXP 	unnamed Rect: autoDraw = False
75.3021 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
75.3182 	EXP 	unnamed Rect: autoDraw = True
75.4183 	EXP 	unnamed Rect: autoDraw = False
75.6236 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.6357 	EXP 	Matrix: autoDraw = True
75.7353 	EXP 	Matrix: autoDraw = False
75.9358 	DATA 	Keypress: n
75.9523 	EXP 	unnamed Rect: autoDraw = True
75.9689 	EXP 	unnamed Rect: autoDraw = True
75.9855 	EXP 	unnamed Rect: autoDraw = True
76.0022 	EXP 	unnamed Rect: autoDraw = True
76.0189 	EXP 	unnamed Rect: autoDraw = True
76.0356 	EXP 	unnamed Rect: autoDraw = True
76.0522 	EXP 	unnamed Rect: autoDraw = True
76.0522 	EXP 	unnamed Rect: autoDraw = False
76.2528 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
76.2572 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
76.2690 	EXP 	unnamed Rect: autoDraw = False
76.3550 	EXP 	window1: mouseVisible = True
