20.4397 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
54.4561 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.4664 	EXP 	Matrix: autoDraw = True
54.5664 	EXP 	Matrix: autoDraw = False
54.9998 	DATA 	Keypress: y
55.0164 	EXP 	unnamed Rect: autoDraw = True
55.0331 	EXP 	unnamed Rect: autoDraw = True
55.0495 	EXP 	unnamed Rect: autoDraw = True
55.0666 	EXP 	unnamed Rect: autoDraw = True
55.0829 	EXP 	unnamed Rect: autoDraw = True
55.0998 	EXP 	unnamed Rect: autoDraw = True
55.1163 	EXP 	unnamed Rect: autoDraw = True
55.1163 	EXP 	unnamed Rect: autoDraw = False
55.3173 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
55.3331 	EXP 	unnamed Rect: autoDraw = True
55.4333 	EXP 	unnamed Rect: autoDraw = False
55.6398 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.6505 	EXP 	Matrix: autoDraw = True
55.7500 	EXP 	Matrix: autoDraw = False
56.0841 	DATA 	Keypress: n
56.1003 	EXP 	unnamed Rect: autoDraw = True
56.1173 	EXP 	unnamed Rect: autoDraw = True
56.1337 	EXP 	unnamed Rect: autoDraw = True
56.1505 	EXP 	unnamed Rect: autoDraw = True
56.1672 	EXP 	unnamed Rect: autoDraw = True
56.1838 	EXP 	unnamed Rect: autoDraw = True
56.2002 	EXP 	unnamed Rect: autoDraw = True
56.2002 	EXP 	unnamed Rect: autoDraw = False
56.4010 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
56.4175 	EXP 	unnamed Rect: autoDraw = True
56.5178 	EXP 	unnamed Rect: autoDraw = False
56.7225 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.7346 	EXP 	Matrix: autoDraw = True
56.8341 	EXP 	Matrix: autoDraw = False
57.3185 	DATA 	Keypress: y
57.3345 	EXP 	unnamed Rect: autoDraw = True
57.3513 	EXP 	unnamed Rect: autoDraw = True
57.3682 	EXP 	unnamed Rect: autoDraw = True
57.3849 	EXP 	unnamed Rect: autoDraw = True
57.4013 	EXP 	unnamed Rect: autoDraw = True
57.4183 	EXP 	unnamed Rect: autoDraw = True
57.4348 	EXP 	unnamed Rect: autoDraw = True
57.4348 	EXP 	unnamed Rect: autoDraw = False
57.6358 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
57.6515 	EXP 	unnamed Rect: autoDraw = True
57.7517 	EXP 	unnamed Rect: autoDraw = False
57.9573 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.9692 	EXP 	Matrix: autoDraw = True
58.0686 	EXP 	Matrix: autoDraw = False
58.4526 	DATA 	Keypress: n
58.4691 	EXP 	unnamed Rect: autoDraw = True
58.4861 	EXP 	unnamed Rect: autoDraw = True
58.5023 	EXP 	unnamed Rect: autoDraw = True
58.5190 	EXP 	unnamed Rect: autoDraw = True
58.5361 	EXP 	unnamed Rect: autoDraw = True
58.5523 	EXP 	unnamed Rect: autoDraw = True
58.5689 	EXP 	unnamed Rect: autoDraw = True
58.5689 	EXP 	unnamed Rect: autoDraw = False
58.7697 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
58.7860 	EXP 	unnamed Rect: autoDraw = True
58.8859 	EXP 	unnamed Rect: autoDraw = False
59.0911 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.1031 	EXP 	Matrix: autoDraw = True
59.2028 	EXP 	Matrix: autoDraw = False
59.5366 	DATA 	Keypress: y
59.5529 	EXP 	unnamed Rect: autoDraw = True
59.5696 	EXP 	unnamed Rect: autoDraw = True
59.5864 	EXP 	unnamed Rect: autoDraw = True
59.6029 	EXP 	unnamed Rect: autoDraw = True
59.6204 	EXP 	unnamed Rect: autoDraw = True
59.6371 	EXP 	unnamed Rect: autoDraw = True
59.6530 	EXP 	unnamed Rect: autoDraw = True
59.6530 	EXP 	unnamed Rect: autoDraw = False
59.8536 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
59.8701 	EXP 	unnamed Rect: autoDraw = True
59.9701 	EXP 	unnamed Rect: autoDraw = False
60.1768 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.1876 	EXP 	Matrix: autoDraw = True
60.2880 	EXP 	Matrix: autoDraw = False
60.6545 	DATA 	Keypress: n
60.6710 	EXP 	unnamed Rect: autoDraw = True
60.6876 	EXP 	unnamed Rect: autoDraw = True
60.7038 	EXP 	unnamed Rect: autoDraw = True
60.7205 	EXP 	unnamed Rect: autoDraw = True
60.7375 	EXP 	unnamed Rect: autoDraw = True
60.7540 	EXP 	unnamed Rect: autoDraw = True
60.7704 	EXP 	unnamed Rect: autoDraw = True
60.7704 	EXP 	unnamed Rect: autoDraw = False
60.9712 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
60.9876 	EXP 	unnamed Rect: autoDraw = True
61.0876 	EXP 	unnamed Rect: autoDraw = False
61.2930 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
61.3047 	EXP 	Matrix: autoDraw = True
61.4042 	EXP 	Matrix: autoDraw = False
61.7556 	DATA 	Keypress: y
61.7713 	EXP 	unnamed Rect: autoDraw = True
61.7881 	EXP 	unnamed Rect: autoDraw = True
61.8048 	EXP 	unnamed Rect: autoDraw = True
61.8215 	EXP 	unnamed Rect: autoDraw = True
61.8383 	EXP 	unnamed Rect: autoDraw = True
61.8549 	EXP 	unnamed Rect: autoDraw = True
61.8712 	EXP 	unnamed Rect: autoDraw = True
61.8712 	EXP 	unnamed Rect: autoDraw = False
62.0721 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
62.0884 	EXP 	unnamed Rect: autoDraw = True
62.1883 	EXP 	unnamed Rect: autoDraw = False
62.3937 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.4061 	EXP 	Matrix: autoDraw = True
62.5053 	EXP 	Matrix: autoDraw = False
62.8726 	DATA 	Keypress: y
62.8891 	EXP 	unnamed Rect: autoDraw = True
62.9061 	EXP 	unnamed Rect: autoDraw = True
62.9222 	EXP 	unnamed Rect: autoDraw = True
62.9390 	EXP 	unnamed Rect: autoDraw = True
62.9559 	EXP 	unnamed Rect: autoDraw = True
62.9722 	EXP 	unnamed Rect: autoDraw = True
62.9889 	EXP 	unnamed Rect: autoDraw = True
62.9889 	EXP 	unnamed Rect: autoDraw = False
63.1895 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
63.2061 	EXP 	unnamed Rect: autoDraw = True
63.3061 	EXP 	unnamed Rect: autoDraw = False
63.5118 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.5233 	EXP 	Matrix: autoDraw = True
63.6225 	EXP 	Matrix: autoDraw = False
64.0400 	DATA 	Keypress: y
64.0566 	EXP 	unnamed Rect: autoDraw = True
64.0730 	EXP 	unnamed Rect: autoDraw = True
64.0896 	EXP 	unnamed Rect: autoDraw = True
64.1065 	EXP 	unnamed Rect: autoDraw = True
64.1232 	EXP 	unnamed Rect: autoDraw = True
64.1397 	EXP 	unnamed Rect: autoDraw = True
64.1566 	EXP 	unnamed Rect: autoDraw = True
64.1566 	EXP 	unnamed Rect: autoDraw = False
64.3574 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
64.3733 	EXP 	unnamed Rect: autoDraw = True
64.4734 	EXP 	unnamed Rect: autoDraw = False
64.6797 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.6906 	EXP 	Matrix: autoDraw = True
64.7903 	EXP 	Matrix: autoDraw = False
65.3077 	DATA 	Keypress: n
65.3243 	EXP 	unnamed Rect: autoDraw = True
65.3410 	EXP 	unnamed Rect: autoDraw = True
65.3579 	EXP 	unnamed Rect: autoDraw = True
65.3742 	EXP 	unnamed Rect: autoDraw = True
65.3907 	EXP 	unnamed Rect: autoDraw = True
65.4076 	EXP 	unnamed Rect: autoDraw = True
65.4239 	EXP 	unnamed Rect: autoDraw = True
65.4239 	EXP 	unnamed Rect: autoDraw = False
65.6251 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
65.6408 	EXP 	unnamed Rect: autoDraw = True
65.7408 	EXP 	unnamed Rect: autoDraw = False
65.9472 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.9585 	EXP 	Matrix: autoDraw = True
66.0577 	EXP 	Matrix: autoDraw = False
66.4589 	DATA 	Keypress: y
66.4754 	EXP 	unnamed Rect: autoDraw = True
66.4920 	EXP 	unnamed Rect: autoDraw = True
66.5084 	EXP 	unnamed Rect: autoDraw = True
66.5248 	EXP 	unnamed Rect: autoDraw = True
66.5415 	EXP 	unnamed Rect: autoDraw = True
66.5582 	EXP 	unnamed Rect: autoDraw = True
66.5750 	EXP 	unnamed Rect: autoDraw = True
66.5750 	EXP 	unnamed Rect: autoDraw = False
66.7759 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
66.7919 	EXP 	unnamed Rect: autoDraw = True
66.8916 	EXP 	unnamed Rect: autoDraw = False
67.0977 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.1094 	EXP 	Matrix: autoDraw = True
67.2086 	EXP 	Matrix: autoDraw = False
67.6763 	DATA 	Keypress: y
67.6926 	EXP 	unnamed Rect: autoDraw = True
67.7093 	EXP 	unnamed Rect: autoDraw = True
67.7259 	EXP 	unnamed Rect: autoDraw = True
67.7424 	EXP 	unnamed Rect: autoDraw = True
67.7592 	EXP 	unnamed Rect: autoDraw = True
67.7762 	EXP 	unnamed Rect: autoDraw = True
67.7923 	EXP 	unnamed Rect: autoDraw = True
67.7923 	EXP 	unnamed Rect: autoDraw = False
67.9934 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
68.0096 	EXP 	unnamed Rect: autoDraw = True
68.1093 	EXP 	unnamed Rect: autoDraw = False
68.3153 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.3268 	EXP 	Matrix: autoDraw = True
68.4263 	EXP 	Matrix: autoDraw = False
68.7435 	DATA 	Keypress: n
68.7598 	EXP 	unnamed Rect: autoDraw = True
68.7766 	EXP 	unnamed Rect: autoDraw = True
68.7932 	EXP 	unnamed Rect: autoDraw = True
68.8101 	EXP 	unnamed Rect: autoDraw = True
68.8267 	EXP 	unnamed Rect: autoDraw = True
68.8434 	EXP 	unnamed Rect: autoDraw = True
68.8598 	EXP 	unnamed Rect: autoDraw = True
68.8598 	EXP 	unnamed Rect: autoDraw = False
69.0606 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
69.0769 	EXP 	unnamed Rect: autoDraw = True
69.1769 	EXP 	unnamed Rect: autoDraw = False
69.3826 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.3942 	EXP 	Matrix: autoDraw = True
69.4936 	EXP 	Matrix: autoDraw = False
69.8444 	DATA 	Keypress: y
69.8609 	EXP 	unnamed Rect: autoDraw = True
69.8776 	EXP 	unnamed Rect: autoDraw = True
69.8940 	EXP 	unnamed Rect: autoDraw = True
69.9109 	EXP 	unnamed Rect: autoDraw = True
69.9276 	EXP 	unnamed Rect: autoDraw = True
69.9442 	EXP 	unnamed Rect: autoDraw = True
69.9607 	EXP 	unnamed Rect: autoDraw = True
69.9607 	EXP 	unnamed Rect: autoDraw = False
70.1615 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
70.1779 	EXP 	unnamed Rect: autoDraw = True
70.2777 	EXP 	unnamed Rect: autoDraw = False
70.4838 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.4950 	EXP 	Matrix: autoDraw = True
70.5944 	EXP 	Matrix: autoDraw = False
71.0785 	DATA 	Keypress: n
71.0954 	EXP 	unnamed Rect: autoDraw = True
71.1122 	EXP 	unnamed Rect: autoDraw = True
71.1287 	EXP 	unnamed Rect: autoDraw = True
71.1450 	EXP 	unnamed Rect: autoDraw = True
71.1620 	EXP 	unnamed Rect: autoDraw = True
71.1788 	EXP 	unnamed Rect: autoDraw = True
71.1950 	EXP 	unnamed Rect: autoDraw = True
71.1950 	EXP 	unnamed Rect: autoDraw = False
71.3958 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
71.4120 	EXP 	unnamed Rect: autoDraw = True
71.5117 	EXP 	unnamed Rect: autoDraw = False
71.7170 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.7295 	EXP 	Matrix: autoDraw = True
71.8289 	EXP 	Matrix: autoDraw = False
72.3466 	DATA 	Keypress: n
72.3629 	EXP 	unnamed Rect: autoDraw = True
72.3795 	EXP 	unnamed Rect: autoDraw = True
72.3961 	EXP 	unnamed Rect: autoDraw = True
72.4125 	EXP 	unnamed Rect: autoDraw = True
72.4294 	EXP 	unnamed Rect: autoDraw = True
72.4463 	EXP 	unnamed Rect: autoDraw = True
72.4627 	EXP 	unnamed Rect: autoDraw = True
72.4627 	EXP 	unnamed Rect: autoDraw = False
72.6634 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
72.6795 	EXP 	unnamed Rect: autoDraw = True
72.7796 	EXP 	unnamed Rect: autoDraw = False
72.9863 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.9972 	EXP 	Matrix: autoDraw = True
73.0966 	EXP 	Matrix: autoDraw = False
73.4974 	DATA 	Keypress: n
73.5136 	EXP 	unnamed Rect: autoDraw = True
73.5301 	EXP 	unnamed Rect: autoDraw = True
73.5468 	EXP 	unnamed Rect: autoDraw = True
73.5636 	EXP 	unnamed Rect: autoDraw = True
73.5801 	EXP 	unnamed Rect: autoDraw = True
73.5971 	EXP 	unnamed Rect: autoDraw = True
73.6136 	EXP 	unnamed Rect: autoDraw = True
73.6136 	EXP 	unnamed Rect: autoDraw = False
73.8140 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
73.8304 	EXP 	unnamed Rect: autoDraw = True
73.9304 	EXP 	unnamed Rect: autoDraw = False
74.1359 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
74.1479 	EXP 	Matrix: autoDraw = True
74.2478 	EXP 	Matrix: autoDraw = False
74.6481 	DATA 	Keypress: n
74.6643 	EXP 	unnamed Rect: autoDraw = True
74.6811 	EXP 	unnamed Rect: autoDraw = True
74.6979 	EXP 	unnamed Rect: autoDraw = True
74.7143 	EXP 	unnamed Rect: autoDraw = True
74.7312 	EXP 	unnamed Rect: autoDraw = True
74.7477 	EXP 	unnamed Rect: autoDraw = True
74.7644 	EXP 	unnamed Rect: autoDraw = True
74.7644 	EXP 	unnamed Rect: autoDraw = False
74.9653 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
74.9812 	EXP 	unnamed Rect: autoDraw = True
75.0812 	EXP 	unnamed Rect: autoDraw = False
75.2886 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
75.2991 	EXP 	Matrix: autoDraw = True
75.3981 	EXP 	Matrix: autoDraw = False
75.8489 	DATA 	Keypress: n
75.8652 	EXP 	unnamed Rect: autoDraw = True
75.8818 	EXP 	unnamed Rect: autoDraw = True
75.8986 	EXP 	unnamed Rect: autoDraw = True
75.9156 	EXP 	unnamed Rect: autoDraw = True
75.9321 	EXP 	unnamed Rect: autoDraw = True
75.9488 	EXP 	unnamed Rect: autoDraw = True
75.9651 	EXP 	unnamed Rect: autoDraw = True
75.9651 	EXP 	unnamed Rect: autoDraw = False
76.1661 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
76.1717 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
76.1820 	EXP 	unnamed Rect: autoDraw = False
76.3550 	EXP 	window1: mouseVisible = True
