20.8498 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
51.9364 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.9477 	EXP 	Matrix: autoDraw = True
52.0478 	EXP 	Matrix: autoDraw = False
52.4484 	DATA 	Keypress: y
52.4643 	EXP 	unnamed Rect: autoDraw = True
52.4814 	EXP 	unnamed Rect: autoDraw = True
52.4980 	EXP 	unnamed Rect: autoDraw = True
52.5143 	EXP 	unnamed Rect: autoDraw = True
52.5316 	EXP 	unnamed Rect: autoDraw = True
52.5477 	EXP 	unnamed Rect: autoDraw = True
52.5644 	EXP 	unnamed Rect: autoDraw = True
52.5644 	EXP 	unnamed Rect: autoDraw = False
52.7653 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
52.7814 	EXP 	unnamed Rect: autoDraw = True
52.8814 	EXP 	unnamed Rect: autoDraw = False
53.0870 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
53.0991 	EXP 	Matrix: autoDraw = True
53.1983 	EXP 	Matrix: autoDraw = False
53.5824 	DATA 	Keypress: n
53.5986 	EXP 	unnamed Rect: autoDraw = True
53.6153 	EXP 	unnamed Rect: autoDraw = True
53.6317 	EXP 	unnamed Rect: autoDraw = True
53.6486 	EXP 	unnamed Rect: autoDraw = True
53.6651 	EXP 	unnamed Rect: autoDraw = True
53.6820 	EXP 	unnamed Rect: autoDraw = True
53.6991 	EXP 	unnamed Rect: autoDraw = True
53.6991 	EXP 	unnamed Rect: autoDraw = False
53.8998 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
53.9154 	EXP 	unnamed Rect: autoDraw = True
54.0155 	EXP 	unnamed Rect: autoDraw = False
54.2218 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.2329 	EXP 	Matrix: autoDraw = True
54.3322 	EXP 	Matrix: autoDraw = False
54.7499 	DATA 	Keypress: y
54.7659 	EXP 	unnamed Rect: autoDraw = True
54.7829 	EXP 	unnamed Rect: autoDraw = True
54.8003 	EXP 	unnamed Rect: autoDraw = True
54.8163 	EXP 	unnamed Rect: autoDraw = True
54.8329 	EXP 	unnamed Rect: autoDraw = True
54.8497 	EXP 	unnamed Rect: autoDraw = True
54.8659 	EXP 	unnamed Rect: autoDraw = True
54.8659 	EXP 	unnamed Rect: autoDraw = False
55.0668 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
55.0833 	EXP 	unnamed Rect: autoDraw = True
55.1831 	EXP 	unnamed Rect: autoDraw = False
55.3890 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.4004 	EXP 	Matrix: autoDraw = True
55.5001 	EXP 	Matrix: autoDraw = False
55.8845 	DATA 	Keypress: y
55.9008 	EXP 	unnamed Rect: autoDraw = True
55.9168 	EXP 	unnamed Rect: autoDraw = True
55.9337 	EXP 	unnamed Rect: autoDraw = True
55.9507 	EXP 	unnamed Rect: autoDraw = True
55.9673 	EXP 	unnamed Rect: autoDraw = True
55.9837 	EXP 	unnamed Rect: autoDraw = True
56.0010 	EXP 	unnamed Rect: autoDraw = True
56.0010 	EXP 	unnamed Rect: autoDraw = False
56.2028 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
56.2179 	EXP 	unnamed Rect: autoDraw = True
56.3171 	EXP 	unnamed Rect: autoDraw = False
56.5235 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.5344 	EXP 	Matrix: autoDraw = True
56.6342 	EXP 	Matrix: autoDraw = False
57.0347 	DATA 	Keypress: y
57.0516 	EXP 	unnamed Rect: autoDraw = True
57.0679 	EXP 	unnamed Rect: autoDraw = True
57.0846 	EXP 	unnamed Rect: autoDraw = True
57.1016 	EXP 	unnamed Rect: autoDraw = True
57.1187 	EXP 	unnamed Rect: autoDraw = True
57.1347 	EXP 	unnamed Rect: autoDraw = True
57.1520 	EXP 	unnamed Rect: autoDraw = True
57.1520 	EXP 	unnamed Rect: autoDraw = False
57.3528 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
57.3680 	EXP 	unnamed Rect: autoDraw = True
57.4683 	EXP 	unnamed Rect: autoDraw = False
57.6745 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.6855 	EXP 	Matrix: autoDraw = True
57.7848 	EXP 	Matrix: autoDraw = False
58.0688 	DATA 	Keypress: n
58.0851 	EXP 	unnamed Rect: autoDraw = True
58.1023 	EXP 	unnamed Rect: autoDraw = True
58.1187 	EXP 	unnamed Rect: autoDraw = True
58.1354 	EXP 	unnamed Rect: autoDraw = True
58.1523 	EXP 	unnamed Rect: autoDraw = True
58.1694 	EXP 	unnamed Rect: autoDraw = True
58.1850 	EXP 	unnamed Rect: autoDraw = True
58.1850 	EXP 	unnamed Rect: autoDraw = False
58.3859 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
58.4022 	EXP 	unnamed Rect: autoDraw = True
58.5024 	EXP 	unnamed Rect: autoDraw = False
58.7076 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.7198 	EXP 	Matrix: autoDraw = True
58.8195 	EXP 	Matrix: autoDraw = False
59.1208 	DATA 	Keypress: n
59.1362 	EXP 	unnamed Rect: autoDraw = True
59.1529 	EXP 	unnamed Rect: autoDraw = True
59.1701 	EXP 	unnamed Rect: autoDraw = True
59.1862 	EXP 	unnamed Rect: autoDraw = True
59.2029 	EXP 	unnamed Rect: autoDraw = True
59.2204 	EXP 	unnamed Rect: autoDraw = True
59.2359 	EXP 	unnamed Rect: autoDraw = True
59.2359 	EXP 	unnamed Rect: autoDraw = False
59.4374 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
59.4531 	EXP 	unnamed Rect: autoDraw = True
59.5528 	EXP 	unnamed Rect: autoDraw = False
59.7592 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.7702 	EXP 	Matrix: autoDraw = True
59.8702 	EXP 	Matrix: autoDraw = False
60.3205 	DATA 	Keypress: n
60.3369 	EXP 	unnamed Rect: autoDraw = True
60.3535 	EXP 	unnamed Rect: autoDraw = True
60.3706 	EXP 	unnamed Rect: autoDraw = True
60.3868 	EXP 	unnamed Rect: autoDraw = True
60.4035 	EXP 	unnamed Rect: autoDraw = True
60.4205 	EXP 	unnamed Rect: autoDraw = True
60.4370 	EXP 	unnamed Rect: autoDraw = True
60.4370 	EXP 	unnamed Rect: autoDraw = False
60.6380 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
60.6538 	EXP 	unnamed Rect: autoDraw = True
60.7539 	EXP 	unnamed Rect: autoDraw = False
60.9602 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.9714 	EXP 	Matrix: autoDraw = True
61.0713 	EXP 	Matrix: autoDraw = False
61.4387 	DATA 	Keypress: y
61.4543 	EXP 	unnamed Rect: autoDraw = True
61.4715 	EXP 	unnamed Rect: autoDraw = True
61.4877 	EXP 	unnamed Rect: autoDraw = True
61.5044 	EXP 	unnamed Rect: autoDraw = True
61.5215 	EXP 	unnamed Rect: autoDraw = True
61.5383 	EXP 	unnamed Rect: autoDraw = True
61.5546 	EXP 	unnamed Rect: autoDraw = True
61.5546 	EXP 	unnamed Rect: autoDraw = False
61.7555 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
61.7716 	EXP 	unnamed Rect: autoDraw = True
61.8716 	EXP 	unnamed Rect: autoDraw = False
62.0778 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.0890 	EXP 	Matrix: autoDraw = True
62.1882 	EXP 	Matrix: autoDraw = False
62.6557 	DATA 	Keypress: y
62.6721 	EXP 	unnamed Rect: autoDraw = True
62.6890 	EXP 	unnamed Rect: autoDraw = True
62.7055 	EXP 	unnamed Rect: autoDraw = True
62.7220 	EXP 	unnamed Rect: autoDraw = True
62.7391 	EXP 	unnamed Rect: autoDraw = True
62.7552 	EXP 	unnamed Rect: autoDraw = True
62.7721 	EXP 	unnamed Rect: autoDraw = True
62.7721 	EXP 	unnamed Rect: autoDraw = False
62.9731 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
62.9892 	EXP 	unnamed Rect: autoDraw = True
63.0897 	EXP 	unnamed Rect: autoDraw = False
63.2950 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.3061 	EXP 	Matrix: autoDraw = True
63.4059 	EXP 	Matrix: autoDraw = False
63.6908 	DATA 	Keypress: n
63.7062 	EXP 	unnamed Rect: autoDraw = True
63.7229 	EXP 	unnamed Rect: autoDraw = True
63.7399 	EXP 	unnamed Rect: autoDraw = True
63.7560 	EXP 	unnamed Rect: autoDraw = True
63.7729 	EXP 	unnamed Rect: autoDraw = True
63.7897 	EXP 	unnamed Rect: autoDraw = True
63.8061 	EXP 	unnamed Rect: autoDraw = True
63.8061 	EXP 	unnamed Rect: autoDraw = False
64.0067 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
64.0231 	EXP 	unnamed Rect: autoDraw = True
64.1233 	EXP 	unnamed Rect: autoDraw = False
64.3300 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.3406 	EXP 	Matrix: autoDraw = True
64.4402 	EXP 	Matrix: autoDraw = False
64.7905 	DATA 	Keypress: y
64.8071 	EXP 	unnamed Rect: autoDraw = True
64.8235 	EXP 	unnamed Rect: autoDraw = True
64.8414 	EXP 	unnamed Rect: autoDraw = True
64.8569 	EXP 	unnamed Rect: autoDraw = True
64.8735 	EXP 	unnamed Rect: autoDraw = True
64.8910 	EXP 	unnamed Rect: autoDraw = True
64.9071 	EXP 	unnamed Rect: autoDraw = True
64.9071 	EXP 	unnamed Rect: autoDraw = False
65.1082 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
65.1241 	EXP 	unnamed Rect: autoDraw = True
65.2238 	EXP 	unnamed Rect: autoDraw = False
65.4297 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.4415 	EXP 	Matrix: autoDraw = True
65.5412 	EXP 	Matrix: autoDraw = False
65.8748 	DATA 	Keypress: n
65.8916 	EXP 	unnamed Rect: autoDraw = True
65.9080 	EXP 	unnamed Rect: autoDraw = True
65.9244 	EXP 	unnamed Rect: autoDraw = True
65.9416 	EXP 	unnamed Rect: autoDraw = True
65.9582 	EXP 	unnamed Rect: autoDraw = True
65.9746 	EXP 	unnamed Rect: autoDraw = True
65.9916 	EXP 	unnamed Rect: autoDraw = True
65.9916 	EXP 	unnamed Rect: autoDraw = False
66.1922 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
66.2083 	EXP 	unnamed Rect: autoDraw = True
66.3083 	EXP 	unnamed Rect: autoDraw = False
66.5143 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.5256 	EXP 	Matrix: autoDraw = True
66.6250 	EXP 	Matrix: autoDraw = False
67.0421 	DATA 	Keypress: y
67.0589 	EXP 	unnamed Rect: autoDraw = True
67.0755 	EXP 	unnamed Rect: autoDraw = True
67.0932 	EXP 	unnamed Rect: autoDraw = True
67.1091 	EXP 	unnamed Rect: autoDraw = True
67.1255 	EXP 	unnamed Rect: autoDraw = True
67.1421 	EXP 	unnamed Rect: autoDraw = True
67.1586 	EXP 	unnamed Rect: autoDraw = True
67.1586 	EXP 	unnamed Rect: autoDraw = False
67.3595 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
67.3757 	EXP 	unnamed Rect: autoDraw = True
67.4754 	EXP 	unnamed Rect: autoDraw = False
67.6803 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
67.6930 	EXP 	Matrix: autoDraw = True
67.7922 	EXP 	Matrix: autoDraw = False
68.2601 	DATA 	Keypress: n
68.2763 	EXP 	unnamed Rect: autoDraw = True
68.2929 	EXP 	unnamed Rect: autoDraw = True
68.3101 	EXP 	unnamed Rect: autoDraw = True
68.3263 	EXP 	unnamed Rect: autoDraw = True
68.3428 	EXP 	unnamed Rect: autoDraw = True
68.3601 	EXP 	unnamed Rect: autoDraw = True
68.3763 	EXP 	unnamed Rect: autoDraw = True
68.3763 	EXP 	unnamed Rect: autoDraw = False
68.5771 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
68.5934 	EXP 	unnamed Rect: autoDraw = True
68.6931 	EXP 	unnamed Rect: autoDraw = False
68.8991 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.9104 	EXP 	Matrix: autoDraw = True
69.0101 	EXP 	Matrix: autoDraw = False
69.4778 	DATA 	Keypress: n
69.4937 	EXP 	unnamed Rect: autoDraw = True
69.5108 	EXP 	unnamed Rect: autoDraw = True
69.5273 	EXP 	unnamed Rect: autoDraw = True
69.5439 	EXP 	unnamed Rect: autoDraw = True
69.5606 	EXP 	unnamed Rect: autoDraw = True
69.5772 	EXP 	unnamed Rect: autoDraw = True
69.5937 	EXP 	unnamed Rect: autoDraw = True
69.5937 	EXP 	unnamed Rect: autoDraw = False
69.7945 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
69.8107 	EXP 	unnamed Rect: autoDraw = True
69.9110 	EXP 	unnamed Rect: autoDraw = False
70.1178 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.1280 	EXP 	Matrix: autoDraw = True
70.2274 	EXP 	Matrix: autoDraw = False
70.6786 	DATA 	Keypress: y
70.6951 	EXP 	unnamed Rect: autoDraw = True
70.7119 	EXP 	unnamed Rect: autoDraw = True
70.7283 	EXP 	unnamed Rect: autoDraw = True
70.7447 	EXP 	unnamed Rect: autoDraw = True
70.7615 	EXP 	unnamed Rect: autoDraw = True
70.7783 	EXP 	unnamed Rect: autoDraw = True
70.7948 	EXP 	unnamed Rect: autoDraw = True
70.7948 	EXP 	unnamed Rect: autoDraw = False
70.9960 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
71.0119 	EXP 	unnamed Rect: autoDraw = True
71.1116 	EXP 	unnamed Rect: autoDraw = False
71.3185 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.3297 	EXP 	Matrix: autoDraw = True
71.4287 	EXP 	Matrix: autoDraw = False
71.9126 	DATA 	Keypress: n
71.9290 	EXP 	unnamed Rect: autoDraw = True
71.9457 	EXP 	unnamed Rect: autoDraw = True
71.9625 	EXP 	unnamed Rect: autoDraw = True
71.9799 	EXP 	unnamed Rect: autoDraw = True
71.9956 	EXP 	unnamed Rect: autoDraw = True
72.0125 	EXP 	unnamed Rect: autoDraw = True
72.0297 	EXP 	unnamed Rect: autoDraw = True
72.0297 	EXP 	unnamed Rect: autoDraw = False
72.2301 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
72.2460 	EXP 	unnamed Rect: autoDraw = True
72.3458 	EXP 	unnamed Rect: autoDraw = False
72.5520 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.5632 	EXP 	Matrix: autoDraw = True
72.6629 	EXP 	Matrix: autoDraw = False
73.1133 	DATA 	Keypress: y
73.1302 	EXP 	unnamed Rect: autoDraw = True
73.1464 	EXP 	unnamed Rect: autoDraw = True
73.1631 	EXP 	unnamed Rect: autoDraw = True
73.1799 	EXP 	unnamed Rect: autoDraw = True
73.1967 	EXP 	unnamed Rect: autoDraw = True
73.2134 	EXP 	unnamed Rect: autoDraw = True
73.2301 	EXP 	unnamed Rect: autoDraw = True
73.2301 	EXP 	unnamed Rect: autoDraw = False
73.4314 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
73.4369 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
73.4468 	EXP 	unnamed Rect: autoDraw = False
73.5353 	EXP 	window1: mouseVisible = True
