21.2364 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
51.7903 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
51.7994 	EXP 	Matrix: autoDraw = True
51.8989 	EXP 	Matrix: autoDraw = False
52.2662 	DATA 	Keypress: y
52.2823 	EXP 	unnamed Rect: autoDraw = True
52.2991 	EXP 	unnamed Rect: autoDraw = True
52.3155 	EXP 	unnamed Rect: autoDraw = True
52.3325 	EXP 	unnamed Rect: autoDraw = True
52.3490 	EXP 	unnamed Rect: autoDraw = True
52.3655 	EXP 	unnamed Rect: autoDraw = True
52.3821 	EXP 	unnamed Rect: autoDraw = True
52.3821 	EXP 	unnamed Rect: autoDraw = False
52.5830 	EXP 	New trial (rep=21, index=0): {'Task': 'Yes-No Task'}
52.5997 	EXP 	unnamed Rect: autoDraw = True
52.6998 	EXP 	unnamed Rect: autoDraw = False
52.9081 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
52.9169 	EXP 	Matrix: autoDraw = True
53.0162 	EXP 	Matrix: autoDraw = False
53.4505 	DATA 	Keypress: n
53.4665 	EXP 	unnamed Rect: autoDraw = True
53.4832 	EXP 	unnamed Rect: autoDraw = True
53.5003 	EXP 	unnamed Rect: autoDraw = True
53.5164 	EXP 	unnamed Rect: autoDraw = True
53.5333 	EXP 	unnamed Rect: autoDraw = True
53.5500 	EXP 	unnamed Rect: autoDraw = True
53.5664 	EXP 	unnamed Rect: autoDraw = True
53.5664 	EXP 	unnamed Rect: autoDraw = False
53.7677 	EXP 	New trial (rep=22, index=0): {'Task': 'Yes-No Task'}
53.7833 	EXP 	unnamed Rect: autoDraw = True
53.8835 	EXP 	unnamed Rect: autoDraw = False
54.0912 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
54.1011 	EXP 	Matrix: autoDraw = True
54.2004 	EXP 	Matrix: autoDraw = False
54.5343 	DATA 	Keypress: n
54.5512 	EXP 	unnamed Rect: autoDraw = True
54.5677 	EXP 	unnamed Rect: autoDraw = True
54.5845 	EXP 	unnamed Rect: autoDraw = True
54.6006 	EXP 	unnamed Rect: autoDraw = True
54.6181 	EXP 	unnamed Rect: autoDraw = True
54.6342 	EXP 	unnamed Rect: autoDraw = True
54.6513 	EXP 	unnamed Rect: autoDraw = True
54.6513 	EXP 	unnamed Rect: autoDraw = False
54.8515 	EXP 	New trial (rep=23, index=0): {'Task': 'Yes-No Task'}
54.8675 	EXP 	unnamed Rect: autoDraw = True
54.9682 	EXP 	unnamed Rect: autoDraw = False
55.1747 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
55.1851 	EXP 	Matrix: autoDraw = True
55.2846 	EXP 	Matrix: autoDraw = False
55.7350 	DATA 	Keypress: y
55.7516 	EXP 	unnamed Rect: autoDraw = True
55.7685 	EXP 	unnamed Rect: autoDraw = True
55.7847 	EXP 	unnamed Rect: autoDraw = True
55.8016 	EXP 	unnamed Rect: autoDraw = True
55.8190 	EXP 	unnamed Rect: autoDraw = True
55.8352 	EXP 	unnamed Rect: autoDraw = True
55.8519 	EXP 	unnamed Rect: autoDraw = True
55.8519 	EXP 	unnamed Rect: autoDraw = False
56.0524 	EXP 	New trial (rep=24, index=0): {'Task': 'Yes-No Task'}
56.0688 	EXP 	unnamed Rect: autoDraw = True
56.1687 	EXP 	unnamed Rect: autoDraw = False
56.3753 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
56.3861 	EXP 	Matrix: autoDraw = True
56.4853 	EXP 	Matrix: autoDraw = False
56.8192 	DATA 	Keypress: n
56.8358 	EXP 	unnamed Rect: autoDraw = True
56.8531 	EXP 	unnamed Rect: autoDraw = True
56.8696 	EXP 	unnamed Rect: autoDraw = True
56.8862 	EXP 	unnamed Rect: autoDraw = True
56.9030 	EXP 	unnamed Rect: autoDraw = True
56.9198 	EXP 	unnamed Rect: autoDraw = True
56.9358 	EXP 	unnamed Rect: autoDraw = True
56.9358 	EXP 	unnamed Rect: autoDraw = False
57.1372 	EXP 	New trial (rep=25, index=0): {'Task': 'Yes-No Task'}
57.1526 	EXP 	unnamed Rect: autoDraw = True
57.2527 	EXP 	unnamed Rect: autoDraw = False
57.4617 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
57.4701 	EXP 	Matrix: autoDraw = True
57.5696 	EXP 	Matrix: autoDraw = False
57.9211 	DATA 	Keypress: y
57.9370 	EXP 	unnamed Rect: autoDraw = True
57.9543 	EXP 	unnamed Rect: autoDraw = True
57.9712 	EXP 	unnamed Rect: autoDraw = True
57.9889 	EXP 	unnamed Rect: autoDraw = True
58.0039 	EXP 	unnamed Rect: autoDraw = True
58.0214 	EXP 	unnamed Rect: autoDraw = True
58.0368 	EXP 	unnamed Rect: autoDraw = True
58.0368 	EXP 	unnamed Rect: autoDraw = False
58.2393 	EXP 	New trial (rep=26, index=0): {'Task': 'Yes-No Task'}
58.2702 	EXP 	unnamed Rect: autoDraw = True
58.3541 	EXP 	unnamed Rect: autoDraw = False
58.5624 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
58.5713 	EXP 	Matrix: autoDraw = True
58.6715 	EXP 	Matrix: autoDraw = False
59.0881 	DATA 	Keypress: y
59.1041 	EXP 	unnamed Rect: autoDraw = True
59.1209 	EXP 	unnamed Rect: autoDraw = True
59.1376 	EXP 	unnamed Rect: autoDraw = True
59.1542 	EXP 	unnamed Rect: autoDraw = True
59.1707 	EXP 	unnamed Rect: autoDraw = True
59.1884 	EXP 	unnamed Rect: autoDraw = True
59.2040 	EXP 	unnamed Rect: autoDraw = True
59.2040 	EXP 	unnamed Rect: autoDraw = False
59.4054 	EXP 	New trial (rep=27, index=0): {'Task': 'Yes-No Task'}
59.4216 	EXP 	unnamed Rect: autoDraw = True
59.5212 	EXP 	unnamed Rect: autoDraw = False
59.7290 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
59.7388 	EXP 	Matrix: autoDraw = True
59.8384 	EXP 	Matrix: autoDraw = False
60.2063 	DATA 	Keypress: y
60.2218 	EXP 	unnamed Rect: autoDraw = True
60.2386 	EXP 	unnamed Rect: autoDraw = True
60.2550 	EXP 	unnamed Rect: autoDraw = True
60.2716 	EXP 	unnamed Rect: autoDraw = True
60.2888 	EXP 	unnamed Rect: autoDraw = True
60.3053 	EXP 	unnamed Rect: autoDraw = True
60.3215 	EXP 	unnamed Rect: autoDraw = True
60.3215 	EXP 	unnamed Rect: autoDraw = False
60.5233 	EXP 	New trial (rep=28, index=0): {'Task': 'Yes-No Task'}
60.5389 	EXP 	unnamed Rect: autoDraw = True
60.6391 	EXP 	unnamed Rect: autoDraw = False
60.8449 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
60.8560 	EXP 	Matrix: autoDraw = True
60.9552 	EXP 	Matrix: autoDraw = False
61.6228 	DATA 	Keypress: n
61.6404 	EXP 	unnamed Rect: autoDraw = True
61.6560 	EXP 	unnamed Rect: autoDraw = True
61.6725 	EXP 	unnamed Rect: autoDraw = True
61.6898 	EXP 	unnamed Rect: autoDraw = True
61.7061 	EXP 	unnamed Rect: autoDraw = True
61.7226 	EXP 	unnamed Rect: autoDraw = True
61.7394 	EXP 	unnamed Rect: autoDraw = True
61.7394 	EXP 	unnamed Rect: autoDraw = False
61.9401 	EXP 	New trial (rep=29, index=0): {'Task': 'Yes-No Task'}
61.9563 	EXP 	unnamed Rect: autoDraw = True
62.0560 	EXP 	unnamed Rect: autoDraw = False
62.2644 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
62.2741 	EXP 	Matrix: autoDraw = True
62.3730 	EXP 	Matrix: autoDraw = False
62.7407 	DATA 	Keypress: y
62.7579 	EXP 	unnamed Rect: autoDraw = True
62.7739 	EXP 	unnamed Rect: autoDraw = True
62.7908 	EXP 	unnamed Rect: autoDraw = True
62.8067 	EXP 	unnamed Rect: autoDraw = True
62.8234 	EXP 	unnamed Rect: autoDraw = True
62.8401 	EXP 	unnamed Rect: autoDraw = True
62.8567 	EXP 	unnamed Rect: autoDraw = True
62.8567 	EXP 	unnamed Rect: autoDraw = False
63.0583 	EXP 	New trial (rep=30, index=0): {'Task': 'Yes-No Task'}
63.0738 	EXP 	unnamed Rect: autoDraw = True
63.1738 	EXP 	unnamed Rect: autoDraw = False
63.3822 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
63.3916 	EXP 	Matrix: autoDraw = True
63.4907 	EXP 	Matrix: autoDraw = False
63.8748 	DATA 	Keypress: y
63.8911 	EXP 	unnamed Rect: autoDraw = True
63.9076 	EXP 	unnamed Rect: autoDraw = True
63.9243 	EXP 	unnamed Rect: autoDraw = True
63.9411 	EXP 	unnamed Rect: autoDraw = True
63.9576 	EXP 	unnamed Rect: autoDraw = True
63.9743 	EXP 	unnamed Rect: autoDraw = True
63.9910 	EXP 	unnamed Rect: autoDraw = True
63.9910 	EXP 	unnamed Rect: autoDraw = False
64.1919 	EXP 	New trial (rep=31, index=0): {'Task': 'Yes-No Task'}
64.2085 	EXP 	unnamed Rect: autoDraw = True
64.3086 	EXP 	unnamed Rect: autoDraw = False
64.5164 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
64.5253 	EXP 	Matrix: autoDraw = True
64.6246 	EXP 	Matrix: autoDraw = False
65.0095 	DATA 	Keypress: n
65.0258 	EXP 	unnamed Rect: autoDraw = True
65.0421 	EXP 	unnamed Rect: autoDraw = True
65.0592 	EXP 	unnamed Rect: autoDraw = True
65.0752 	EXP 	unnamed Rect: autoDraw = True
65.0918 	EXP 	unnamed Rect: autoDraw = True
65.1091 	EXP 	unnamed Rect: autoDraw = True
65.1250 	EXP 	unnamed Rect: autoDraw = True
65.1250 	EXP 	unnamed Rect: autoDraw = False
65.3267 	EXP 	New trial (rep=32, index=0): {'Task': 'Yes-No Task'}
65.3423 	EXP 	unnamed Rect: autoDraw = True
65.4426 	EXP 	unnamed Rect: autoDraw = False
65.6502 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
65.6599 	EXP 	Matrix: autoDraw = True
65.7589 	EXP 	Matrix: autoDraw = False
66.2929 	DATA 	Keypress: y
66.3096 	EXP 	unnamed Rect: autoDraw = True
66.3261 	EXP 	unnamed Rect: autoDraw = True
66.3427 	EXP 	unnamed Rect: autoDraw = True
66.3605 	EXP 	unnamed Rect: autoDraw = True
66.3764 	EXP 	unnamed Rect: autoDraw = True
66.3930 	EXP 	unnamed Rect: autoDraw = True
66.4097 	EXP 	unnamed Rect: autoDraw = True
66.4097 	EXP 	unnamed Rect: autoDraw = False
66.6102 	EXP 	New trial (rep=33, index=0): {'Task': 'Yes-No Task'}
66.6263 	EXP 	unnamed Rect: autoDraw = True
66.7262 	EXP 	unnamed Rect: autoDraw = False
66.9331 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
66.9437 	EXP 	Matrix: autoDraw = True
67.0433 	EXP 	Matrix: autoDraw = False
67.3785 	DATA 	Keypress: y
67.3935 	EXP 	unnamed Rect: autoDraw = True
67.4103 	EXP 	unnamed Rect: autoDraw = True
67.4277 	EXP 	unnamed Rect: autoDraw = True
67.4435 	EXP 	unnamed Rect: autoDraw = True
67.4610 	EXP 	unnamed Rect: autoDraw = True
67.4771 	EXP 	unnamed Rect: autoDraw = True
67.4937 	EXP 	unnamed Rect: autoDraw = True
67.4937 	EXP 	unnamed Rect: autoDraw = False
67.6943 	EXP 	New trial (rep=34, index=0): {'Task': 'Yes-No Task'}
67.7105 	EXP 	unnamed Rect: autoDraw = True
67.8106 	EXP 	unnamed Rect: autoDraw = False
68.0186 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
68.0282 	EXP 	Matrix: autoDraw = True
68.1280 	EXP 	Matrix: autoDraw = False
68.4787 	DATA 	Keypress: y
68.4944 	EXP 	unnamed Rect: autoDraw = True
68.5110 	EXP 	unnamed Rect: autoDraw = True
68.5280 	EXP 	unnamed Rect: autoDraw = True
68.5446 	EXP 	unnamed Rect: autoDraw = True
68.5611 	EXP 	unnamed Rect: autoDraw = True
68.5782 	EXP 	unnamed Rect: autoDraw = True
68.5943 	EXP 	unnamed Rect: autoDraw = True
68.5943 	EXP 	unnamed Rect: autoDraw = False
68.7956 	EXP 	New trial (rep=35, index=0): {'Task': 'Yes-No Task'}
68.8112 	EXP 	unnamed Rect: autoDraw = True
68.9112 	EXP 	unnamed Rect: autoDraw = False
69.1198 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
69.1290 	EXP 	Matrix: autoDraw = True
69.2284 	EXP 	Matrix: autoDraw = False
69.6121 	DATA 	Keypress: y
69.6293 	EXP 	unnamed Rect: autoDraw = True
69.6452 	EXP 	unnamed Rect: autoDraw = True
69.6620 	EXP 	unnamed Rect: autoDraw = True
69.6788 	EXP 	unnamed Rect: autoDraw = True
69.6955 	EXP 	unnamed Rect: autoDraw = True
69.7125 	EXP 	unnamed Rect: autoDraw = True
69.7293 	EXP 	unnamed Rect: autoDraw = True
69.7293 	EXP 	unnamed Rect: autoDraw = False
69.9304 	EXP 	New trial (rep=36, index=0): {'Task': 'Yes-No Task'}
69.9454 	EXP 	unnamed Rect: autoDraw = True
70.0453 	EXP 	unnamed Rect: autoDraw = False
70.2545 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
70.2632 	EXP 	Matrix: autoDraw = True
70.3626 	EXP 	Matrix: autoDraw = False
70.7131 	DATA 	Keypress: y
70.7295 	EXP 	unnamed Rect: autoDraw = True
70.7460 	EXP 	unnamed Rect: autoDraw = True
70.7629 	EXP 	unnamed Rect: autoDraw = True
70.7799 	EXP 	unnamed Rect: autoDraw = True
70.7974 	EXP 	unnamed Rect: autoDraw = True
70.8127 	EXP 	unnamed Rect: autoDraw = True
70.8295 	EXP 	unnamed Rect: autoDraw = True
70.8295 	EXP 	unnamed Rect: autoDraw = False
71.0304 	EXP 	New trial (rep=37, index=0): {'Task': 'Yes-No Task'}
71.0463 	EXP 	unnamed Rect: autoDraw = True
71.1464 	EXP 	unnamed Rect: autoDraw = False
71.3550 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
71.3640 	EXP 	Matrix: autoDraw = True
71.4631 	EXP 	Matrix: autoDraw = False
71.7306 	DATA 	Keypress: y
71.7469 	EXP 	unnamed Rect: autoDraw = True
71.7636 	EXP 	unnamed Rect: autoDraw = True
71.7803 	EXP 	unnamed Rect: autoDraw = True
71.7967 	EXP 	unnamed Rect: autoDraw = True
71.8140 	EXP 	unnamed Rect: autoDraw = True
71.8309 	EXP 	unnamed Rect: autoDraw = True
71.8476 	EXP 	unnamed Rect: autoDraw = True
71.8476 	EXP 	unnamed Rect: autoDraw = False
72.0483 	EXP 	New trial (rep=38, index=0): {'Task': 'Yes-No Task'}
72.0637 	EXP 	unnamed Rect: autoDraw = True
72.1638 	EXP 	unnamed Rect: autoDraw = False
72.3716 	EXP 	Created Matrix = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image=Image(...), interpolate=False, mask=None, maskParams=None, name='Matrix', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([64, 64]), texRes=256, units='pix', win=Window(...))
72.3812 	EXP 	Matrix: autoDraw = True
72.4812 	EXP 	Matrix: autoDraw = False
72.8315 	DATA 	Keypress: n
72.8482 	EXP 	unnamed Rect: autoDraw = True
72.8644 	EXP 	unnamed Rect: autoDraw = True
72.8813 	EXP 	unnamed Rect: autoDraw = True
72.8978 	EXP 	unnamed Rect: autoDraw = True
72.9147 	EXP 	unnamed Rect: autoDraw = True
72.9315 	EXP 	unnamed Rect: autoDraw = True
72.9481 	EXP 	unnamed Rect: autoDraw = True
72.9481 	EXP 	unnamed Rect: autoDraw = False
73.1492 	EXP 	New trial (rep=39, index=0): {'Task': 'Yes-No Task'}
73.1566 	EXP 	Created sequence: random, trialTypes=1, nReps=40, seed=None
73.1646 	EXP 	unnamed Rect: autoDraw = False
73.3533 	EXP 	window1: mouseVisible = True
